entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,4.714722222222222,,H,4 heures 42 minutes,26%,2021-03-21,[{'media': 'TVCI'}],C+N
all,Homme,11.54861111111111,,H,11 heures 32 minutes,64%,2021-03-21,[{'media': 'TVCI'}],C+N
all,Bruit,0.10694444444444444,,H,6 minutes,1%,2021-03-22,[{'media': 'TVCI'}],C+N
all,Silence,0.385,,H,23 minutes,2%,2021-03-22,[{'media': 'TVCI'}],C+N
all,Musique,0.875,,H,52 minutes,5%,2021-03-22,[{'media': 'TVCI'}],C+N
all,Femme,4.148055555555556,,H,4 heures 8 minutes,23%,2021-03-22,[{'media': 'TVCI'}],C+N
all,Homme,12.488888888888889,,H,12 heures 29 minutes,69%,2021-03-22,[{'media': 'TVCI'}],C+N
all,Bruit,0.10416666666666667,,H,6 minutes,1%,2021-03-23,[{'media': 'TVCI'}],C+N
all,Silence,0.35583333333333333,,H,21 minutes,2%,2021-03-23,[{'media': 'TVCI'}],C+N
all,Musique,0.9719444444444445,,H,58 minutes,5%,2021-03-23,[{'media': 'TVCI'}],C+N
all,Femme,4.436944444444444,,H,4 heures 26 minutes,25%,2021-03-23,[{'media': 'TVCI'}],C+N
all,Homme,12.135,,H,12 heures 8 minutes,67%,2021-03-23,[{'media': 'TVCI'}],C+N
all,Bruit,0.085,,H,5 minutes,0%,2021-03-24,[{'media': 'TVCI'}],C+N
all,Silence,0.37694444444444447,,H,22 minutes,2%,2021-03-24,[{'media': 'TVCI'}],C+N
all,Musique,0.9219444444444445,,H,55 minutes,5%,2021-03-24,[{'media': 'TVCI'}],C+N
all,Femme,3.9269444444444446,,H,3 heures 55 minutes,22%,2021-03-24,[{'media': 'TVCI'}],C+N
all,Homme,12.693333333333333,,H,12 heures 41 minutes,71%,2021-03-24,[{'media': 'TVCI'}],C+N
all,Bruit,0.11388888888888889,,H,6 minutes,1%,2021-03-25,[{'media': 'TVCI'}],C+N
all,Silence,0.45222222222222225,,H,27 minutes,3%,2021-03-25,[{'media': 'TVCI'}],C+N
all,Musique,1.1408333333333334,,H,1 heure 8 minutes,6%,2021-03-25,[{'media': 'TVCI'}],C+N
all,Femme,4.201944444444444,,H,4 heures 12 minutes,23%,2021-03-25,[{'media': 'TVCI'}],C+N
all,Homme,12.095277777777778,,H,12 heures 5 minutes,67%,2021-03-25,[{'media': 'TVCI'}],C+N
all,Bruit,0.11277777777777778,,H,6 minutes,1%,2021-03-26,[{'media': 'TVCI'}],C+N
all,Silence,0.4102777777777778,,H,24 minutes,2%,2021-03-26,[{'media': 'TVCI'}],C+N
all,Musique,0.9583333333333334,,H,57 minutes,5%,2021-03-26,[{'media': 'TVCI'}],C+N
all,Femme,3.4755555555555557,,H,3 heures 28 minutes,19%,2021-03-26,[{'media': 'TVCI'}],C+N
all,Homme,13.046944444444444,,H,13 heures 2 minutes,72%,2021-03-26,[{'media': 'TVCI'}],C+N
all,Bruit,0.18694444444444444,,H,11 minutes,1%,2021-03-27,[{'media': 'TVCI'}],C+N
all,Silence,0.42944444444444446,,H,25 minutes,2%,2021-03-27,[{'media': 'TVCI'}],C+N
all,Musique,1.3102777777777779,,H,1 heure 18 minutes,7%,2021-03-27,[{'media': 'TVCI'}],C+N
all,Femme,4.224722222222222,,H,4 heures 13 minutes,23%,2021-03-27,[{'media': 'TVCI'}],C+N
all,Homme,11.852777777777778,,H,11 heures 51 minutes,66%,2021-03-27,[{'media': 'TVCI'}],C+N
all,Bruit,0.13111111111111112,,H,7 minutes,1%,2021-03-28,[{'media': 'TVCI'}],C+N
all,Silence,0.45555555555555555,,H,27 minutes,3%,2021-03-28,[{'media': 'TVCI'}],C+N
all,Musique,1.2597222222222222,,H,1 heure 15 minutes,7%,2021-03-28,[{'media': 'TVCI'}],C+N
all,Femme,3.818888888888889,,H,3 heures 49 minutes,21%,2021-03-28,[{'media': 'TVCI'}],C+N
all,Homme,12.338055555555556,,H,12 heures 20 minutes,69%,2021-03-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.11416666666666667,,H,6 minutes,1%,2021-03-29,[{'media': 'TVCI'}],C+N
all,Silence,0.3763888888888889,,H,22 minutes,2%,2021-03-29,[{'media': 'TVCI'}],C+N
all,Musique,0.9591666666666666,,H,57 minutes,5%,2021-03-29,[{'media': 'TVCI'}],C+N
all,Femme,4.174444444444444,,H,4 heures 10 minutes,23%,2021-03-29,[{'media': 'TVCI'}],C+N
all,Homme,12.379722222222222,,H,12 heures 22 minutes,69%,2021-03-29,[{'media': 'TVCI'}],C+N
all,Bruit,0.1,,H,6 minutes,1%,2021-03-30,[{'media': 'TVCI'}],C+N
all,Silence,0.38222222222222224,,H,22 minutes,2%,2021-03-30,[{'media': 'TVCI'}],C+N
all,Musique,1.005,,H,1 heure 0 minute,6%,2021-03-30,[{'media': 'TVCI'}],C+N
all,Femme,4.567777777777778,,H,4 heures 34 minutes,25%,2021-03-30,[{'media': 'TVCI'}],C+N
all,Homme,11.949166666666667,,H,11 heures 56 minutes,66%,2021-03-30,[{'media': 'TVCI'}],C+N
all,Bruit,0.06722222222222222,,H,4 minutes,0%,2021-03-31,[{'media': 'TVCI'}],C+N
all,Silence,0.4336111111111111,,H,26 minutes,2%,2021-03-31,[{'media': 'TVCI'}],C+N
all,Musique,0.7394444444444445,,H,44 minutes,4%,2021-03-31,[{'media': 'TVCI'}],C+N
all,Femme,3.7202777777777776,,H,3 heures 43 minutes,21%,2021-03-31,[{'media': 'TVCI'}],C+N
all,Homme,13.043611111111112,,H,13 heures 2 minutes,72%,2021-03-31,[{'media': 'TVCI'}],C+N
all,Bruit,0.05333333333333334,,H,3 minutes,0%,2021-03-01,[{'media': 'TVCI'}],CIP
all,Silence,0.3013888888888889,,H,18 minutes,2%,2021-03-01,[{'media': 'TVCI'}],CIP
all,Musique,0.44722222222222224,,H,26 minutes,2%,2021-03-01,[{'media': 'TVCI'}],CIP
all,Femme,7.317777777777778,,H,7 heures 19 minutes,41%,2021-03-01,[{'media': 'TVCI'}],CIP
all,Homme,9.884444444444444,,H,9 heures 53 minutes,55%,2021-03-01,[{'media': 'TVCI'}],CIP
all,Bruit,0.03722222222222222,,H,2 minutes,0%,2021-03-02,[{'media': 'TVCI'}],CIP
all,Silence,0.35,,H,21 minutes,2%,2021-03-02,[{'media': 'TVCI'}],CIP
all,Musique,0.7641666666666667,,H,45 minutes,4%,2021-03-02,[{'media': 'TVCI'}],CIP
all,Femme,7.648333333333333,,H,7 heures 38 minutes,42%,2021-03-02,[{'media': 'TVCI'}],CIP
all,Homme,9.204444444444444,,H,9 heures 12 minutes,51%,2021-03-02,[{'media': 'TVCI'}],CIP
all,Bruit,0.04638888888888889,,H,2 minutes,0%,2021-03-03,[{'media': 'TVCI'}],CIP
all,Silence,0.3572222222222222,,H,21 minutes,2%,2021-03-03,[{'media': 'TVCI'}],CIP
all,Musique,0.5252777777777777,,H,31 minutes,3%,2021-03-03,[{'media': 'TVCI'}],CIP
all,Femme,6.857777777777778,,H,6 heures 51 minutes,38%,2021-03-03,[{'media': 'TVCI'}],CIP
all,Homme,10.217222222222222,,H,10 heures 13 minutes,57%,2021-03-03,[{'media': 'TVCI'}],CIP
all,Bruit,0.05583333333333333,,H,3 minutes,0%,2021-03-04,[{'media': 'TVCI'}],CIP
all,Silence,0.41555555555555557,,H,24 minutes,2%,2021-03-04,[{'media': 'TVCI'}],CIP
all,Musique,0.5091666666666667,,H,30 minutes,3%,2021-03-04,[{'media': 'TVCI'}],CIP
all,Femme,7.214166666666666,,H,7 heures 12 minutes,40%,2021-03-04,[{'media': 'TVCI'}],CIP
all,Homme,9.809166666666666,,H,9 heures 48 minutes,54%,2021-03-04,[{'media': 'TVCI'}],CIP
all,Bruit,0.0625,,H,3 minutes,0%,2021-03-05,[{'media': 'TVCI'}],CIP
all,Silence,0.36277777777777775,,H,21 minutes,2%,2021-03-05,[{'media': 'TVCI'}],CIP
all,Musique,0.6719444444444445,,H,40 minutes,4%,2021-03-05,[{'media': 'TVCI'}],CIP
all,Femme,7.3261111111111115,,H,7 heures 19 minutes,41%,2021-03-05,[{'media': 'TVCI'}],CIP
all,Homme,9.580833333333333,,H,9 heures 34 minutes,53%,2021-03-05,[{'media': 'TVCI'}],CIP
all,Bruit,0.09972222222222223,,H,5 minutes,1%,2021-03-06,[{'media': 'TVCI'}],CIP
all,Silence,0.4058333333333333,,H,24 minutes,2%,2021-03-06,[{'media': 'TVCI'}],CIP
all,Musique,1.018888888888889,,H,1 heure 1 minute,6%,2021-03-06,[{'media': 'TVCI'}],CIP
all,Femme,6.547777777777778,,H,6 heures 32 minutes,36%,2021-03-06,[{'media': 'TVCI'}],CIP
all,Homme,9.931666666666667,,H,9 heures 55 minutes,55%,2021-03-06,[{'media': 'TVCI'}],CIP
all,Bruit,0.08194444444444444,,H,4 minutes,0%,2021-03-07,[{'media': 'TVCI'}],CIP
all,Silence,0.3211111111111111,,H,19 minutes,2%,2021-03-07,[{'media': 'TVCI'}],CIP
all,Musique,0.7225,,H,43 minutes,4%,2021-03-07,[{'media': 'TVCI'}],CIP
all,Femme,6.7652777777777775,,H,6 heures 45 minutes,38%,2021-03-07,[{'media': 'TVCI'}],CIP
all,Homme,10.113333333333333,,H,10 heures 6 minutes,56%,2021-03-07,[{'media': 'TVCI'}],CIP
all,Bruit,0.06055555555555556,,H,3 minutes,0%,2021-03-08,[{'media': 'TVCI'}],CIP
all,Silence,0.37722222222222224,,H,22 minutes,2%,2021-03-08,[{'media': 'TVCI'}],CIP
all,Musique,0.5861111111111111,,H,35 minutes,3%,2021-03-08,[{'media': 'TVCI'}],CIP
all,Femme,8.040555555555555,,H,8 heures 2 minutes,45%,2021-03-08,[{'media': 'TVCI'}],CIP
all,Homme,8.939444444444444,,H,8 heures 56 minutes,50%,2021-03-08,[{'media': 'TVCI'}],CIP
all,Bruit,0.06694444444444445,,H,4 minutes,0%,2021-03-09,[{'media': 'TVCI'}],CIP
all,Silence,0.37222222222222223,,H,22 minutes,2%,2021-03-09,[{'media': 'TVCI'}],CIP
all,Musique,0.6088888888888889,,H,36 minutes,3%,2021-03-09,[{'media': 'TVCI'}],CIP
all,Femme,7.255833333333333,,H,7 heures 15 minutes,40%,2021-03-09,[{'media': 'TVCI'}],CIP
all,Homme,9.700277777777778,,H,9 heures 42 minutes,54%,2021-03-09,[{'media': 'TVCI'}],CIP
all,Bruit,0.06111111111111111,,H,3 minutes,0%,2021-03-10,[{'media': 'TVCI'}],CIP
all,Silence,0.3447222222222222,,H,20 minutes,2%,2021-03-10,[{'media': 'TVCI'}],CIP
all,Musique,0.5725,,H,34 minutes,3%,2021-03-10,[{'media': 'TVCI'}],CIP
all,Femme,6.581666666666667,,H,6 heures 34 minutes,37%,2021-03-10,[{'media': 'TVCI'}],CIP
all,Homme,10.443888888888889,,H,10 heures 26 minutes,58%,2021-03-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.08694444444444445,,H,5 minutes,0%,2021-03-11,[{'media': 'TVCI'}],CIP
all,Silence,0.34944444444444445,,H,20 minutes,2%,2021-03-11,[{'media': 'TVCI'}],CIP
all,Musique,0.5847222222222223,,H,35 minutes,3%,2021-03-11,[{'media': 'TVCI'}],CIP
all,Femme,5.816944444444444,,H,5 heures 49 minutes,32%,2021-03-11,[{'media': 'TVCI'}],CIP
all,Homme,11.165833333333333,,H,11 heures 9 minutes,62%,2021-03-11,[{'media': 'TVCI'}],CIP
all,Bruit,0.04694444444444444,,H,2 minutes,0%,2021-03-12,[{'media': 'TVCI'}],CIP
all,Silence,0.3491666666666667,,H,20 minutes,2%,2021-03-12,[{'media': 'TVCI'}],CIP
all,Musique,0.6186111111111111,,H,37 minutes,3%,2021-03-12,[{'media': 'TVCI'}],CIP
all,Femme,6.936388888888889,,H,6 heures 56 minutes,39%,2021-03-12,[{'media': 'TVCI'}],CIP
all,Homme,10.053055555555556,,H,10 heures 3 minutes,56%,2021-03-12,[{'media': 'TVCI'}],CIP
all,Bruit,0.10583333333333333,,H,6 minutes,1%,2021-03-13,[{'media': 'TVCI'}],CIP
all,Silence,0.4438888888888889,,H,26 minutes,2%,2021-03-13,[{'media': 'TVCI'}],CIP
all,Musique,0.8925,,H,53 minutes,5%,2021-03-13,[{'media': 'TVCI'}],CIP
all,Femme,8.265,,H,8 heures 15 minutes,46%,2021-03-13,[{'media': 'TVCI'}],CIP
all,Homme,8.296944444444444,,H,8 heures 17 minutes,46%,2021-03-13,[{'media': 'TVCI'}],CIP
all,Bruit,0.14777777777777779,,H,8 minutes,1%,2021-03-14,[{'media': 'TVCI'}],CIP
all,Silence,0.3819444444444444,,H,22 minutes,2%,2021-03-14,[{'media': 'TVCI'}],CIP
all,Musique,0.9033333333333333,,H,54 minutes,5%,2021-03-14,[{'media': 'TVCI'}],CIP
all,Femme,7.808055555555556,,H,7 heures 48 minutes,43%,2021-03-14,[{'media': 'TVCI'}],CIP
all,Homme,8.762777777777778,,H,8 heures 45 minutes,49%,2021-03-14,[{'media': 'TVCI'}],CIP
all,Bruit,0.05305555555555556,,H,3 minutes,0%,2021-03-15,[{'media': 'TVCI'}],CIP
all,Silence,0.39416666666666667,,H,23 minutes,2%,2021-03-15,[{'media': 'TVCI'}],CIP
all,Musique,0.5805555555555556,,H,34 minutes,3%,2021-03-15,[{'media': 'TVCI'}],CIP
all,Femme,6.262777777777778,,H,6 heures 15 minutes,35%,2021-03-15,[{'media': 'TVCI'}],CIP
all,Homme,10.713333333333333,,H,10 heures 42 minutes,60%,2021-03-15,[{'media': 'TVCI'}],CIP
all,Bruit,0.07944444444444444,,H,4 minutes,0%,2021-03-16,[{'media': 'TVCI'}],CIP
all,Silence,0.38416666666666666,,H,23 minutes,2%,2021-03-16,[{'media': 'TVCI'}],CIP
all,Musique,0.6847222222222222,,H,41 minutes,4%,2021-03-16,[{'media': 'TVCI'}],CIP
all,Femme,6.785555555555556,,H,6 heures 47 minutes,38%,2021-03-16,[{'media': 'TVCI'}],CIP
all,Homme,10.070277777777777,,H,10 heures 4 minutes,56%,2021-03-16,[{'media': 'TVCI'}],CIP
all,Bruit,0.05138888888888889,,H,3 minutes,0%,2021-03-17,[{'media': 'TVCI'}],CIP
all,Silence,0.4088888888888889,,H,24 minutes,2%,2021-03-17,[{'media': 'TVCI'}],CIP
all,Musique,0.5630555555555555,,H,33 minutes,3%,2021-03-17,[{'media': 'TVCI'}],CIP
all,Femme,6.5,,H,6 heures 30 minutes,37%,2021-03-17,[{'media': 'TVCI'}],CIP
all,Homme,10.2125,,H,10 heures 12 minutes,58%,2021-03-17,[{'media': 'TVCI'}],CIP
all,Bruit,0.05333333333333334,,H,3 minutes,0%,2021-03-18,[{'media': 'TVCI'}],CIP
all,Silence,0.3525,,H,21 minutes,2%,2021-03-18,[{'media': 'TVCI'}],CIP
all,Musique,0.48194444444444445,,H,28 minutes,3%,2021-03-18,[{'media': 'TVCI'}],CIP
all,Femme,6.6161111111111115,,H,6 heures 36 minutes,37%,2021-03-18,[{'media': 'TVCI'}],CIP
all,Homme,10.499722222222223,,H,10 heures 29 minutes,58%,2021-03-18,[{'media': 'TVCI'}],CIP
all,Bruit,0.08388888888888889,,H,5 minutes,0%,2021-03-19,[{'media': 'TVCI'}],CIP
all,Silence,0.36194444444444446,,H,21 minutes,2%,2021-03-19,[{'media': 'TVCI'}],CIP
all,Musique,0.6419444444444444,,H,38 minutes,4%,2021-03-19,[{'media': 'TVCI'}],CIP
all,Femme,6.184166666666667,,H,6 heures 11 minutes,34%,2021-03-19,[{'media': 'TVCI'}],CIP
all,Homme,10.731944444444444,,H,10 heures 43 minutes,60%,2021-03-19,[{'media': 'TVCI'}],CIP
all,Bruit,0.095,,H,5 minutes,1%,2021-03-20,[{'media': 'TVCI'}],CIP
all,Silence,0.4058333333333333,,H,24 minutes,2%,2021-03-20,[{'media': 'TVCI'}],CIP
all,Musique,1.0955555555555556,,H,1 heure 5 minutes,6%,2021-03-20,[{'media': 'TVCI'}],CIP
all,Femme,7.4991666666666665,,H,7 heures 29 minutes,42%,2021-03-20,[{'media': 'TVCI'}],CIP
all,Homme,8.908333333333333,,H,8 heures 54 minutes,49%,2021-03-20,[{'media': 'TVCI'}],CIP
all,Bruit,0.11722222222222223,,H,7 minutes,1%,2021-03-21,[{'media': 'TVCI'}],CIP
all,Silence,0.37722222222222224,,H,22 minutes,2%,2021-03-21,[{'media': 'TVCI'}],CIP
all,Musique,0.9255555555555556,,H,55 minutes,5%,2021-03-21,[{'media': 'TVCI'}],CIP
all,Femme,6.573333333333333,,H,6 heures 34 minutes,37%,2021-03-21,[{'media': 'TVCI'}],CIP
all,Homme,10.010555555555555,,H,10 heures 0 minute,56%,2021-03-21,[{'media': 'TVCI'}],CIP
all,Bruit,0.059444444444444446,,H,3 minutes,0%,2021-03-22,[{'media': 'TVCI'}],CIP
all,Silence,0.43472222222222223,,H,26 minutes,2%,2021-03-22,[{'media': 'TVCI'}],CIP
all,Musique,0.5636111111111111,,H,33 minutes,3%,2021-03-22,[{'media': 'TVCI'}],CIP
all,Femme,6.613333333333333,,H,6 heures 36 minutes,37%,2021-03-22,[{'media': 'TVCI'}],CIP
all,Homme,10.333055555555555,,H,10 heures 19 minutes,57%,2021-03-22,[{'media': 'TVCI'}],CIP
all,Bruit,0.07888888888888888,,H,4 minutes,0%,2021-03-23,[{'media': 'TVCI'}],CIP
all,Silence,0.3761111111111111,,H,22 minutes,2%,2021-03-23,[{'media': 'TVCI'}],CIP
all,Musique,0.5455555555555556,,H,32 minutes,3%,2021-03-23,[{'media': 'TVCI'}],CIP
all,Femme,6.7716666666666665,,H,6 heures 46 minutes,38%,2021-03-23,[{'media': 'TVCI'}],CIP
all,Homme,10.232222222222223,,H,10 heures 13 minutes,57%,2021-03-23,[{'media': 'TVCI'}],CIP
all,Bruit,0.06916666666666667,,H,4 minutes,0%,2021-03-24,[{'media': 'TVCI'}],CIP
all,Silence,0.3552777777777778,,H,21 minutes,2%,2021-03-24,[{'media': 'TVCI'}],CIP
all,Musique,0.5891666666666666,,H,35 minutes,3%,2021-03-24,[{'media': 'TVCI'}],CIP
all,Femme,7.154722222222222,,H,7 heures 9 minutes,40%,2021-03-24,[{'media': 'TVCI'}],CIP
all,Homme,9.834722222222222,,H,9 heures 50 minutes,55%,2021-03-24,[{'media': 'TVCI'}],CIP
all,Bruit,0.043611111111111114,,H,2 minutes,0%,2021-03-25,[{'media': 'TVCI'}],CIP
all,Musique,0.43333333333333335,,H,26 minutes,2%,2021-03-25,[{'media': 'TVCI'}],CIP
all,Silence,0.45361111111111113,,H,27 minutes,3%,2021-03-25,[{'media': 'TVCI'}],CIP
all,Femme,5.901944444444444,,H,5 heures 54 minutes,33%,2021-03-25,[{'media': 'TVCI'}],CIP
all,Homme,11.171666666666667,,H,11 heures 10 minutes,62%,2021-03-25,[{'media': 'TVCI'}],CIP
all,Bruit,0.03861111111111111,,H,2 minutes,0%,2021-03-26,[{'media': 'TVCI'}],CIP
all,Silence,0.4222222222222222,,H,25 minutes,2%,2021-03-26,[{'media': 'TVCI'}],CIP
all,Musique,0.5933333333333334,,H,35 minutes,3%,2021-03-26,[{'media': 'TVCI'}],CIP
all,Femme,8.108055555555556,,H,8 heures 6 minutes,45%,2021-03-26,[{'media': 'TVCI'}],CIP
all,Homme,8.841666666666667,,H,8 heures 50 minutes,49%,2021-03-26,[{'media': 'TVCI'}],CIP
all,Bruit,0.11694444444444445,,H,7 minutes,1%,2021-03-27,[{'media': 'TVCI'}],CIP
all,Silence,0.3711111111111111,,H,22 minutes,2%,2021-03-27,[{'media': 'TVCI'}],CIP
all,Musique,0.9777777777777777,,H,58 minutes,5%,2021-03-27,[{'media': 'TVCI'}],CIP
all,Femme,7.871388888888889,,H,7 heures 52 minutes,44%,2021-03-27,[{'media': 'TVCI'}],CIP
all,Homme,8.666944444444445,,H,8 heures 40 minutes,48%,2021-03-27,[{'media': 'TVCI'}],CIP
all,Bruit,0.08583333333333333,,H,5 minutes,0%,2021-03-28,[{'media': 'TVCI'}],CIP
all,Silence,0.38166666666666665,,H,22 minutes,2%,2021-03-28,[{'media': 'TVCI'}],CIP
all,Musique,0.7163888888888889,,H,42 minutes,4%,2021-03-28,[{'media': 'TVCI'}],CIP
all,Femme,8.205833333333333,,H,8 heures 12 minutes,46%,2021-03-28,[{'media': 'TVCI'}],CIP
all,Homme,8.614722222222222,,H,8 heures 36 minutes,48%,2021-03-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.06833333333333333,,H,4 minutes,0%,2021-03-29,[{'media': 'TVCI'}],CIP
all,Silence,0.3725,,H,22 minutes,2%,2021-03-29,[{'media': 'TVCI'}],CIP
all,Musique,0.6141666666666666,,H,36 minutes,3%,2021-03-29,[{'media': 'TVCI'}],CIP
all,Femme,7.105277777777777,,H,7 heures 6 minutes,39%,2021-03-29,[{'media': 'TVCI'}],CIP
all,Homme,9.84388888888889,,H,9 heures 50 minutes,55%,2021-03-29,[{'media': 'TVCI'}],CIP
all,Bruit,0.08527777777777777,,H,5 minutes,0%,2021-03-30,[{'media': 'TVCI'}],CIP
all,Silence,0.3958333333333333,,H,23 minutes,2%,2021-03-30,[{'media': 'TVCI'}],CIP
all,Musique,0.7027777777777777,,H,42 minutes,4%,2021-03-30,[{'media': 'TVCI'}],CIP
all,Femme,7.011388888888889,,H,7 heures 0 minute,39%,2021-03-30,[{'media': 'TVCI'}],CIP
all,Homme,9.80888888888889,,H,9 heures 48 minutes,54%,2021-03-30,[{'media': 'TVCI'}],CIP
all,Bruit,0.04416666666666667,,H,2 minutes,0%,2021-03-31,[{'media': 'TVCI'}],CIP
all,Silence,0.43722222222222223,,H,26 minutes,2%,2021-03-31,[{'media': 'TVCI'}],CIP
all,Musique,0.4638888888888889,,H,27 minutes,3%,2021-03-31,[{'media': 'TVCI'}],CIP
all,Femme,7.361944444444444,,H,7 heures 21 minutes,41%,2021-03-31,[{'media': 'TVCI'}],CIP
all,Homme,9.696944444444444,,H,9 heures 41 minutes,54%,2021-03-31,[{'media': 'TVCI'}],CIP
all,Bruit,0.10833333333333334,,H,6 minutes,1%,2021-03-01,[{'media': 'TVCI'}],LCI
all,Silence,0.4575,,H,27 minutes,3%,2021-03-01,[{'media': 'TVCI'}],LCI
all,Musique,0.9461111111111111,,H,56 minutes,5%,2021-03-01,[{'media': 'TVCI'}],LCI
all,Femme,5.708611111111111,,H,5 heures 42 minutes,32%,2021-03-01,[{'media': 'TVCI'}],LCI
all,Homme,10.783333333333333,,H,10 heures 47 minutes,60%,2021-03-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.13694444444444445,,H,8 minutes,1%,2021-03-02,[{'media': 'TVCI'}],LCI
all,Silence,0.5169444444444444,,H,31 minutes,3%,2021-03-02,[{'media': 'TVCI'}],LCI
all,Musique,1.1922222222222223,,H,1 heure 11 minutes,7%,2021-03-02,[{'media': 'TVCI'}],LCI
all,Femme,6.040277777777778,,H,6 heures 2 minutes,34%,2021-03-02,[{'media': 'TVCI'}],LCI
all,Homme,10.1175,,H,10 heures 7 minutes,56%,2021-03-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.08805555555555555,,H,5 minutes,0%,2021-03-03,[{'media': 'TVCI'}],LCI
all,Silence,0.5308333333333334,,H,31 minutes,3%,2021-03-03,[{'media': 'TVCI'}],LCI
all,Musique,0.8858333333333334,,H,53 minutes,5%,2021-03-03,[{'media': 'TVCI'}],LCI
all,Femme,4.994166666666667,,H,4 heures 59 minutes,28%,2021-03-03,[{'media': 'TVCI'}],LCI
all,Homme,11.505,,H,11 heures 30 minutes,64%,2021-03-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.12416666666666666,,H,7 minutes,1%,2021-03-04,[{'media': 'TVCI'}],LCI
all,Silence,0.4766666666666667,,H,28 minutes,3%,2021-03-04,[{'media': 'TVCI'}],LCI
all,Musique,0.9975,,H,59 minutes,6%,2021-03-04,[{'media': 'TVCI'}],LCI
all,Femme,5.953333333333333,,H,5 heures 57 minutes,33%,2021-03-04,[{'media': 'TVCI'}],LCI
all,Homme,10.451944444444445,,H,10 heures 27 minutes,58%,2021-03-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.13444444444444445,,H,8 minutes,1%,2021-03-05,[{'media': 'TVCI'}],LCI
all,Silence,0.5072222222222222,,H,30 minutes,3%,2021-03-05,[{'media': 'TVCI'}],LCI
all,Musique,1.2902777777777779,,H,1 heure 17 minutes,7%,2021-03-05,[{'media': 'TVCI'}],LCI
all,Femme,6.171388888888889,,H,6 heures 10 minutes,34%,2021-03-05,[{'media': 'TVCI'}],LCI
all,Homme,9.900277777777777,,H,9 heures 54 minutes,55%,2021-03-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.19527777777777777,,H,11 minutes,1%,2021-03-06,[{'media': 'TVCI'}],LCI
all,Silence,0.4577777777777778,,H,27 minutes,3%,2021-03-06,[{'media': 'TVCI'}],LCI
all,Musique,1.4566666666666668,,H,1 heure 27 minutes,8%,2021-03-06,[{'media': 'TVCI'}],LCI
all,Femme,5.878055555555555,,H,5 heures 52 minutes,33%,2021-03-06,[{'media': 'TVCI'}],LCI
all,Homme,10.015833333333333,,H,10 heures 0 minute,56%,2021-03-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.1527777777777778,,H,9 minutes,1%,2021-03-07,[{'media': 'TVCI'}],LCI
all,Silence,0.4866666666666667,,H,29 minutes,3%,2021-03-07,[{'media': 'TVCI'}],LCI
all,Musique,1.1647222222222222,,H,1 heure 9 minutes,6%,2021-03-07,[{'media': 'TVCI'}],LCI
all,Femme,6.568888888888889,,H,6 heures 34 minutes,36%,2021-03-07,[{'media': 'TVCI'}],LCI
all,Homme,9.63111111111111,,H,9 heures 37 minutes,53%,2021-03-07,[{'media': 'TVCI'}],LCI
all,Bruit,0.12805555555555556,,H,7 minutes,1%,2021-03-08,[{'media': 'TVCI'}],LCI
all,Silence,0.5061111111111111,,H,30 minutes,3%,2021-03-08,[{'media': 'TVCI'}],LCI
all,Musique,1.06,,H,1 heure 3 minutes,6%,2021-03-08,[{'media': 'TVCI'}],LCI
all,Femme,6.504166666666666,,H,6 heures 30 minutes,36%,2021-03-08,[{'media': 'TVCI'}],LCI
all,Homme,9.805555555555555,,H,9 heures 48 minutes,54%,2021-03-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.17527777777777778,,H,10 minutes,1%,2021-03-09,[{'media': 'TVCI'}],LCI
all,Silence,0.48,,H,28 minutes,3%,2021-03-09,[{'media': 'TVCI'}],LCI
all,Musique,1.1391666666666667,,H,1 heure 8 minutes,6%,2021-03-09,[{'media': 'TVCI'}],LCI
all,Femme,5.860555555555556,,H,5 heures 51 minutes,33%,2021-03-09,[{'media': 'TVCI'}],LCI
all,Homme,10.349166666666667,,H,10 heures 20 minutes,57%,2021-03-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.1527777777777778,,H,9 minutes,1%,2021-03-10,[{'media': 'TVCI'}],LCI
all,Silence,0.5816666666666667,,H,34 minutes,3%,2021-03-10,[{'media': 'TVCI'}],LCI
all,Musique,1.0597222222222222,,H,1 heure 3 minutes,6%,2021-03-10,[{'media': 'TVCI'}],LCI
all,Femme,5.985,,H,5 heures 59 minutes,33%,2021-03-10,[{'media': 'TVCI'}],LCI
all,Homme,10.224444444444444,,H,10 heures 13 minutes,57%,2021-03-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.1388888888888889,,H,8 minutes,1%,2021-03-11,[{'media': 'TVCI'}],LCI
all,Silence,0.5180555555555556,,H,31 minutes,3%,2021-03-11,[{'media': 'TVCI'}],LCI
all,Musique,1.0744444444444445,,H,1 heure 4 minutes,6%,2021-03-11,[{'media': 'TVCI'}],LCI
