entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,1.0997222222222223,,H,1 heure 5 minutes,6%,2024-03-21,[{'media': 'TVCI'}],C+N
all,Femme,5.2025,,H,5 heures 12 minutes,29%,2024-03-21,[{'media': 'TVCI'}],C+N
all,Homme,10.986666666666666,,H,10 heures 59 minutes,61%,2024-03-21,[{'media': 'TVCI'}],C+N
all,Bruit,0.2783333333333333,,H,16 minutes,2%,2024-03-22,[{'media': 'TVCI'}],C+N
all,Silence,0.5280555555555555,,H,31 minutes,3%,2024-03-22,[{'media': 'TVCI'}],C+N
all,Musique,0.9763888888888889,,H,58 minutes,5%,2024-03-22,[{'media': 'TVCI'}],C+N
all,Femme,4.228055555555556,,H,4 heures 13 minutes,23%,2024-03-22,[{'media': 'TVCI'}],C+N
all,Homme,11.993055555555555,,H,11 heures 59 minutes,67%,2024-03-22,[{'media': 'TVCI'}],C+N
all,Bruit,0.37583333333333335,,H,22 minutes,2%,2024-03-23,[{'media': 'TVCI'}],C+N
all,Silence,0.6091666666666666,,H,36 minutes,3%,2024-03-23,[{'media': 'TVCI'}],C+N
all,Musique,1.3275,,H,1 heure 19 minutes,7%,2024-03-23,[{'media': 'TVCI'}],C+N
all,Femme,4.421111111111111,,H,4 heures 25 minutes,25%,2024-03-23,[{'media': 'TVCI'}],C+N
all,Homme,11.270555555555555,,H,11 heures 16 minutes,63%,2024-03-23,[{'media': 'TVCI'}],C+N
all,Bruit,0.3047222222222222,,H,18 minutes,2%,2024-03-24,[{'media': 'TVCI'}],C+N
all,Silence,0.5622222222222222,,H,33 minutes,3%,2024-03-24,[{'media': 'TVCI'}],C+N
all,Musique,1.2944444444444445,,H,1 heure 17 minutes,7%,2024-03-24,[{'media': 'TVCI'}],C+N
all,Femme,4.393611111111111,,H,4 heures 23 minutes,24%,2024-03-24,[{'media': 'TVCI'}],C+N
all,Homme,11.448888888888888,,H,11 heures 26 minutes,64%,2024-03-24,[{'media': 'TVCI'}],C+N
all,Bruit,0.20555555555555555,,H,12 minutes,1%,2024-03-25,[{'media': 'TVCI'}],C+N
all,Silence,0.44416666666666665,,H,26 minutes,2%,2024-03-25,[{'media': 'TVCI'}],C+N
all,Musique,0.8291666666666667,,H,49 minutes,5%,2024-03-25,[{'media': 'TVCI'}],C+N
all,Femme,5.414444444444444,,H,5 heures 24 minutes,30%,2024-03-25,[{'media': 'TVCI'}],C+N
all,Homme,11.11111111111111,,H,11 heures 6 minutes,62%,2024-03-25,[{'media': 'TVCI'}],C+N
all,Bruit,0.22166666666666668,,H,13 minutes,1%,2024-03-26,[{'media': 'TVCI'}],C+N
all,Silence,0.5002777777777778,,H,30 minutes,3%,2024-03-26,[{'media': 'TVCI'}],C+N
all,Musique,0.8525,,H,51 minutes,5%,2024-03-26,[{'media': 'TVCI'}],C+N
all,Femme,5.2675,,H,5 heures 16 minutes,29%,2024-03-26,[{'media': 'TVCI'}],C+N
all,Homme,11.162222222222223,,H,11 heures 9 minutes,62%,2024-03-26,[{'media': 'TVCI'}],C+N
all,Bruit,0.2011111111111111,,H,12 minutes,1%,2024-03-27,[{'media': 'TVCI'}],C+N
all,Silence,0.5741666666666667,,H,34 minutes,3%,2024-03-27,[{'media': 'TVCI'}],C+N
all,Musique,0.8719444444444444,,H,52 minutes,5%,2024-03-27,[{'media': 'TVCI'}],C+N
all,Femme,5.808055555555556,,H,5 heures 48 minutes,32%,2024-03-27,[{'media': 'TVCI'}],C+N
all,Homme,10.54888888888889,,H,10 heures 32 minutes,59%,2024-03-27,[{'media': 'TVCI'}],C+N
all,Bruit,0.2386111111111111,,H,14 minutes,1%,2024-03-28,[{'media': 'TVCI'}],C+N
all,Silence,0.6144444444444445,,H,36 minutes,3%,2024-03-28,[{'media': 'TVCI'}],C+N
all,Musique,1.2458333333333333,,H,1 heure 14 minutes,7%,2024-03-28,[{'media': 'TVCI'}],C+N
all,Femme,4.398611111111111,,H,4 heures 23 minutes,24%,2024-03-28,[{'media': 'TVCI'}],C+N
all,Homme,11.506666666666666,,H,11 heures 30 minutes,64%,2024-03-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.3333333333333333,,H,20 minutes,2%,2024-03-29,[{'media': 'TVCI'}],C+N
all,Silence,0.7355555555555555,,H,44 minutes,4%,2024-03-29,[{'media': 'TVCI'}],C+N
all,Musique,1.273611111111111,,H,1 heure 16 minutes,7%,2024-03-29,[{'media': 'TVCI'}],C+N
all,Femme,4.049444444444444,,H,4 heures 2 minutes,22%,2024-03-29,[{'media': 'TVCI'}],C+N
all,Homme,11.611944444444445,,H,11 heures 36 minutes,64%,2024-03-29,[{'media': 'TVCI'}],C+N
all,Bruit,0.39166666666666666,,H,23 minutes,2%,2024-03-30,[{'media': 'TVCI'}],C+N
all,Silence,0.5775,,H,34 minutes,3%,2024-03-30,[{'media': 'TVCI'}],C+N
all,Musique,1.6244444444444444,,H,1 heure 37 minutes,9%,2024-03-30,[{'media': 'TVCI'}],C+N
all,Femme,4.83,,H,4 heures 49 minutes,27%,2024-03-30,[{'media': 'TVCI'}],C+N
all,Homme,10.580833333333333,,H,10 heures 34 minutes,59%,2024-03-30,[{'media': 'TVCI'}],C+N
all,Bruit,0.1938888888888889,,H,11 minutes,1%,2024-03-31,[{'media': 'TVCI'}],C+N
all,Silence,0.5066666666666667,,H,30 minutes,3%,2024-03-31,[{'media': 'TVCI'}],C+N
all,Musique,0.6513888888888889,,H,39 minutes,4%,2024-03-31,[{'media': 'TVCI'}],C+N
all,Femme,4.236666666666666,,H,4 heures 14 minutes,24%,2024-03-31,[{'media': 'TVCI'}],C+N
all,Homme,12.415833333333333,,H,12 heures 24 minutes,69%,2024-03-31,[{'media': 'TVCI'}],C+N
all,Bruit,0.0725,,H,4 minutes,0%,2024-03-01,[{'media': 'TVCI'}],CIP
all,Silence,0.3516666666666667,,H,21 minutes,2%,2024-03-01,[{'media': 'TVCI'}],CIP
all,Musique,0.4633333333333333,,H,27 minutes,3%,2024-03-01,[{'media': 'TVCI'}],CIP
all,Femme,6.2425,,H,6 heures 14 minutes,35%,2024-03-01,[{'media': 'TVCI'}],CIP
all,Homme,10.873888888888889,,H,10 heures 52 minutes,60%,2024-03-01,[{'media': 'TVCI'}],CIP
all,Bruit,0.10833333333333334,,H,6 minutes,1%,2024-03-02,[{'media': 'TVCI'}],CIP
all,Silence,0.3502777777777778,,H,21 minutes,2%,2024-03-02,[{'media': 'TVCI'}],CIP
all,Musique,0.5516666666666666,,H,33 minutes,3%,2024-03-02,[{'media': 'TVCI'}],CIP
all,Femme,6.003333333333333,,H,6 heures 0 minute,33%,2024-03-02,[{'media': 'TVCI'}],CIP
all,Homme,10.990277777777777,,H,10 heures 59 minutes,61%,2024-03-02,[{'media': 'TVCI'}],CIP
all,Bruit,0.15861111111111112,,H,9 minutes,1%,2024-03-03,[{'media': 'TVCI'}],CIP
all,Silence,0.4747222222222222,,H,28 minutes,3%,2024-03-03,[{'media': 'TVCI'}],CIP
all,Musique,0.5977777777777777,,H,35 minutes,3%,2024-03-03,[{'media': 'TVCI'}],CIP
all,Femme,5.835277777777778,,H,5 heures 50 minutes,32%,2024-03-03,[{'media': 'TVCI'}],CIP
all,Homme,10.937777777777777,,H,10 heures 56 minutes,61%,2024-03-03,[{'media': 'TVCI'}],CIP
all,Bruit,0.0811111111111111,,H,4 minutes,0%,2024-03-04,[{'media': 'TVCI'}],CIP
all,Musique,0.3022222222222222,,H,18 minutes,2%,2024-03-04,[{'media': 'TVCI'}],CIP
all,Silence,0.38333333333333336,,H,23 minutes,2%,2024-03-04,[{'media': 'TVCI'}],CIP
all,Femme,8.45111111111111,,H,8 heures 27 minutes,47%,2024-03-04,[{'media': 'TVCI'}],CIP
all,Homme,8.786388888888888,,H,8 heures 47 minutes,49%,2024-03-04,[{'media': 'TVCI'}],CIP
all,Bruit,0.07277777777777777,,H,4 minutes,0%,2024-03-05,[{'media': 'TVCI'}],CIP
all,Musique,0.3461111111111111,,H,20 minutes,2%,2024-03-05,[{'media': 'TVCI'}],CIP
all,Silence,0.35444444444444445,,H,21 minutes,2%,2024-03-05,[{'media': 'TVCI'}],CIP
all,Femme,7.361944444444444,,H,7 heures 21 minutes,41%,2024-03-05,[{'media': 'TVCI'}],CIP
all,Homme,9.868611111111111,,H,9 heures 52 minutes,55%,2024-03-05,[{'media': 'TVCI'}],CIP
all,Bruit,0.03888888888888889,,H,2 minutes,0%,2024-03-06,[{'media': 'TVCI'}],CIP
all,Musique,0.3338888888888889,,H,20 minutes,2%,2024-03-06,[{'media': 'TVCI'}],CIP
all,Silence,0.3347222222222222,,H,20 minutes,2%,2024-03-06,[{'media': 'TVCI'}],CIP
all,Femme,7.820277777777778,,H,7 heures 49 minutes,43%,2024-03-06,[{'media': 'TVCI'}],CIP
all,Homme,9.47638888888889,,H,9 heures 28 minutes,53%,2024-03-06,[{'media': 'TVCI'}],CIP
all,Bruit,0.045,,H,2 minutes,0%,2024-03-07,[{'media': 'TVCI'}],CIP
all,Musique,0.28805555555555556,,H,17 minutes,2%,2024-03-07,[{'media': 'TVCI'}],CIP
all,Silence,0.38333333333333336,,H,23 minutes,2%,2024-03-07,[{'media': 'TVCI'}],CIP
all,Femme,7.435555555555555,,H,7 heures 26 minutes,41%,2024-03-07,[{'media': 'TVCI'}],CIP
all,Homme,9.852222222222222,,H,9 heures 51 minutes,55%,2024-03-07,[{'media': 'TVCI'}],CIP
all,Bruit,0.11944444444444445,,H,7 minutes,1%,2024-03-08,[{'media': 'TVCI'}],CIP
all,Silence,0.37472222222222223,,H,22 minutes,2%,2024-03-08,[{'media': 'TVCI'}],CIP
all,Musique,0.6755555555555556,,H,40 minutes,4%,2024-03-08,[{'media': 'TVCI'}],CIP
all,Homme,7.428333333333334,,H,7 heures 25 minutes,41%,2024-03-08,[{'media': 'TVCI'}],CIP
all,Femme,9.40611111111111,,H,9 heures 24 minutes,52%,2024-03-08,[{'media': 'TVCI'}],CIP
all,Bruit,0.4125,,H,24 minutes,2%,2024-03-09,[{'media': 'TVCI'}],CIP
all,Silence,0.4519444444444444,,H,27 minutes,3%,2024-03-09,[{'media': 'TVCI'}],CIP
all,Musique,0.5894444444444444,,H,35 minutes,3%,2024-03-09,[{'media': 'TVCI'}],CIP
all,Femme,6.203888888888889,,H,6 heures 12 minutes,34%,2024-03-09,[{'media': 'TVCI'}],CIP
all,Homme,10.346388888888889,,H,10 heures 20 minutes,57%,2024-03-09,[{'media': 'TVCI'}],CIP
all,Silence,0.40555555555555556,,H,24 minutes,2%,2024-03-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.5158333333333334,,H,30 minutes,3%,2024-03-10,[{'media': 'TVCI'}],CIP
all,Musique,0.77,,H,46 minutes,4%,2024-03-10,[{'media': 'TVCI'}],CIP
all,Femme,6.0119444444444445,,H,6 heures 0 minute,33%,2024-03-10,[{'media': 'TVCI'}],CIP
all,Homme,10.301388888888889,,H,10 heures 18 minutes,57%,2024-03-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.07027777777777777,,H,4 minutes,0%,2024-03-11,[{'media': 'TVCI'}],CIP
all,Silence,0.3663888888888889,,H,21 minutes,2%,2024-03-11,[{'media': 'TVCI'}],CIP
all,Musique,0.38333333333333336,,H,23 minutes,2%,2024-03-11,[{'media': 'TVCI'}],CIP
all,Femme,8.296388888888888,,H,8 heures 17 minutes,46%,2024-03-11,[{'media': 'TVCI'}],CIP
all,Homme,8.887777777777778,,H,8 heures 53 minutes,49%,2024-03-11,[{'media': 'TVCI'}],CIP
all,Bruit,0.05611111111111111,,H,3 minutes,0%,2024-03-12,[{'media': 'TVCI'}],CIP
all,Silence,0.3358333333333333,,H,20 minutes,2%,2024-03-12,[{'media': 'TVCI'}],CIP
all,Musique,0.4091666666666667,,H,24 minutes,2%,2024-03-12,[{'media': 'TVCI'}],CIP
all,Femme,6.282222222222222,,H,6 heures 16 minutes,35%,2024-03-12,[{'media': 'TVCI'}],CIP
all,Homme,10.921111111111111,,H,10 heures 55 minutes,61%,2024-03-12,[{'media': 'TVCI'}],CIP
all,Bruit,0.06777777777777778,,H,4 minutes,0%,2024-03-13,[{'media': 'TVCI'}],CIP
all,Musique,0.3572222222222222,,H,21 minutes,2%,2024-03-13,[{'media': 'TVCI'}],CIP
all,Silence,0.37777777777777777,,H,22 minutes,2%,2024-03-13,[{'media': 'TVCI'}],CIP
all,Femme,6.476111111111111,,H,6 heures 28 minutes,36%,2024-03-13,[{'media': 'TVCI'}],CIP
all,Homme,10.725277777777778,,H,10 heures 43 minutes,60%,2024-03-13,[{'media': 'TVCI'}],CIP
all,Bruit,0.03805555555555556,,H,2 minutes,0%,2024-03-14,[{'media': 'TVCI'}],CIP
all,Musique,0.36,,H,21 minutes,2%,2024-03-14,[{'media': 'TVCI'}],CIP
all,Silence,0.47638888888888886,,H,28 minutes,3%,2024-03-14,[{'media': 'TVCI'}],CIP
all,Femme,7.950555555555556,,H,7 heures 57 minutes,44%,2024-03-14,[{'media': 'TVCI'}],CIP
all,Homme,9.179166666666667,,H,9 heures 10 minutes,51%,2024-03-14,[{'media': 'TVCI'}],CIP
all,Bruit,0.06055555555555556,,H,3 minutes,0%,2024-03-15,[{'media': 'TVCI'}],CIP
all,Silence,0.43277777777777776,,H,25 minutes,2%,2024-03-15,[{'media': 'TVCI'}],CIP
all,Musique,0.6397222222222222,,H,38 minutes,4%,2024-03-15,[{'media': 'TVCI'}],CIP
all,Femme,7.2908333333333335,,H,7 heures 17 minutes,40%,2024-03-15,[{'media': 'TVCI'}],CIP
all,Homme,9.580277777777777,,H,9 heures 34 minutes,53%,2024-03-15,[{'media': 'TVCI'}],CIP
all,Bruit,0.20083333333333334,,H,12 minutes,1%,2024-03-16,[{'media': 'TVCI'}],CIP
all,Silence,0.4613888888888889,,H,27 minutes,3%,2024-03-16,[{'media': 'TVCI'}],CIP
all,Musique,0.7463888888888889,,H,44 minutes,4%,2024-03-16,[{'media': 'TVCI'}],CIP
all,Femme,6.195833333333334,,H,6 heures 11 minutes,34%,2024-03-16,[{'media': 'TVCI'}],CIP
all,Homme,10.399722222222222,,H,10 heures 23 minutes,58%,2024-03-16,[{'media': 'TVCI'}],CIP
all,Bruit,0.14222222222222222,,H,8 minutes,1%,2024-03-17,[{'media': 'TVCI'}],CIP
all,Silence,0.3547222222222222,,H,21 minutes,2%,2024-03-17,[{'media': 'TVCI'}],CIP
all,Musique,0.6252777777777778,,H,37 minutes,3%,2024-03-17,[{'media': 'TVCI'}],CIP
all,Femme,6.9030555555555555,,H,6 heures 54 minutes,38%,2024-03-17,[{'media': 'TVCI'}],CIP
all,Homme,9.97861111111111,,H,9 heures 58 minutes,55%,2024-03-17,[{'media': 'TVCI'}],CIP
all,Bruit,0.09,,H,5 minutes,0%,2024-03-18,[{'media': 'TVCI'}],CIP
all,Musique,0.33444444444444443,,H,20 minutes,2%,2024-03-18,[{'media': 'TVCI'}],CIP
all,Silence,0.42833333333333334,,H,25 minutes,2%,2024-03-18,[{'media': 'TVCI'}],CIP
all,Femme,6.4475,,H,6 heures 26 minutes,36%,2024-03-18,[{'media': 'TVCI'}],CIP
all,Homme,10.704166666666667,,H,10 heures 42 minutes,59%,2024-03-18,[{'media': 'TVCI'}],CIP
all,Bruit,0.060833333333333336,,H,3 minutes,0%,2024-03-19,[{'media': 'TVCI'}],CIP
all,Silence,0.33166666666666667,,H,19 minutes,2%,2024-03-19,[{'media': 'TVCI'}],CIP
all,Musique,0.3452777777777778,,H,20 minutes,2%,2024-03-19,[{'media': 'TVCI'}],CIP
all,Femme,7.774166666666667,,H,7 heures 46 minutes,43%,2024-03-19,[{'media': 'TVCI'}],CIP
all,Homme,9.492222222222223,,H,9 heures 29 minutes,53%,2024-03-19,[{'media': 'TVCI'}],CIP
all,Bruit,0.03777777777777778,,H,2 minutes,0%,2024-03-20,[{'media': 'TVCI'}],CIP
all,Silence,0.32416666666666666,,H,19 minutes,2%,2024-03-20,[{'media': 'TVCI'}],CIP
all,Musique,0.37194444444444447,,H,22 minutes,2%,2024-03-20,[{'media': 'TVCI'}],CIP
all,Femme,6.074166666666667,,H,6 heures 4 minutes,34%,2024-03-20,[{'media': 'TVCI'}],CIP
all,Homme,11.196111111111112,,H,11 heures 11 minutes,62%,2024-03-20,[{'media': 'TVCI'}],CIP
all,Bruit,0.06638888888888889,,H,3 minutes,0%,2024-03-21,[{'media': 'TVCI'}],CIP
all,Musique,0.2911111111111111,,H,17 minutes,2%,2024-03-21,[{'media': 'TVCI'}],CIP
all,Silence,0.3325,,H,19 minutes,2%,2024-03-21,[{'media': 'TVCI'}],CIP
all,Femme,7.043333333333333,,H,7 heures 2 minutes,39%,2024-03-21,[{'media': 'TVCI'}],CIP
all,Homme,10.27111111111111,,H,10 heures 16 minutes,57%,2024-03-21,[{'media': 'TVCI'}],CIP
all,Bruit,0.09027777777777778,,H,5 minutes,1%,2024-03-22,[{'media': 'TVCI'}],CIP
all,Silence,0.4652777777777778,,H,27 minutes,3%,2024-03-22,[{'media': 'TVCI'}],CIP
all,Musique,0.5302777777777777,,H,31 minutes,3%,2024-03-22,[{'media': 'TVCI'}],CIP
all,Femme,5.864444444444445,,H,5 heures 51 minutes,33%,2024-03-22,[{'media': 'TVCI'}],CIP
all,Homme,11.053888888888888,,H,11 heures 3 minutes,61%,2024-03-22,[{'media': 'TVCI'}],CIP
all,Bruit,0.1425,,H,8 minutes,1%,2024-03-23,[{'media': 'TVCI'}],CIP
all,Silence,0.4875,,H,29 minutes,3%,2024-03-23,[{'media': 'TVCI'}],CIP
all,Musique,0.7591666666666667,,H,45 minutes,4%,2024-03-23,[{'media': 'TVCI'}],CIP
all,Femme,5.827222222222222,,H,5 heures 49 minutes,32%,2024-03-23,[{'media': 'TVCI'}],CIP
all,Homme,10.787777777777778,,H,10 heures 47 minutes,60%,2024-03-23,[{'media': 'TVCI'}],CIP
all,Bruit,0.2222222222222222,,H,13 minutes,1%,2024-03-24,[{'media': 'TVCI'}],CIP
all,Silence,0.5027777777777778,,H,30 minutes,3%,2024-03-24,[{'media': 'TVCI'}],CIP
all,Musique,0.6188888888888889,,H,37 minutes,3%,2024-03-24,[{'media': 'TVCI'}],CIP
all,Femme,7.358888888888889,,H,7 heures 21 minutes,41%,2024-03-24,[{'media': 'TVCI'}],CIP
all,Homme,9.301111111111112,,H,9 heures 18 minutes,52%,2024-03-24,[{'media': 'TVCI'}],CIP
all,Bruit,0.06527777777777778,,H,3 minutes,0%,2024-03-25,[{'media': 'TVCI'}],CIP
all,Musique,0.30027777777777775,,H,18 minutes,2%,2024-03-25,[{'media': 'TVCI'}],CIP
all,Silence,0.3227777777777778,,H,19 minutes,2%,2024-03-25,[{'media': 'TVCI'}],CIP
all,Femme,7.556666666666667,,H,7 heures 33 minutes,42%,2024-03-25,[{'media': 'TVCI'}],CIP
all,Homme,9.759166666666667,,H,9 heures 45 minutes,54%,2024-03-25,[{'media': 'TVCI'}],CIP
all,Bruit,0.0725,,H,4 minutes,0%,2024-03-26,[{'media': 'TVCI'}],CIP
all,Silence,0.3408333333333333,,H,20 minutes,2%,2024-03-26,[{'media': 'TVCI'}],CIP
all,Musique,0.35055555555555556,,H,21 minutes,2%,2024-03-26,[{'media': 'TVCI'}],CIP
all,Femme,6.747222222222222,,H,6 heures 44 minutes,37%,2024-03-26,[{'media': 'TVCI'}],CIP
all,Homme,10.492777777777778,,H,10 heures 29 minutes,58%,2024-03-26,[{'media': 'TVCI'}],CIP
all,Bruit,0.05277777777777778,,H,3 minutes,0%,2024-03-27,[{'media': 'TVCI'}],CIP
all,Silence,0.32972222222222225,,H,19 minutes,2%,2024-03-27,[{'media': 'TVCI'}],CIP
all,Musique,0.34555555555555556,,H,20 minutes,2%,2024-03-27,[{'media': 'TVCI'}],CIP
all,Femme,6.595833333333333,,H,6 heures 35 minutes,37%,2024-03-27,[{'media': 'TVCI'}],CIP
all,Homme,10.680277777777778,,H,10 heures 40 minutes,59%,2024-03-27,[{'media': 'TVCI'}],CIP
all,Bruit,0.06916666666666667,,H,4 minutes,0%,2024-03-28,[{'media': 'TVCI'}],CIP
all,Silence,0.3333333333333333,,H,20 minutes,2%,2024-03-28,[{'media': 'TVCI'}],CIP
all,Musique,0.5611111111111111,,H,33 minutes,3%,2024-03-28,[{'media': 'TVCI'}],CIP
all,Homme,7.9775,,H,7 heures 58 minutes,44%,2024-03-28,[{'media': 'TVCI'}],CIP
all,Femme,9.063055555555556,,H,9 heures 3 minutes,50%,2024-03-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.06583333333333333,,H,3 minutes,0%,2024-03-29,[{'media': 'TVCI'}],CIP
all,Silence,0.3827777777777778,,H,22 minutes,2%,2024-03-29,[{'media': 'TVCI'}],CIP
all,Musique,0.5961111111111111,,H,35 minutes,3%,2024-03-29,[{'media': 'TVCI'}],CIP
all,Femme,6.756388888888889,,H,6 heures 45 minutes,38%,2024-03-29,[{'media': 'TVCI'}],CIP
all,Homme,10.203055555555556,,H,10 heures 12 minutes,57%,2024-03-29,[{'media': 'TVCI'}],CIP
all,Bruit,0.08916666666666667,,H,5 minutes,0%,2024-03-30,[{'media': 'TVCI'}],CIP
all,Silence,0.3908333333333333,,H,23 minutes,2%,2024-03-30,[{'media': 'TVCI'}],CIP
all,Musique,0.5833333333333334,,H,35 minutes,3%,2024-03-30,[{'media': 'TVCI'}],CIP
all,Femme,6.1825,,H,6 heures 10 minutes,34%,2024-03-30,[{'media': 'TVCI'}],CIP
all,Homme,10.758611111111112,,H,10 heures 45 minutes,60%,2024-03-30,[{'media': 'TVCI'}],CIP
all,Bruit,0.09055555555555556,,H,5 minutes,1%,2024-03-31,[{'media': 'TVCI'}],CIP
all,Silence,0.40944444444444444,,H,24 minutes,2%,2024-03-31,[{'media': 'TVCI'}],CIP
all,Musique,0.4413888888888889,,H,26 minutes,2%,2024-03-31,[{'media': 'TVCI'}],CIP
all,Femme,6.461388888888889,,H,6 heures 27 minutes,36%,2024-03-31,[{'media': 'TVCI'}],CIP
all,Homme,10.60138888888889,,H,10 heures 36 minutes,59%,2024-03-31,[{'media': 'TVCI'}],CIP
all,Bruit,0.195,,H,11 minutes,1%,2024-03-01,[{'media': 'TVCI'}],LCI
all,Silence,0.39055555555555554,,H,23 minutes,2%,2024-03-01,[{'media': 'TVCI'}],LCI
all,Musique,1.2222222222222223,,H,1 heure 13 minutes,7%,2024-03-01,[{'media': 'TVCI'}],LCI
all,Femme,7.1325,,H,7 heures 7 minutes,40%,2024-03-01,[{'media': 'TVCI'}],LCI
all,Homme,9.063888888888888,,H,9 heures 3 minutes,50%,2024-03-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.1613888888888889,,H,9 minutes,1%,2024-03-02,[{'media': 'TVCI'}],LCI
all,Silence,0.32555555555555554,,H,19 minutes,2%,2024-03-02,[{'media': 'TVCI'}],LCI
all,Musique,1.325,,H,1 heure 19 minutes,7%,2024-03-02,[{'media': 'TVCI'}],LCI
all,Femme,6.003333333333333,,H,6 heures 0 minute,33%,2024-03-02,[{'media': 'TVCI'}],LCI
all,Homme,10.188611111111111,,H,10 heures 11 minutes,57%,2024-03-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.3452777777777778,,H,20 minutes,2%,2024-03-03,[{'media': 'TVCI'}],LCI
all,Silence,0.4161111111111111,,H,24 minutes,2%,2024-03-03,[{'media': 'TVCI'}],LCI
all,Musique,1.3,,H,1 heure 18 minutes,7%,2024-03-03,[{'media': 'TVCI'}],LCI
all,Femme,5.945277777777778,,H,5 heures 56 minutes,33%,2024-03-03,[{'media': 'TVCI'}],LCI
all,Homme,9.9975,,H,9 heures 59 minutes,56%,2024-03-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.19111111111111112,,H,11 minutes,1%,2024-03-04,[{'media': 'TVCI'}],LCI
all,Silence,0.425,,H,25 minutes,2%,2024-03-04,[{'media': 'TVCI'}],LCI
all,Musique,1.0675,,H,1 heure 4 minutes,6%,2024-03-04,[{'media': 'TVCI'}],LCI
all,Femme,7.228611111111111,,H,7 heures 13 minutes,40%,2024-03-04,[{'media': 'TVCI'}],LCI
all,Homme,9.091944444444444,,H,9 heures 5 minutes,50%,2024-03-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.18777777777777777,,H,11 minutes,1%,2024-03-05,[{'media': 'TVCI'}],LCI
all,Silence,0.3763888888888889,,H,22 minutes,2%,2024-03-05,[{'media': 'TVCI'}],LCI
all,Musique,1.0741666666666667,,H,1 heure 4 minutes,6%,2024-03-05,[{'media': 'TVCI'}],LCI
all,Femme,6.626111111111111,,H,6 heures 37 minutes,37%,2024-03-05,[{'media': 'TVCI'}],LCI
all,Homme,9.739444444444445,,H,9 heures 44 minutes,54%,2024-03-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.21861111111111112,,H,13 minutes,1%,2024-03-06,[{'media': 'TVCI'}],LCI
all,Silence,0.32916666666666666,,H,19 minutes,2%,2024-03-06,[{'media': 'TVCI'}],LCI
all,Musique,1.3027777777777778,,H,1 heure 18 minutes,7%,2024-03-06,[{'media': 'TVCI'}],LCI
all,Femme,6.956944444444445,,H,6 heures 57 minutes,39%,2024-03-06,[{'media': 'TVCI'}],LCI
all,Homme,9.196666666666667,,H,9 heures 11 minutes,51%,2024-03-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.24027777777777778,,H,14 minutes,1%,2024-03-07,[{'media': 'TVCI'}],LCI
all,Silence,0.5102777777777778,,H,30 minutes,3%,2024-03-07,[{'media': 'TVCI'}],LCI
all,Musique,1.1169444444444445,,H,1 heure 7 minutes,6%,2024-03-07,[{'media': 'TVCI'}],LCI
all,Femme,7.236666666666666,,H,7 heures 14 minutes,40%,2024-03-07,[{'media': 'TVCI'}],LCI
all,Homme,8.9,,H,8 heures 54 minutes,49%,2024-03-07,[{'media': 'TVCI'}],LCI
all,Bruit,0.2619444444444444,,H,15 minutes,1%,2024-03-08,[{'media': 'TVCI'}],LCI
all,Silence,0.38166666666666665,,H,22 minutes,2%,2024-03-08,[{'media': 'TVCI'}],LCI
all,Musique,1.08,,H,1 heure 4 minutes,6%,2024-03-08,[{'media': 'TVCI'}],LCI
all,Femme,6.055833333333333,,H,6 heures 3 minutes,34%,2024-03-08,[{'media': 'TVCI'}],LCI
all,Homme,10.225,,H,10 heures 13 minutes,57%,2024-03-08,[{'media': 'TVCI'}],LCI
all,Silence,0.3858333333333333,,H,23 minutes,2%,2024-03-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.4872222222222222,,H,29 minutes,3%,2024-03-09,[{'media': 'TVCI'}],LCI
all,Musique,1.1269444444444445,,H,1 heure 7 minutes,6%,2024-03-09,[{'media': 'TVCI'}],LCI
all,Femme,6.236111111111111,,H,6 heures 14 minutes,35%,2024-03-09,[{'media': 'TVCI'}],LCI
all,Homme,9.768333333333333,,H,9 heures 46 minutes,54%,2024-03-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.23027777777777778,,H,13 minutes,1%,2024-03-10,[{'media': 'TVCI'}],LCI
all,Silence,0.39361111111111113,,H,23 minutes,2%,2024-03-10,[{'media': 'TVCI'}],LCI
all,Musique,1.1622222222222223,,H,1 heure 9 minutes,6%,2024-03-10,[{'media': 'TVCI'}],LCI
all,Femme,6.295555555555556,,H,6 heures 17 minutes,35%,2024-03-10,[{'media': 'TVCI'}],LCI
all,Homme,9.9225,,H,9 heures 55 minutes,55%,2024-03-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.23055555555555557,,H,13 minutes,1%,2024-03-11,[{'media': 'TVCI'}],LCI
all,Silence,0.4058333333333333,,H,24 minutes,2%,2024-03-11,[{'media': 'TVCI'}],LCI
