entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,1.406111111111111,,H,1 heure 24 minutes,8%,2019-01-21,[{'media': 'TVCI'}],C+N
all,Femme,4.759166666666666,,H,4 heures 45 minutes,26%,2019-01-21,[{'media': 'TVCI'}],C+N
all,Homme,11.245555555555555,,H,11 heures 14 minutes,62%,2019-01-21,[{'media': 'TVCI'}],C+N
all,Bruit,0.20805555555555555,,H,12 minutes,1%,2019-01-22,[{'media': 'TVCI'}],C+N
all,Silence,0.4413888888888889,,H,26 minutes,2%,2019-01-22,[{'media': 'TVCI'}],C+N
all,Musique,1.6383333333333334,,H,1 heure 38 minutes,9%,2019-01-22,[{'media': 'TVCI'}],C+N
all,Femme,6.098333333333334,,H,6 heures 5 minutes,34%,2019-01-22,[{'media': 'TVCI'}],C+N
all,Homme,9.617777777777778,,H,9 heures 37 minutes,53%,2019-01-22,[{'media': 'TVCI'}],C+N
all,Bruit,0.17972222222222223,,H,10 minutes,1%,2019-01-23,[{'media': 'TVCI'}],C+N
all,Silence,0.4091666666666667,,H,24 minutes,2%,2019-01-23,[{'media': 'TVCI'}],C+N
all,Musique,1.6308333333333334,,H,1 heure 37 minutes,9%,2019-01-23,[{'media': 'TVCI'}],C+N
all,Femme,6.050277777777778,,H,6 heures 3 minutes,34%,2019-01-23,[{'media': 'TVCI'}],C+N
all,Homme,9.733888888888888,,H,9 heures 44 minutes,54%,2019-01-23,[{'media': 'TVCI'}],C+N
all,Bruit,0.17277777777777778,,H,10 minutes,1%,2019-01-24,[{'media': 'TVCI'}],C+N
all,Silence,0.3502777777777778,,H,21 minutes,2%,2019-01-24,[{'media': 'TVCI'}],C+N
all,Musique,0.9608333333333333,,H,57 minutes,5%,2019-01-24,[{'media': 'TVCI'}],C+N
all,Femme,4.499722222222222,,H,4 heures 29 minutes,25%,2019-01-24,[{'media': 'TVCI'}],C+N
all,Homme,12.020833333333334,,H,12 heures 1 minute,67%,2019-01-24,[{'media': 'TVCI'}],C+N
all,Bruit,0.20833333333333334,,H,12 minutes,1%,2019-01-25,[{'media': 'TVCI'}],C+N
all,Silence,0.48277777777777775,,H,28 minutes,3%,2019-01-25,[{'media': 'TVCI'}],C+N
all,Musique,1.445,,H,1 heure 26 minutes,8%,2019-01-25,[{'media': 'TVCI'}],C+N
all,Femme,5.017222222222222,,H,5 heures 1 minute,28%,2019-01-25,[{'media': 'TVCI'}],C+N
all,Homme,10.851111111111111,,H,10 heures 51 minutes,60%,2019-01-25,[{'media': 'TVCI'}],C+N
all,Bruit,0.1386111111111111,,H,8 minutes,1%,2019-01-26,[{'media': 'TVCI'}],C+N
all,Silence,0.2822222222222222,,H,16 minutes,2%,2019-01-26,[{'media': 'TVCI'}],C+N
all,Musique,0.8480555555555556,,H,50 minutes,5%,2019-01-26,[{'media': 'TVCI'}],C+N
all,Femme,4.5569444444444445,,H,4 heures 33 minutes,25%,2019-01-26,[{'media': 'TVCI'}],C+N
all,Homme,12.178611111111111,,H,12 heures 10 minutes,68%,2019-01-26,[{'media': 'TVCI'}],C+N
all,Bruit,0.2063888888888889,,H,12 minutes,1%,2019-01-27,[{'media': 'TVCI'}],C+N
all,Silence,0.63,,H,37 minutes,3%,2019-01-27,[{'media': 'TVCI'}],C+N
all,Musique,1.6155555555555556,,H,1 heure 36 minutes,9%,2019-01-27,[{'media': 'TVCI'}],C+N
all,Femme,5.190555555555555,,H,5 heures 11 minutes,29%,2019-01-27,[{'media': 'TVCI'}],C+N
all,Homme,10.361666666666666,,H,10 heures 21 minutes,58%,2019-01-27,[{'media': 'TVCI'}],C+N
all,Bruit,0.15944444444444444,,H,9 minutes,1%,2019-01-28,[{'media': 'TVCI'}],C+N
all,Silence,0.445,,H,26 minutes,2%,2019-01-28,[{'media': 'TVCI'}],C+N
all,Musique,1.6125,,H,1 heure 36 minutes,9%,2019-01-28,[{'media': 'TVCI'}],C+N
all,Femme,5.191944444444444,,H,5 heures 11 minutes,29%,2019-01-28,[{'media': 'TVCI'}],C+N
all,Homme,10.594722222222222,,H,10 heures 35 minutes,59%,2019-01-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.16944444444444445,,H,10 minutes,1%,2019-01-29,[{'media': 'TVCI'}],C+N
all,Silence,0.4186111111111111,,H,25 minutes,2%,2019-01-29,[{'media': 'TVCI'}],C+N
all,Musique,1.6,,H,1 heure 36 minutes,9%,2019-01-29,[{'media': 'TVCI'}],C+N
all,Femme,4.714444444444444,,H,4 heures 42 minutes,26%,2019-01-29,[{'media': 'TVCI'}],C+N
all,Homme,11.101111111111111,,H,11 heures 6 minutes,62%,2019-01-29,[{'media': 'TVCI'}],C+N
all,Bruit,0.15666666666666668,,H,9 minutes,1%,2019-01-30,[{'media': 'TVCI'}],C+N
all,Silence,0.42055555555555557,,H,25 minutes,2%,2019-01-30,[{'media': 'TVCI'}],C+N
all,Musique,1.528888888888889,,H,1 heure 31 minutes,8%,2019-01-30,[{'media': 'TVCI'}],C+N
all,Femme,5.818611111111111,,H,5 heures 49 minutes,32%,2019-01-30,[{'media': 'TVCI'}],C+N
all,Homme,10.079722222222221,,H,10 heures 4 minutes,56%,2019-01-30,[{'media': 'TVCI'}],C+N
all,Bruit,0.22555555555555556,,H,13 minutes,1%,2019-01-31,[{'media': 'TVCI'}],C+N
all,Silence,0.4741666666666667,,H,28 minutes,3%,2019-01-31,[{'media': 'TVCI'}],C+N
all,Musique,1.4177777777777778,,H,1 heure 25 minutes,8%,2019-01-31,[{'media': 'TVCI'}],C+N
all,Femme,5.246666666666667,,H,5 heures 14 minutes,29%,2019-01-31,[{'media': 'TVCI'}],C+N
all,Homme,10.639722222222222,,H,10 heures 38 minutes,59%,2019-01-31,[{'media': 'TVCI'}],C+N
all,Bruit,0.295,,H,17 minutes,2%,2019-01-01,[{'media': 'TVCI'}],CIP
all,Silence,0.3605555555555556,,H,21 minutes,2%,2019-01-01,[{'media': 'TVCI'}],CIP
all,Musique,2.58,,H,2 heures 34 minutes,14%,2019-01-01,[{'media': 'TVCI'}],CIP
all,Femme,7.346388888888889,,H,7 heures 20 minutes,41%,2019-01-01,[{'media': 'TVCI'}],CIP
all,Homme,7.4222222222222225,,H,7 heures 25 minutes,41%,2019-01-01,[{'media': 'TVCI'}],CIP
all,Bruit,0.19833333333333333,,H,11 minutes,1%,2019-01-02,[{'media': 'TVCI'}],CIP
all,Silence,0.29694444444444446,,H,17 minutes,2%,2019-01-02,[{'media': 'TVCI'}],CIP
all,Musique,2.3313888888888887,,H,2 heures 19 minutes,13%,2019-01-02,[{'media': 'TVCI'}],CIP
all,Femme,7.543888888888889,,H,7 heures 32 minutes,42%,2019-01-02,[{'media': 'TVCI'}],CIP
all,Homme,7.6338888888888885,,H,7 heures 38 minutes,42%,2019-01-02,[{'media': 'TVCI'}],CIP
all,Bruit,0.14722222222222223,,H,8 minutes,1%,2019-01-03,[{'media': 'TVCI'}],CIP
all,Silence,0.29138888888888886,,H,17 minutes,2%,2019-01-03,[{'media': 'TVCI'}],CIP
all,Musique,2.3794444444444443,,H,2 heures 22 minutes,13%,2019-01-03,[{'media': 'TVCI'}],CIP
all,Femme,6.04,,H,6 heures 2 minutes,34%,2019-01-03,[{'media': 'TVCI'}],CIP
all,Homme,9.146666666666667,,H,9 heures 8 minutes,51%,2019-01-03,[{'media': 'TVCI'}],CIP
all,Bruit,0.13777777777777778,,H,8 minutes,1%,2019-01-04,[{'media': 'TVCI'}],CIP
all,Silence,0.3572222222222222,,H,21 minutes,2%,2019-01-04,[{'media': 'TVCI'}],CIP
all,Musique,2.1077777777777778,,H,2 heures 6 minutes,12%,2019-01-04,[{'media': 'TVCI'}],CIP
all,Femme,5.726111111111111,,H,5 heures 43 minutes,32%,2019-01-04,[{'media': 'TVCI'}],CIP
all,Homme,9.675,,H,9 heures 40 minutes,54%,2019-01-04,[{'media': 'TVCI'}],CIP
all,Bruit,0.2111111111111111,,H,12 minutes,1%,2019-01-05,[{'media': 'TVCI'}],CIP
all,Silence,0.3572222222222222,,H,21 minutes,2%,2019-01-05,[{'media': 'TVCI'}],CIP
all,Musique,1.7838888888888889,,H,1 heure 47 minutes,10%,2019-01-05,[{'media': 'TVCI'}],CIP
all,Femme,7.601111111111111,,H,7 heures 36 minutes,42%,2019-01-05,[{'media': 'TVCI'}],CIP
all,Homme,8.050555555555556,,H,8 heures 3 minutes,45%,2019-01-05,[{'media': 'TVCI'}],CIP
all,Bruit,0.2125,,H,12 minutes,1%,2019-01-06,[{'media': 'TVCI'}],CIP
all,Silence,0.3163888888888889,,H,18 minutes,2%,2019-01-06,[{'media': 'TVCI'}],CIP
all,Musique,1.5566666666666666,,H,1 heure 33 minutes,9%,2019-01-06,[{'media': 'TVCI'}],CIP
all,Femme,6.858611111111111,,H,6 heures 51 minutes,38%,2019-01-06,[{'media': 'TVCI'}],CIP
all,Homme,9.06,,H,9 heures 3 minutes,50%,2019-01-06,[{'media': 'TVCI'}],CIP
all,Bruit,0.21083333333333334,,H,12 minutes,1%,2019-01-07,[{'media': 'TVCI'}],CIP
all,Silence,0.3466666666666667,,H,20 minutes,2%,2019-01-07,[{'media': 'TVCI'}],CIP
all,Musique,1.7630555555555556,,H,1 heure 45 minutes,10%,2019-01-07,[{'media': 'TVCI'}],CIP
all,Femme,5.376666666666667,,H,5 heures 22 minutes,30%,2019-01-07,[{'media': 'TVCI'}],CIP
all,Homme,10.30638888888889,,H,10 heures 18 minutes,57%,2019-01-07,[{'media': 'TVCI'}],CIP
all,Bruit,0.10805555555555556,,H,6 minutes,1%,2019-01-08,[{'media': 'TVCI'}],CIP
all,Silence,0.29527777777777775,,H,17 minutes,2%,2019-01-08,[{'media': 'TVCI'}],CIP
all,Musique,1.7902777777777779,,H,1 heure 47 minutes,10%,2019-01-08,[{'media': 'TVCI'}],CIP
all,Femme,5.8,,H,5 heures 48 minutes,32%,2019-01-08,[{'media': 'TVCI'}],CIP
all,Homme,10.010555555555555,,H,10 heures 0 minute,56%,2019-01-08,[{'media': 'TVCI'}],CIP
all,Bruit,0.08027777777777778,,H,4 minutes,0%,2019-01-09,[{'media': 'TVCI'}],CIP
all,Silence,0.28583333333333333,,H,17 minutes,2%,2019-01-09,[{'media': 'TVCI'}],CIP
all,Musique,1.3905555555555555,,H,1 heure 23 minutes,8%,2019-01-09,[{'media': 'TVCI'}],CIP
all,Femme,5.845277777777778,,H,5 heures 50 minutes,32%,2019-01-09,[{'media': 'TVCI'}],CIP
all,Homme,10.4025,,H,10 heures 24 minutes,58%,2019-01-09,[{'media': 'TVCI'}],CIP
all,Bruit,0.1275,,H,7 minutes,1%,2019-01-10,[{'media': 'TVCI'}],CIP
all,Silence,0.28444444444444444,,H,17 minutes,2%,2019-01-10,[{'media': 'TVCI'}],CIP
all,Musique,1.57,,H,1 heure 34 minutes,9%,2019-01-10,[{'media': 'TVCI'}],CIP
all,Femme,6.3175,,H,6 heures 19 minutes,35%,2019-01-10,[{'media': 'TVCI'}],CIP
all,Homme,9.705,,H,9 heures 42 minutes,54%,2019-01-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.14444444444444443,,H,8 minutes,1%,2019-01-11,[{'media': 'TVCI'}],CIP
all,Silence,0.3263888888888889,,H,19 minutes,2%,2019-01-11,[{'media': 'TVCI'}],CIP
all,Musique,1.5372222222222223,,H,1 heure 32 minutes,9%,2019-01-11,[{'media': 'TVCI'}],CIP
all,Femme,6.266388888888889,,H,6 heures 15 minutes,35%,2019-01-11,[{'media': 'TVCI'}],CIP
all,Homme,9.729444444444445,,H,9 heures 43 minutes,54%,2019-01-11,[{'media': 'TVCI'}],CIP
all,Bruit,0.09916666666666667,,H,5 minutes,1%,2019-01-12,[{'media': 'TVCI'}],CIP
all,Silence,0.30833333333333335,,H,18 minutes,2%,2019-01-12,[{'media': 'TVCI'}],CIP
all,Musique,0.7102777777777778,,H,42 minutes,4%,2019-01-12,[{'media': 'TVCI'}],CIP
all,Femme,6.336111111111111,,H,6 heures 20 minutes,35%,2019-01-12,[{'media': 'TVCI'}],CIP
all,Homme,10.550277777777778,,H,10 heures 33 minutes,59%,2019-01-12,[{'media': 'TVCI'}],CIP
all,Bruit,0.2011111111111111,,H,12 minutes,1%,2019-01-13,[{'media': 'TVCI'}],CIP
all,Silence,0.30277777777777776,,H,18 minutes,2%,2019-01-13,[{'media': 'TVCI'}],CIP
all,Musique,1.466388888888889,,H,1 heure 27 minutes,8%,2019-01-13,[{'media': 'TVCI'}],CIP
all,Femme,6.985,,H,6 heures 59 minutes,39%,2019-01-13,[{'media': 'TVCI'}],CIP
all,Homme,9.04888888888889,,H,9 heures 2 minutes,50%,2019-01-13,[{'media': 'TVCI'}],CIP
all,Bruit,0.13833333333333334,,H,8 minutes,1%,2019-01-14,[{'media': 'TVCI'}],CIP
all,Silence,0.28555555555555556,,H,17 minutes,2%,2019-01-14,[{'media': 'TVCI'}],CIP
all,Musique,1.4419444444444445,,H,1 heure 26 minutes,8%,2019-01-14,[{'media': 'TVCI'}],CIP
all,Femme,6.469444444444444,,H,6 heures 28 minutes,36%,2019-01-14,[{'media': 'TVCI'}],CIP
all,Homme,9.669166666666667,,H,9 heures 40 minutes,54%,2019-01-14,[{'media': 'TVCI'}],CIP
all,Bruit,0.23555555555555555,,H,14 minutes,1%,2019-01-15,[{'media': 'TVCI'}],CIP
all,Silence,0.48305555555555557,,H,28 minutes,3%,2019-01-15,[{'media': 'TVCI'}],CIP
all,Musique,0.625,,H,37 minutes,3%,2019-01-15,[{'media': 'TVCI'}],CIP
all,Femme,3.897222222222222,,H,3 heures 53 minutes,22%,2019-01-15,[{'media': 'TVCI'}],CIP
all,Homme,12.763333333333334,,H,12 heures 45 minutes,71%,2019-01-15,[{'media': 'TVCI'}],CIP
all,Bruit,0.27555555555555555,,H,16 minutes,2%,2019-01-16,[{'media': 'TVCI'}],CIP
all,Silence,0.3327777777777778,,H,19 minutes,2%,2019-01-16,[{'media': 'TVCI'}],CIP
all,Musique,1.2294444444444443,,H,1 heure 13 minutes,7%,2019-01-16,[{'media': 'TVCI'}],CIP
all,Femme,5.335,,H,5 heures 20 minutes,30%,2019-01-16,[{'media': 'TVCI'}],CIP
all,Homme,10.830833333333333,,H,10 heures 49 minutes,60%,2019-01-16,[{'media': 'TVCI'}],CIP
all,Bruit,0.14083333333333334,,H,8 minutes,1%,2019-01-17,[{'media': 'TVCI'}],CIP
all,Silence,0.4061111111111111,,H,24 minutes,2%,2019-01-17,[{'media': 'TVCI'}],CIP
all,Musique,1.3541666666666667,,H,1 heure 21 minutes,8%,2019-01-17,[{'media': 'TVCI'}],CIP
all,Femme,6.168333333333333,,H,6 heures 10 minutes,34%,2019-01-17,[{'media': 'TVCI'}],CIP
all,Homme,9.935,,H,9 heures 56 minutes,55%,2019-01-17,[{'media': 'TVCI'}],CIP
all,Bruit,0.20472222222222222,,H,12 minutes,1%,2019-01-18,[{'media': 'TVCI'}],CIP
all,Musique,0.7761111111111111,,H,46 minutes,4%,2019-01-18,[{'media': 'TVCI'}],CIP
all,Silence,0.7894444444444444,,H,47 minutes,4%,2019-01-18,[{'media': 'TVCI'}],CIP
all,Femme,4.171944444444445,,H,4 heures 10 minutes,23%,2019-01-18,[{'media': 'TVCI'}],CIP
all,Homme,12.061388888888889,,H,12 heures 3 minutes,67%,2019-01-18,[{'media': 'TVCI'}],CIP
all,Bruit,0.17805555555555555,,H,10 minutes,1%,2019-01-19,[{'media': 'TVCI'}],CIP
all,Silence,0.2925,,H,17 minutes,2%,2019-01-19,[{'media': 'TVCI'}],CIP
all,Musique,1.7558333333333334,,H,1 heure 45 minutes,10%,2019-01-19,[{'media': 'TVCI'}],CIP
all,Homme,7.650277777777778,,H,7 heures 39 minutes,42%,2019-01-19,[{'media': 'TVCI'}],CIP
all,Femme,8.1275,,H,8 heures 7 minutes,45%,2019-01-19,[{'media': 'TVCI'}],CIP
all,Bruit,0.19166666666666668,,H,11 minutes,1%,2019-01-20,[{'media': 'TVCI'}],CIP
all,Silence,0.32055555555555554,,H,19 minutes,2%,2019-01-20,[{'media': 'TVCI'}],CIP
all,Musique,1.6944444444444444,,H,1 heure 41 minutes,9%,2019-01-20,[{'media': 'TVCI'}],CIP
all,Homme,7.6322222222222225,,H,7 heures 37 minutes,42%,2019-01-20,[{'media': 'TVCI'}],CIP
all,Femme,8.165555555555555,,H,8 heures 9 minutes,45%,2019-01-20,[{'media': 'TVCI'}],CIP
all,Bruit,0.14305555555555555,,H,8 minutes,1%,2019-01-21,[{'media': 'TVCI'}],CIP
all,Silence,0.37972222222222224,,H,22 minutes,2%,2019-01-21,[{'media': 'TVCI'}],CIP
all,Musique,1.1255555555555556,,H,1 heure 7 minutes,6%,2019-01-21,[{'media': 'TVCI'}],CIP
all,Femme,5.748055555555555,,H,5 heures 44 minutes,32%,2019-01-21,[{'media': 'TVCI'}],CIP
all,Homme,10.6075,,H,10 heures 36 minutes,59%,2019-01-21,[{'media': 'TVCI'}],CIP
all,Bruit,0.18805555555555556,,H,11 minutes,1%,2019-01-22,[{'media': 'TVCI'}],CIP
all,Silence,0.36694444444444446,,H,22 minutes,2%,2019-01-22,[{'media': 'TVCI'}],CIP
all,Musique,1.4713888888888889,,H,1 heure 28 minutes,8%,2019-01-22,[{'media': 'TVCI'}],CIP
all,Femme,6.109166666666667,,H,6 heures 6 minutes,34%,2019-01-22,[{'media': 'TVCI'}],CIP
all,Homme,9.868611111111111,,H,9 heures 52 minutes,55%,2019-01-22,[{'media': 'TVCI'}],CIP
all,Bruit,0.16277777777777777,,H,9 minutes,1%,2019-01-23,[{'media': 'TVCI'}],CIP
all,Silence,0.3061111111111111,,H,18 minutes,2%,2019-01-23,[{'media': 'TVCI'}],CIP
all,Musique,1.5252777777777777,,H,1 heure 31 minutes,8%,2019-01-23,[{'media': 'TVCI'}],CIP
all,Femme,6.137222222222222,,H,6 heures 8 minutes,34%,2019-01-23,[{'media': 'TVCI'}],CIP
all,Homme,9.873055555555556,,H,9 heures 52 minutes,55%,2019-01-23,[{'media': 'TVCI'}],CIP
all,Bruit,0.09583333333333334,,H,5 minutes,1%,2019-01-24,[{'media': 'TVCI'}],CIP
all,Silence,0.32305555555555554,,H,19 minutes,2%,2019-01-24,[{'media': 'TVCI'}],CIP
all,Musique,0.9725,,H,58 minutes,5%,2019-01-24,[{'media': 'TVCI'}],CIP
all,Femme,5.935277777777777,,H,5 heures 56 minutes,33%,2019-01-24,[{'media': 'TVCI'}],CIP
all,Homme,10.677222222222222,,H,10 heures 40 minutes,59%,2019-01-24,[{'media': 'TVCI'}],CIP
all,Bruit,0.13583333333333333,,H,8 minutes,1%,2019-01-25,[{'media': 'TVCI'}],CIP
all,Silence,0.5444444444444444,,H,32 minutes,3%,2019-01-25,[{'media': 'TVCI'}],CIP
all,Musique,1.1802777777777778,,H,1 heure 10 minutes,7%,2019-01-25,[{'media': 'TVCI'}],CIP
all,Femme,6.689444444444445,,H,6 heures 41 minutes,37%,2019-01-25,[{'media': 'TVCI'}],CIP
all,Homme,9.454444444444444,,H,9 heures 27 minutes,53%,2019-01-25,[{'media': 'TVCI'}],CIP
all,Bruit,0.16277777777777777,,H,9 minutes,1%,2019-01-26,[{'media': 'TVCI'}],CIP
all,Silence,0.285,,H,17 minutes,2%,2019-01-26,[{'media': 'TVCI'}],CIP
all,Musique,2.2519444444444443,,H,2 heures 15 minutes,13%,2019-01-26,[{'media': 'TVCI'}],CIP
all,Femme,7.586388888888889,,H,7 heures 35 minutes,42%,2019-01-26,[{'media': 'TVCI'}],CIP
all,Homme,7.718055555555556,,H,7 heures 43 minutes,43%,2019-01-26,[{'media': 'TVCI'}],CIP
all,Bruit,0.15361111111111111,,H,9 minutes,1%,2019-01-27,[{'media': 'TVCI'}],CIP
all,Silence,0.2891666666666667,,H,17 minutes,2%,2019-01-27,[{'media': 'TVCI'}],CIP
all,Musique,1.6688888888888889,,H,1 heure 40 minutes,9%,2019-01-27,[{'media': 'TVCI'}],CIP
all,Femme,6.955555555555556,,H,6 heures 57 minutes,39%,2019-01-27,[{'media': 'TVCI'}],CIP
all,Homme,8.936666666666667,,H,8 heures 56 minutes,50%,2019-01-27,[{'media': 'TVCI'}],CIP
all,Bruit,0.14277777777777778,,H,8 minutes,1%,2019-01-28,[{'media': 'TVCI'}],CIP
all,Silence,0.3383333333333333,,H,20 minutes,2%,2019-01-28,[{'media': 'TVCI'}],CIP
all,Musique,1.3936111111111111,,H,1 heure 23 minutes,8%,2019-01-28,[{'media': 'TVCI'}],CIP
all,Femme,4.83,,H,4 heures 49 minutes,27%,2019-01-28,[{'media': 'TVCI'}],CIP
all,Homme,11.299444444444445,,H,11 heures 17 minutes,63%,2019-01-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.12,,H,7 minutes,1%,2019-01-29,[{'media': 'TVCI'}],CIP
all,Silence,0.27694444444444444,,H,16 minutes,2%,2019-01-29,[{'media': 'TVCI'}],CIP
all,Musique,1.4327777777777777,,H,1 heure 25 minutes,8%,2019-01-29,[{'media': 'TVCI'}],CIP
all,Femme,6.8438888888888885,,H,6 heures 50 minutes,38%,2019-01-29,[{'media': 'TVCI'}],CIP
all,Homme,9.330833333333333,,H,9 heures 19 minutes,52%,2019-01-29,[{'media': 'TVCI'}],CIP
all,Bruit,0.13416666666666666,,H,8 minutes,1%,2019-01-30,[{'media': 'TVCI'}],CIP
all,Silence,0.285,,H,17 minutes,2%,2019-01-30,[{'media': 'TVCI'}],CIP
all,Musique,1.4066666666666667,,H,1 heure 24 minutes,8%,2019-01-30,[{'media': 'TVCI'}],CIP
all,Femme,6.842222222222222,,H,6 heures 50 minutes,38%,2019-01-30,[{'media': 'TVCI'}],CIP
all,Homme,9.336388888888889,,H,9 heures 20 minutes,52%,2019-01-30,[{'media': 'TVCI'}],CIP
all,Bruit,0.115,,H,6 minutes,1%,2019-01-31,[{'media': 'TVCI'}],CIP
all,Silence,0.39222222222222225,,H,23 minutes,2%,2019-01-31,[{'media': 'TVCI'}],CIP
all,Musique,1.2983333333333333,,H,1 heure 17 minutes,7%,2019-01-31,[{'media': 'TVCI'}],CIP
all,Femme,6.260277777777778,,H,6 heures 15 minutes,35%,2019-01-31,[{'media': 'TVCI'}],CIP
all,Homme,9.938333333333333,,H,9 heures 56 minutes,55%,2019-01-31,[{'media': 'TVCI'}],CIP
all,Bruit,0.18472222222222223,,H,11 minutes,1%,2019-01-01,[{'media': 'TVCI'}],LCI
all,Silence,0.45222222222222225,,H,27 minutes,3%,2019-01-01,[{'media': 'TVCI'}],LCI
all,Musique,1.0002777777777778,,H,1 heure 0 minute,6%,2019-01-01,[{'media': 'TVCI'}],LCI
all,Femme,5.469444444444444,,H,5 heures 28 minutes,30%,2019-01-01,[{'media': 'TVCI'}],LCI
all,Homme,10.8975,,H,10 heures 53 minutes,61%,2019-01-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.11333333333333333,,H,6 minutes,1%,2019-01-02,[{'media': 'TVCI'}],LCI
all,Silence,0.3827777777777778,,H,22 minutes,2%,2019-01-02,[{'media': 'TVCI'}],LCI
all,Musique,0.8533333333333334,,H,51 minutes,5%,2019-01-02,[{'media': 'TVCI'}],LCI
all,Femme,6.362777777777778,,H,6 heures 21 minutes,35%,2019-01-02,[{'media': 'TVCI'}],LCI
all,Homme,10.291944444444445,,H,10 heures 17 minutes,57%,2019-01-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.13805555555555554,,H,8 minutes,1%,2019-01-03,[{'media': 'TVCI'}],LCI
all,Silence,0.38055555555555554,,H,22 minutes,2%,2019-01-03,[{'media': 'TVCI'}],LCI
all,Musique,1.0072222222222222,,H,1 heure 0 minute,6%,2019-01-03,[{'media': 'TVCI'}],LCI
all,Femme,5.750555555555556,,H,5 heures 45 minutes,32%,2019-01-03,[{'media': 'TVCI'}],LCI
all,Homme,10.726944444444445,,H,10 heures 43 minutes,60%,2019-01-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.20472222222222222,,H,12 minutes,1%,2019-01-04,[{'media': 'TVCI'}],LCI
all,Silence,0.42694444444444446,,H,25 minutes,2%,2019-01-04,[{'media': 'TVCI'}],LCI
all,Musique,1.0458333333333334,,H,1 heure 2 minutes,6%,2019-01-04,[{'media': 'TVCI'}],LCI
all,Femme,5.6775,,H,5 heures 40 minutes,32%,2019-01-04,[{'media': 'TVCI'}],LCI
all,Homme,10.649166666666666,,H,10 heures 38 minutes,59%,2019-01-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.14277777777777778,,H,8 minutes,1%,2019-01-05,[{'media': 'TVCI'}],LCI
all,Silence,0.23083333333333333,,H,13 minutes,1%,2019-01-05,[{'media': 'TVCI'}],LCI
all,Musique,0.4811111111111111,,H,28 minutes,3%,2019-01-05,[{'media': 'TVCI'}],LCI
all,Femme,6.035555555555556,,H,6 heures 2 minutes,34%,2019-01-05,[{'media': 'TVCI'}],LCI
all,Homme,11.114166666666666,,H,11 heures 6 minutes,62%,2019-01-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.1922222222222222,,H,11 minutes,1%,2019-01-06,[{'media': 'TVCI'}],LCI
all,Silence,0.43194444444444446,,H,25 minutes,2%,2019-01-06,[{'media': 'TVCI'}],LCI
all,Musique,1.0022222222222221,,H,1 heure 0 minute,6%,2019-01-06,[{'media': 'TVCI'}],LCI
all,Femme,4.275,,H,4 heures 16 minutes,24%,2019-01-06,[{'media': 'TVCI'}],LCI
all,Homme,12.1025,,H,12 heures 6 minutes,67%,2019-01-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.1436111111111111,,H,8 minutes,1%,2019-01-07,[{'media': 'TVCI'}],LCI
all,Silence,0.4816666666666667,,H,28 minutes,3%,2019-01-07,[{'media': 'TVCI'}],LCI
all,Musique,0.8763888888888889,,H,52 minutes,5%,2019-01-07,[{'media': 'TVCI'}],LCI
all,Femme,5.191111111111111,,H,5 heures 11 minutes,29%,2019-01-07,[{'media': 'TVCI'}],LCI
all,Homme,11.311111111111112,,H,11 heures 18 minutes,63%,2019-01-07,[{'media': 'TVCI'}],LCI
all,Bruit,0.14166666666666666,,H,8 minutes,1%,2019-01-08,[{'media': 'TVCI'}],LCI
all,Silence,0.44166666666666665,,H,26 minutes,2%,2019-01-08,[{'media': 'TVCI'}],LCI
all,Musique,1.113888888888889,,H,1 heure 6 minutes,6%,2019-01-08,[{'media': 'TVCI'}],LCI
all,Femme,5.556388888888889,,H,5 heures 33 minutes,31%,2019-01-08,[{'media': 'TVCI'}],LCI
all,Homme,10.750833333333333,,H,10 heures 45 minutes,60%,2019-01-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.16722222222222222,,H,10 minutes,1%,2019-01-09,[{'media': 'TVCI'}],LCI
all,Silence,0.43972222222222224,,H,26 minutes,2%,2019-01-09,[{'media': 'TVCI'}],LCI
all,Musique,1.1105555555555555,,H,1 heure 6 minutes,6%,2019-01-09,[{'media': 'TVCI'}],LCI
all,Femme,4.889166666666667,,H,4 heures 53 minutes,27%,2019-01-09,[{'media': 'TVCI'}],LCI
all,Homme,11.3975,,H,11 heures 23 minutes,63%,2019-01-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.1625,,H,9 minutes,1%,2019-01-10,[{'media': 'TVCI'}],LCI
all,Silence,0.4330555555555556,,H,25 minutes,2%,2019-01-10,[{'media': 'TVCI'}],LCI
all,Musique,1.1802777777777778,,H,1 heure 10 minutes,7%,2019-01-10,[{'media': 'TVCI'}],LCI
all,Femme,5.176388888888889,,H,5 heures 10 minutes,29%,2019-01-10,[{'media': 'TVCI'}],LCI
all,Homme,11.052222222222222,,H,11 heures 3 minutes,61%,2019-01-10,[{'media': 'TVCI'}],LCI
