entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,1.1972222222222222,,H,1 heure 11 minutes,9%,2025-01-24,[{'media': 'TV'}],FR3
all,Musique,2.4080555555555554,,H,2 heures 24 minutes,17%,2025-01-24,[{'media': 'TV'}],FR3
all,Femme,3.9855555555555555,,H,3 heures 59 minutes,28%,2025-01-24,[{'media': 'TV'}],FR3
all,Homme,5.889166666666667,,H,5 heures 53 minutes,42%,2025-01-24,[{'media': 'TV'}],FR3
all,Silence,0.45472222222222225,,H,27 minutes,3%,2025-01-25,[{'media': 'TV'}],FR3
all,Bruit,1.1927777777777777,,H,1 heure 11 minutes,9%,2025-01-25,[{'media': 'TV'}],FR3
all,Musique,2.6255555555555556,,H,2 heures 37 minutes,19%,2025-01-25,[{'media': 'TV'}],FR3
all,Femme,3.955277777777778,,H,3 heures 57 minutes,28%,2025-01-25,[{'media': 'TV'}],FR3
all,Homme,5.771111111111111,,H,5 heures 46 minutes,41%,2025-01-25,[{'media': 'TV'}],FR3
all,Silence,0.5852777777777778,,H,35 minutes,4%,2025-01-26,[{'media': 'TV'}],FR3
all,Bruit,1.0327777777777778,,H,1 heure 1 minute,7%,2025-01-26,[{'media': 'TV'}],FR3
all,Musique,2.0625,,H,2 heures 3 minutes,15%,2025-01-26,[{'media': 'TV'}],FR3
all,Femme,3.5572222222222223,,H,3 heures 33 minutes,25%,2025-01-26,[{'media': 'TV'}],FR3
all,Homme,6.761666666666667,,H,6 heures 45 minutes,48%,2025-01-26,[{'media': 'TV'}],FR3
all,Silence,0.5358333333333334,,H,32 minutes,4%,2025-01-27,[{'media': 'TV'}],FR3
all,Musique,1.7544444444444445,,H,1 heure 45 minutes,13%,2025-01-27,[{'media': 'TV'}],FR3
all,Bruit,1.951111111111111,,H,1 heure 57 minutes,14%,2025-01-27,[{'media': 'TV'}],FR3
all,Femme,4.375555555555556,,H,4 heures 22 minutes,31%,2025-01-27,[{'media': 'TV'}],FR3
all,Homme,5.3825,,H,5 heures 22 minutes,38%,2025-01-27,[{'media': 'TV'}],FR3
all,Silence,0.6305555555555555,,H,37 minutes,5%,2025-01-28,[{'media': 'TV'}],FR3
all,Bruit,1.4977777777777779,,H,1 heure 29 minutes,11%,2025-01-28,[{'media': 'TV'}],FR3
all,Musique,2.151111111111111,,H,2 heures 9 minutes,15%,2025-01-28,[{'media': 'TV'}],FR3
all,Femme,3.5705555555555555,,H,3 heures 34 minutes,26%,2025-01-28,[{'media': 'TV'}],FR3
all,Homme,6.149166666666667,,H,6 heures 8 minutes,44%,2025-01-28,[{'media': 'TV'}],FR3
all,Silence,0.4338888888888889,,H,26 minutes,3%,2025-01-29,[{'media': 'TV'}],FR3
all,Bruit,1.041388888888889,,H,1 heure 2 minutes,7%,2025-01-29,[{'media': 'TV'}],FR3
all,Musique,1.6897222222222221,,H,1 heure 41 minutes,12%,2025-01-29,[{'media': 'TV'}],FR3
all,Femme,4.174444444444444,,H,4 heures 10 minutes,30%,2025-01-29,[{'media': 'TV'}],FR3
all,Homme,6.659722222222222,,H,6 heures 39 minutes,48%,2025-01-29,[{'media': 'TV'}],FR3
all,Silence,0.5872222222222222,,H,35 minutes,4%,2025-01-30,[{'media': 'TV'}],FR3
all,Bruit,1.5580555555555555,,H,1 heure 33 minutes,11%,2025-01-30,[{'media': 'TV'}],FR3
all,Musique,1.7080555555555557,,H,1 heure 42 minutes,12%,2025-01-30,[{'media': 'TV'}],FR3
all,Femme,3.5925,,H,3 heures 35 minutes,26%,2025-01-30,[{'media': 'TV'}],FR3
all,Homme,6.5536111111111115,,H,6 heures 33 minutes,47%,2025-01-30,[{'media': 'TV'}],FR3
all,Silence,0.5344444444444445,,H,32 minutes,4%,2025-01-31,[{'media': 'TV'}],FR3
all,Bruit,1.3913888888888888,,H,1 heure 23 minutes,10%,2025-01-31,[{'media': 'TV'}],FR3
all,Musique,1.833611111111111,,H,1 heure 50 minutes,13%,2025-01-31,[{'media': 'TV'}],FR3
all,Femme,4.317777777777778,,H,4 heures 19 minutes,31%,2025-01-31,[{'media': 'TV'}],FR3
all,Homme,5.921944444444445,,H,5 heures 55 minutes,42%,2025-01-31,[{'media': 'TV'}],FR3
all,Silence,0.4663888888888889,,H,27 minutes,3%,2025-01-01,[{'media': 'TV'}],M6_
all,Bruit,0.9572222222222222,,H,57 minutes,7%,2025-01-01,[{'media': 'TV'}],M6_
all,Musique,2.6797222222222223,,H,2 heures 40 minutes,19%,2025-01-01,[{'media': 'TV'}],M6_
all,Femme,4.555555555555555,,H,4 heures 33 minutes,33%,2025-01-01,[{'media': 'TV'}],M6_
all,Homme,5.340833333333333,,H,5 heures 20 minutes,38%,2025-01-01,[{'media': 'TV'}],M6_
all,Bruit,0.355,,H,21 minutes,3%,2025-01-02,[{'media': 'TV'}],M6_
all,Silence,0.37833333333333335,,H,22 minutes,3%,2025-01-02,[{'media': 'TV'}],M6_
all,Musique,1.5116666666666667,,H,1 heure 30 minutes,11%,2025-01-02,[{'media': 'TV'}],M6_
all,Femme,4.240555555555556,,H,4 heures 14 minutes,30%,2025-01-02,[{'media': 'TV'}],M6_
all,Homme,7.513888888888889,,H,7 heures 30 minutes,54%,2025-01-02,[{'media': 'TV'}],M6_
all,Silence,0.37666666666666665,,H,22 minutes,3%,2025-01-03,[{'media': 'TV'}],M6_
all,Bruit,0.5788888888888889,,H,34 minutes,4%,2025-01-03,[{'media': 'TV'}],M6_
all,Musique,2.2808333333333333,,H,2 heures 16 minutes,16%,2025-01-03,[{'media': 'TV'}],M6_
all,Femme,3.9730555555555553,,H,3 heures 58 minutes,28%,2025-01-03,[{'media': 'TV'}],M6_
all,Homme,6.79,,H,6 heures 47 minutes,49%,2025-01-03,[{'media': 'TV'}],M6_
all,Silence,0.4802777777777778,,H,28 minutes,3%,2025-01-04,[{'media': 'TV'}],M6_
all,Bruit,0.8083333333333333,,H,48 minutes,6%,2025-01-04,[{'media': 'TV'}],M6_
all,Femme,3.6080555555555556,,H,3 heures 36 minutes,26%,2025-01-04,[{'media': 'TV'}],M6_
all,Musique,3.9294444444444445,,H,3 heures 55 minutes,28%,2025-01-04,[{'media': 'TV'}],M6_
all,Homme,5.173333333333333,,H,5 heures 10 minutes,37%,2025-01-04,[{'media': 'TV'}],M6_
all,Silence,0.32916666666666666,,H,19 minutes,2%,2025-01-05,[{'media': 'TV'}],M6_
all,Bruit,0.4022222222222222,,H,24 minutes,3%,2025-01-05,[{'media': 'TV'}],M6_
all,Musique,1.805,,H,1 heure 48 minutes,13%,2025-01-05,[{'media': 'TV'}],M6_
all,Femme,3.7955555555555556,,H,3 heures 47 minutes,27%,2025-01-05,[{'media': 'TV'}],M6_
all,Homme,7.667222222222223,,H,7 heures 40 minutes,55%,2025-01-05,[{'media': 'TV'}],M6_
all,Silence,0.3894444444444444,,H,23 minutes,3%,2025-01-06,[{'media': 'TV'}],M6_
all,Bruit,0.6158333333333333,,H,36 minutes,4%,2025-01-06,[{'media': 'TV'}],M6_
all,Musique,1.413888888888889,,H,1 heure 24 minutes,10%,2025-01-06,[{'media': 'TV'}],M6_
all,Femme,4.080555555555556,,H,4 heures 4 minutes,29%,2025-01-06,[{'media': 'TV'}],M6_
all,Homme,7.499722222222222,,H,7 heures 29 minutes,54%,2025-01-06,[{'media': 'TV'}],M6_
all,Silence,0.35833333333333334,,H,21 minutes,3%,2025-01-07,[{'media': 'TV'}],M6_
all,Bruit,0.42388888888888887,,H,25 minutes,3%,2025-01-07,[{'media': 'TV'}],M6_
all,Musique,1.386388888888889,,H,1 heure 23 minutes,10%,2025-01-07,[{'media': 'TV'}],M6_
all,Femme,3.973333333333333,,H,3 heures 58 minutes,28%,2025-01-07,[{'media': 'TV'}],M6_
all,Homme,7.857222222222222,,H,7 heures 51 minutes,56%,2025-01-07,[{'media': 'TV'}],M6_
all,Bruit,0.3113888888888889,,H,18 minutes,2%,2025-01-08,[{'media': 'TV'}],M6_
all,Silence,0.3688888888888889,,H,22 minutes,3%,2025-01-08,[{'media': 'TV'}],M6_
all,Musique,1.2625,,H,1 heure 15 minutes,9%,2025-01-08,[{'media': 'TV'}],M6_
all,Femme,4.558333333333334,,H,4 heures 33 minutes,33%,2025-01-08,[{'media': 'TV'}],M6_
all,Homme,7.498055555555555,,H,7 heures 29 minutes,54%,2025-01-08,[{'media': 'TV'}],M6_
all,Bruit,0.3516666666666667,,H,21 minutes,3%,2025-01-09,[{'media': 'TV'}],M6_
all,Silence,0.3597222222222222,,H,21 minutes,3%,2025-01-09,[{'media': 'TV'}],M6_
all,Musique,1.551388888888889,,H,1 heure 33 minutes,11%,2025-01-09,[{'media': 'TV'}],M6_
all,Femme,5.057777777777778,,H,5 heures 3 minutes,36%,2025-01-09,[{'media': 'TV'}],M6_
all,Homme,6.6786111111111115,,H,6 heures 40 minutes,48%,2025-01-09,[{'media': 'TV'}],M6_
all,Silence,0.5055555555555555,,H,30 minutes,4%,2025-01-10,[{'media': 'TV'}],M6_
all,Bruit,0.8080555555555555,,H,48 minutes,6%,2025-01-10,[{'media': 'TV'}],M6_
all,Musique,1.8983333333333334,,H,1 heure 53 minutes,14%,2025-01-10,[{'media': 'TV'}],M6_
all,Femme,3.812777777777778,,H,3 heures 48 minutes,27%,2025-01-10,[{'media': 'TV'}],M6_
all,Homme,6.974722222222222,,H,6 heures 58 minutes,50%,2025-01-10,[{'media': 'TV'}],M6_
all,Silence,0.3908333333333333,,H,23 minutes,3%,2025-01-11,[{'media': 'TV'}],M6_
all,Bruit,0.7116666666666667,,H,42 minutes,5%,2025-01-11,[{'media': 'TV'}],M6_
all,Musique,2.1125,,H,2 heures 6 minutes,15%,2025-01-11,[{'media': 'TV'}],M6_
all,Femme,4.941944444444444,,H,4 heures 56 minutes,35%,2025-01-11,[{'media': 'TV'}],M6_
all,Homme,5.8425,,H,5 heures 50 minutes,42%,2025-01-11,[{'media': 'TV'}],M6_
all,Silence,0.34444444444444444,,H,20 minutes,2%,2025-01-12,[{'media': 'TV'}],M6_
all,Bruit,0.5011111111111111,,H,30 minutes,4%,2025-01-12,[{'media': 'TV'}],M6_
all,Musique,2.154166666666667,,H,2 heures 9 minutes,15%,2025-01-12,[{'media': 'TV'}],M6_
all,Femme,3.5175,,H,3 heures 31 minutes,25%,2025-01-12,[{'media': 'TV'}],M6_
all,Homme,7.481944444444444,,H,7 heures 28 minutes,53%,2025-01-12,[{'media': 'TV'}],M6_
all,Bruit,0.3616666666666667,,H,21 minutes,3%,2025-01-13,[{'media': 'TV'}],M6_
all,Silence,0.3630555555555556,,H,21 minutes,3%,2025-01-13,[{'media': 'TV'}],M6_
all,Musique,2.0155555555555558,,H,2 heures 0 minute,14%,2025-01-13,[{'media': 'TV'}],M6_
all,Femme,5.228888888888889,,H,5 heures 13 minutes,37%,2025-01-13,[{'media': 'TV'}],M6_
all,Homme,6.030277777777778,,H,6 heures 1 minute,43%,2025-01-13,[{'media': 'TV'}],M6_
all,Silence,0.33694444444444444,,H,20 minutes,2%,2025-01-14,[{'media': 'TV'}],M6_
all,Bruit,0.49722222222222223,,H,29 minutes,4%,2025-01-14,[{'media': 'TV'}],M6_
all,Musique,1.6347222222222222,,H,1 heure 38 minutes,12%,2025-01-14,[{'media': 'TV'}],M6_
all,Femme,4.150833333333333,,H,4 heures 9 minutes,30%,2025-01-14,[{'media': 'TV'}],M6_
all,Homme,7.379722222222222,,H,7 heures 22 minutes,53%,2025-01-14,[{'media': 'TV'}],M6_
all,Silence,0.33166666666666667,,H,19 minutes,2%,2025-01-15,[{'media': 'TV'}],M6_
all,Bruit,0.4452777777777778,,H,26 minutes,3%,2025-01-15,[{'media': 'TV'}],M6_
all,Musique,1.7030555555555555,,H,1 heure 42 minutes,12%,2025-01-15,[{'media': 'TV'}],M6_
all,Femme,3.2333333333333334,,H,3 heures 14 minutes,23%,2025-01-15,[{'media': 'TV'}],M6_
all,Homme,8.286388888888888,,H,8 heures 17 minutes,59%,2025-01-15,[{'media': 'TV'}],M6_
all,Silence,0.31833333333333336,,H,19 minutes,2%,2025-01-16,[{'media': 'TV'}],M6_
all,Bruit,0.3586111111111111,,H,21 minutes,3%,2025-01-16,[{'media': 'TV'}],M6_
all,Musique,1.5538888888888889,,H,1 heure 33 minutes,11%,2025-01-16,[{'media': 'TV'}],M6_
all,Femme,3.6144444444444446,,H,3 heures 36 minutes,26%,2025-01-16,[{'media': 'TV'}],M6_
all,Homme,8.154166666666667,,H,8 heures 9 minutes,58%,2025-01-16,[{'media': 'TV'}],M6_
all,Silence,0.4811111111111111,,H,28 minutes,3%,2025-01-17,[{'media': 'TV'}],M6_
all,Bruit,1.0286111111111111,,H,1 heure 1 minute,7%,2025-01-17,[{'media': 'TV'}],M6_
all,Musique,2.546111111111111,,H,2 heures 32 minutes,18%,2025-01-17,[{'media': 'TV'}],M6_
all,Femme,4.622777777777777,,H,4 heures 37 minutes,33%,2025-01-17,[{'media': 'TV'}],M6_
all,Homme,5.320833333333334,,H,5 heures 19 minutes,38%,2025-01-17,[{'media': 'TV'}],M6_
all,Silence,0.4177777777777778,,H,25 minutes,3%,2025-01-18,[{'media': 'TV'}],M6_
all,Bruit,0.6555555555555556,,H,39 minutes,5%,2025-01-18,[{'media': 'TV'}],M6_
all,Musique,2.1641666666666666,,H,2 heures 9 minutes,15%,2025-01-18,[{'media': 'TV'}],M6_
all,Femme,5.043333333333333,,H,5 heures 2 minutes,36%,2025-01-18,[{'media': 'TV'}],M6_
all,Homme,5.7186111111111115,,H,5 heures 43 minutes,41%,2025-01-18,[{'media': 'TV'}],M6_
all,Silence,0.36916666666666664,,H,22 minutes,3%,2025-01-19,[{'media': 'TV'}],M6_
all,Bruit,0.4225,,H,25 minutes,3%,2025-01-19,[{'media': 'TV'}],M6_
all,Musique,1.9113888888888888,,H,1 heure 54 minutes,14%,2025-01-19,[{'media': 'TV'}],M6_
all,Femme,3.0366666666666666,,H,3 heures 2 minutes,22%,2025-01-19,[{'media': 'TV'}],M6_
all,Homme,8.259444444444444,,H,8 heures 15 minutes,59%,2025-01-19,[{'media': 'TV'}],M6_
all,Bruit,0.3363888888888889,,H,20 minutes,2%,2025-01-20,[{'media': 'TV'}],M6_
all,Silence,0.4113888888888889,,H,24 minutes,3%,2025-01-20,[{'media': 'TV'}],M6_
all,Musique,1.8102777777777779,,H,1 heure 48 minutes,13%,2025-01-20,[{'media': 'TV'}],M6_
all,Femme,4.368055555555555,,H,4 heures 22 minutes,31%,2025-01-20,[{'media': 'TV'}],M6_
all,Homme,7.073055555555555,,H,7 heures 4 minutes,51%,2025-01-20,[{'media': 'TV'}],M6_
all,Silence,0.42527777777777775,,H,25 minutes,3%,2025-01-21,[{'media': 'TV'}],M6_
all,Bruit,0.42916666666666664,,H,25 minutes,3%,2025-01-21,[{'media': 'TV'}],M6_
all,Musique,1.5766666666666667,,H,1 heure 34 minutes,11%,2025-01-21,[{'media': 'TV'}],M6_
all,Femme,4.714444444444444,,H,4 heures 42 minutes,34%,2025-01-21,[{'media': 'TV'}],M6_
all,Homme,6.853888888888889,,H,6 heures 51 minutes,49%,2025-01-21,[{'media': 'TV'}],M6_
all,Silence,0.4738888888888889,,H,28 minutes,3%,2025-01-22,[{'media': 'TV'}],M6_
all,Bruit,1.045,,H,1 heure 2 minutes,7%,2025-01-22,[{'media': 'TV'}],M6_
all,Musique,1.9419444444444445,,H,1 heure 56 minutes,14%,2025-01-22,[{'media': 'TV'}],M6_
all,Femme,4.306388888888889,,H,4 heures 18 minutes,31%,2025-01-22,[{'media': 'TV'}],M6_
all,Homme,6.232222222222222,,H,6 heures 13 minutes,45%,2025-01-22,[{'media': 'TV'}],M6_
all,Silence,0.3572222222222222,,H,21 minutes,3%,2025-01-23,[{'media': 'TV'}],M6_
all,Bruit,0.39222222222222225,,H,23 minutes,3%,2025-01-23,[{'media': 'TV'}],M6_
all,Musique,1.6897222222222221,,H,1 heure 41 minutes,12%,2025-01-23,[{'media': 'TV'}],M6_
all,Femme,4.328888888888889,,H,4 heures 19 minutes,31%,2025-01-23,[{'media': 'TV'}],M6_
all,Homme,7.231388888888889,,H,7 heures 13 minutes,52%,2025-01-23,[{'media': 'TV'}],M6_
all,Silence,0.4475,,H,26 minutes,3%,2025-01-24,[{'media': 'TV'}],M6_
all,Bruit,1.2591666666666668,,H,1 heure 15 minutes,9%,2025-01-24,[{'media': 'TV'}],M6_
all,Musique,2.173611111111111,,H,2 heures 10 minutes,16%,2025-01-24,[{'media': 'TV'}],M6_
all,Femme,4.851388888888889,,H,4 heures 51 minutes,35%,2025-01-24,[{'media': 'TV'}],M6_
all,Homme,5.267777777777778,,H,5 heures 16 minutes,38%,2025-01-24,[{'media': 'TV'}],M6_
all,Silence,0.41055555555555556,,H,24 minutes,3%,2025-01-25,[{'media': 'TV'}],M6_
all,Bruit,0.6438888888888888,,H,38 minutes,5%,2025-01-25,[{'media': 'TV'}],M6_
all,Musique,2.117777777777778,,H,2 heures 7 minutes,15%,2025-01-25,[{'media': 'TV'}],M6_
all,Femme,4.032222222222222,,H,4 heures 1 minute,29%,2025-01-25,[{'media': 'TV'}],M6_
all,Homme,6.795,,H,6 heures 47 minutes,49%,2025-01-25,[{'media': 'TV'}],M6_
all,Silence,0.3958333333333333,,H,23 minutes,3%,2025-01-26,[{'media': 'TV'}],M6_
all,Bruit,0.4027777777777778,,H,24 minutes,3%,2025-01-26,[{'media': 'TV'}],M6_
all,Musique,1.8258333333333334,,H,1 heure 49 minutes,13%,2025-01-26,[{'media': 'TV'}],M6_
all,Femme,4.058055555555556,,H,4 heures 3 minutes,29%,2025-01-26,[{'media': 'TV'}],M6_
all,Homme,7.316944444444444,,H,7 heures 19 minutes,52%,2025-01-26,[{'media': 'TV'}],M6_
all,Bruit,0.3452777777777778,,H,20 minutes,2%,2025-01-27,[{'media': 'TV'}],M6_
all,Silence,0.4325,,H,25 minutes,3%,2025-01-27,[{'media': 'TV'}],M6_
all,Musique,1.7061111111111111,,H,1 heure 42 minutes,12%,2025-01-27,[{'media': 'TV'}],M6_
all,Femme,4.108888888888889,,H,4 heures 6 minutes,29%,2025-01-27,[{'media': 'TV'}],M6_
all,Homme,7.406666666666666,,H,7 heures 24 minutes,53%,2025-01-27,[{'media': 'TV'}],M6_
all,Silence,0.4038888888888889,,H,24 minutes,3%,2025-01-28,[{'media': 'TV'}],M6_
all,Bruit,0.47305555555555556,,H,28 minutes,3%,2025-01-28,[{'media': 'TV'}],M6_
all,Musique,1.75,,H,1 heure 45 minutes,13%,2025-01-28,[{'media': 'TV'}],M6_
all,Femme,4.7091666666666665,,H,4 heures 42 minutes,34%,2025-01-28,[{'media': 'TV'}],M6_
all,Homme,6.663333333333333,,H,6 heures 39 minutes,48%,2025-01-28,[{'media': 'TV'}],M6_
all,Silence,0.6047222222222223,,H,36 minutes,4%,2025-01-29,[{'media': 'TV'}],M6_
all,Bruit,1.253611111111111,,H,1 heure 15 minutes,9%,2025-01-29,[{'media': 'TV'}],M6_
all,Musique,1.9697222222222222,,H,1 heure 58 minutes,14%,2025-01-29,[{'media': 'TV'}],M6_
all,Femme,3.8675,,H,3 heures 52 minutes,28%,2025-01-29,[{'media': 'TV'}],M6_
all,Homme,6.303888888888889,,H,6 heures 18 minutes,45%,2025-01-29,[{'media': 'TV'}],M6_
all,Bruit,0.4058333333333333,,H,24 minutes,3%,2025-01-30,[{'media': 'TV'}],M6_
all,Silence,0.4247222222222222,,H,25 minutes,3%,2025-01-30,[{'media': 'TV'}],M6_
all,Musique,1.6302777777777777,,H,1 heure 37 minutes,12%,2025-01-30,[{'media': 'TV'}],M6_
all,Femme,4.236111111111111,,H,4 heures 14 minutes,30%,2025-01-30,[{'media': 'TV'}],M6_
all,Homme,7.3025,,H,7 heures 18 minutes,52%,2025-01-30,[{'media': 'TV'}],M6_
all,Bruit,0.42527777777777775,,H,25 minutes,3%,2025-01-31,[{'media': 'TV'}],M6_
all,Silence,0.44222222222222224,,H,26 minutes,3%,2025-01-31,[{'media': 'TV'}],M6_
all,Musique,1.5783333333333334,,H,1 heure 34 minutes,11%,2025-01-31,[{'media': 'TV'}],M6_
all,Femme,3.945,,H,3 heures 56 minutes,28%,2025-01-31,[{'media': 'TV'}],M6_
all,Homme,7.608611111111111,,H,7 heures 36 minutes,54%,2025-01-31,[{'media': 'TV'}],M6_
all,Silence,0.5958333333333333,,H,35 minutes,4%,2025-01-01,[{'media': 'TV'}],TF1
all,Bruit,2.2716666666666665,,H,2 heures 16 minutes,16%,2025-01-01,[{'media': 'TV'}],TF1
all,Femme,2.9094444444444445,,H,2 heures 54 minutes,21%,2025-01-01,[{'media': 'TV'}],TF1
all,Musique,3.1455555555555557,,H,3 heures 8 minutes,22%,2025-01-01,[{'media': 'TV'}],TF1
all,Homme,5.077222222222222,,H,5 heures 4 minutes,36%,2025-01-01,[{'media': 'TV'}],TF1
all,Silence,0.7566666666666667,,H,45 minutes,5%,2025-01-02,[{'media': 'TV'}],TF1
all,Bruit,1.3105555555555555,,H,1 heure 18 minutes,9%,2025-01-02,[{'media': 'TV'}],TF1
all,Musique,2.466111111111111,,H,2 heures 27 minutes,18%,2025-01-02,[{'media': 'TV'}],TF1
all,Femme,4.506388888888889,,H,4 heures 30 minutes,32%,2025-01-02,[{'media': 'TV'}],TF1
all,Homme,4.959722222222222,,H,4 heures 57 minutes,35%,2025-01-02,[{'media': 'TV'}],TF1
all,Silence,0.4938888888888889,,H,29 minutes,4%,2025-01-03,[{'media': 'TV'}],TF1
all,Bruit,0.9683333333333334,,H,58 minutes,7%,2025-01-03,[{'media': 'TV'}],TF1
all,Musique,2.5908333333333333,,H,2 heures 35 minutes,19%,2025-01-03,[{'media': 'TV'}],TF1
all,Femme,4.456111111111111,,H,4 heures 27 minutes,32%,2025-01-03,[{'media': 'TV'}],TF1
all,Homme,5.49,,H,5 heures 29 minutes,39%,2025-01-03,[{'media': 'TV'}],TF1
all,Silence,0.35805555555555557,,H,21 minutes,3%,2025-01-04,[{'media': 'TV'}],TF1
all,Bruit,0.5961111111111111,,H,35 minutes,4%,2025-01-04,[{'media': 'TV'}],TF1
all,Musique,2.6769444444444446,,H,2 heures 40 minutes,19%,2025-01-04,[{'media': 'TV'}],TF1
all,Femme,4.604166666666667,,H,4 heures 36 minutes,33%,2025-01-04,[{'media': 'TV'}],TF1
all,Homme,5.764444444444444,,H,5 heures 45 minutes,41%,2025-01-04,[{'media': 'TV'}],TF1
all,Silence,0.4241666666666667,,H,25 minutes,3%,2025-01-05,[{'media': 'TV'}],TF1
all,Bruit,1.3502777777777777,,H,1 heure 21 minutes,10%,2025-01-05,[{'media': 'TV'}],TF1
all,Musique,2.2422222222222223,,H,2 heures 14 minutes,16%,2025-01-05,[{'media': 'TV'}],TF1
all,Femme,3.506111111111111,,H,3 heures 30 minutes,25%,2025-01-05,[{'media': 'TV'}],TF1
all,Homme,6.476666666666667,,H,6 heures 28 minutes,46%,2025-01-05,[{'media': 'TV'}],TF1
all,Silence,0.7763888888888889,,H,46 minutes,6%,2025-01-06,[{'media': 'TV'}],TF1
all,Bruit,0.8016666666666666,,H,48 minutes,6%,2025-01-06,[{'media': 'TV'}],TF1
all,Musique,3.1555555555555554,,H,3 heures 9 minutes,23%,2025-01-06,[{'media': 'TV'}],TF1
all,Femme,4.1125,,H,4 heures 6 minutes,29%,2025-01-06,[{'media': 'TV'}],TF1
all,Homme,5.153333333333333,,H,5 heures 9 minutes,37%,2025-01-06,[{'media': 'TV'}],TF1
all,Silence,0.7216666666666667,,H,43 minutes,5%,2025-01-07,[{'media': 'TV'}],TF1
all,Bruit,1.0980555555555556,,H,1 heure 5 minutes,8%,2025-01-07,[{'media': 'TV'}],TF1
all,Musique,3.0327777777777776,,H,3 heures 1 minute,22%,2025-01-07,[{'media': 'TV'}],TF1
all,Femme,3.9744444444444444,,H,3 heures 58 minutes,28%,2025-01-07,[{'media': 'TV'}],TF1
all,Homme,5.1722222222222225,,H,5 heures 10 minutes,37%,2025-01-07,[{'media': 'TV'}],TF1
all,Silence,0.67,,H,40 minutes,5%,2025-01-08,[{'media': 'TV'}],TF1
all,Bruit,0.8013888888888889,,H,48 minutes,6%,2025-01-08,[{'media': 'TV'}],TF1
all,Musique,2.2447222222222223,,H,2 heures 14 minutes,16%,2025-01-08,[{'media': 'TV'}],TF1
all,Homme,4.949722222222222,,H,4 heures 56 minutes,35%,2025-01-08,[{'media': 'TV'}],TF1
all,Femme,5.333611111111111,,H,5 heures 20 minutes,38%,2025-01-08,[{'media': 'TV'}],TF1
all,Silence,0.7122222222222222,,H,42 minutes,5%,2025-01-09,[{'media': 'TV'}],TF1
all,Bruit,0.8613888888888889,,H,51 minutes,6%,2025-01-09,[{'media': 'TV'}],TF1
all,Musique,2.5675,,H,2 heures 34 minutes,18%,2025-01-09,[{'media': 'TV'}],TF1
all,Femme,4.455277777777778,,H,4 heures 27 minutes,32%,2025-01-09,[{'media': 'TV'}],TF1
all,Homme,5.4030555555555555,,H,5 heures 24 minutes,39%,2025-01-09,[{'media': 'TV'}],TF1
all,Silence,0.6527777777777778,,H,39 minutes,5%,2025-01-10,[{'media': 'TV'}],TF1
all,Bruit,0.9391666666666667,,H,56 minutes,7%,2025-01-10,[{'media': 'TV'}],TF1
all,Musique,2.4075,,H,2 heures 24 minutes,17%,2025-01-10,[{'media': 'TV'}],TF1
all,Femme,4.626388888888889,,H,4 heures 37 minutes,33%,2025-01-10,[{'media': 'TV'}],TF1
all,Homme,5.373611111111111,,H,5 heures 22 minutes,38%,2025-01-10,[{'media': 'TV'}],TF1
all,Silence,0.4141666666666667,,H,24 minutes,3%,2025-01-11,[{'media': 'TV'}],TF1
all,Bruit,0.6391666666666667,,H,38 minutes,5%,2025-01-11,[{'media': 'TV'}],TF1
all,Musique,2.993333333333333,,H,2 heures 59 minutes,21%,2025-01-11,[{'media': 'TV'}],TF1
all,Femme,4.757777777777778,,H,4 heures 45 minutes,34%,2025-01-11,[{'media': 'TV'}],TF1
all,Homme,5.195,,H,5 heures 11 minutes,37%,2025-01-11,[{'media': 'TV'}],TF1
all,Silence,0.4613888888888889,,H,27 minutes,3%,2025-01-12,[{'media': 'TV'}],TF1
all,Bruit,1.368611111111111,,H,1 heure 22 minutes,10%,2025-01-12,[{'media': 'TV'}],TF1
all,Musique,2.2291666666666665,,H,2 heures 13 minutes,16%,2025-01-12,[{'media': 'TV'}],TF1
all,Femme,3.7975,,H,3 heures 47 minutes,27%,2025-01-12,[{'media': 'TV'}],TF1
all,Homme,6.1425,,H,6 heures 8 minutes,44%,2025-01-12,[{'media': 'TV'}],TF1
all,Silence,0.6613888888888889,,H,39 minutes,5%,2025-01-13,[{'media': 'TV'}],TF1
all,Bruit,0.8797222222222222,,H,52 minutes,6%,2025-01-13,[{'media': 'TV'}],TF1
all,Musique,2.9925,,H,2 heures 59 minutes,21%,2025-01-13,[{'media': 'TV'}],TF1
all,Homme,4.725555555555555,,H,4 heures 43 minutes,34%,2025-01-13,[{'media': 'TV'}],TF1
all,Femme,4.740277777777778,,H,4 heures 44 minutes,34%,2025-01-13,[{'media': 'TV'}],TF1
all,Silence,0.64,,H,38 minutes,5%,2025-01-14,[{'media': 'TV'}],TF1
all,Bruit,0.7852777777777777,,H,47 minutes,6%,2025-01-14,[{'media': 'TV'}],TF1
all,Musique,2.8713888888888888,,H,2 heures 52 minutes,21%,2025-01-14,[{'media': 'TV'}],TF1
all,Femme,4.0119444444444445,,H,4 heures 0 minute,29%,2025-01-14,[{'media': 'TV'}],TF1
all,Homme,5.690555555555555,,H,5 heures 41 minutes,41%,2025-01-14,[{'media': 'TV'}],TF1
all,Silence,0.7116666666666667,,H,42 minutes,5%,2025-01-15,[{'media': 'TV'}],TF1
