entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.7025,,H,42 minutes,5%,2022-07-15,[{'media': 'TV'}],TF1
all,Musique,2.3269444444444445,,H,2 heures 19 minutes,17%,2022-07-15,[{'media': 'TV'}],TF1
all,Femme,3.9825,,H,3 heures 58 minutes,28%,2022-07-15,[{'media': 'TV'}],TF1
all,Homme,6.647222222222222,,H,6 heures 38 minutes,47%,2022-07-15,[{'media': 'TV'}],TF1
all,Silence,0.3005555555555556,,H,18 minutes,2%,2022-07-16,[{'media': 'TV'}],TF1
all,Bruit,0.6055555555555555,,H,36 minutes,4%,2022-07-16,[{'media': 'TV'}],TF1
all,Musique,2.3422222222222224,,H,2 heures 20 minutes,17%,2022-07-16,[{'media': 'TV'}],TF1
all,Femme,4.296666666666667,,H,4 heures 17 minutes,31%,2022-07-16,[{'media': 'TV'}],TF1
all,Homme,6.458055555555555,,H,6 heures 27 minutes,46%,2022-07-16,[{'media': 'TV'}],TF1
all,Silence,0.37444444444444447,,H,22 minutes,3%,2022-07-17,[{'media': 'TV'}],TF1
all,Bruit,0.9941666666666666,,H,59 minutes,7%,2022-07-17,[{'media': 'TV'}],TF1
all,Musique,2.1069444444444443,,H,2 heures 6 minutes,15%,2022-07-17,[{'media': 'TV'}],TF1
all,Femme,3.4908333333333332,,H,3 heures 29 minutes,25%,2022-07-17,[{'media': 'TV'}],TF1
all,Homme,7.036944444444444,,H,7 heures 2 minutes,50%,2022-07-17,[{'media': 'TV'}],TF1
all,Silence,0.2897222222222222,,H,17 minutes,2%,2022-07-18,[{'media': 'TV'}],TF1
all,Bruit,1.0858333333333334,,H,1 heure 5 minutes,8%,2022-07-18,[{'media': 'TV'}],TF1
all,Musique,1.993611111111111,,H,1 heure 59 minutes,14%,2022-07-18,[{'media': 'TV'}],TF1
all,Femme,3.8222222222222224,,H,3 heures 49 minutes,27%,2022-07-18,[{'media': 'TV'}],TF1
all,Homme,6.811388888888889,,H,6 heures 48 minutes,49%,2022-07-18,[{'media': 'TV'}],TF1
all,Silence,0.3827777777777778,,H,22 minutes,3%,2022-07-19,[{'media': 'TV'}],TF1
all,Bruit,1.0338888888888889,,H,1 heure 2 minutes,7%,2022-07-19,[{'media': 'TV'}],TF1
all,Musique,2.1905555555555556,,H,2 heures 11 minutes,16%,2022-07-19,[{'media': 'TV'}],TF1
all,Femme,4.216388888888889,,H,4 heures 12 minutes,30%,2022-07-19,[{'media': 'TV'}],TF1
all,Homme,6.179444444444444,,H,6 heures 10 minutes,44%,2022-07-19,[{'media': 'TV'}],TF1
all,Silence,0.4147222222222222,,H,24 minutes,3%,2022-07-20,[{'media': 'TV'}],TF1
all,Bruit,0.9352777777777778,,H,56 minutes,7%,2022-07-20,[{'media': 'TV'}],TF1
all,Musique,2.498611111111111,,H,2 heures 29 minutes,18%,2022-07-20,[{'media': 'TV'}],TF1
all,Femme,4.482777777777778,,H,4 heures 28 minutes,32%,2022-07-20,[{'media': 'TV'}],TF1
all,Homme,5.671666666666667,,H,5 heures 40 minutes,41%,2022-07-20,[{'media': 'TV'}],TF1
all,Silence,0.26416666666666666,,H,15 minutes,2%,2022-07-21,[{'media': 'TV'}],TF1
all,Bruit,1.4697222222222222,,H,1 heure 28 minutes,10%,2022-07-21,[{'media': 'TV'}],TF1
all,Musique,1.9297222222222221,,H,1 heure 55 minutes,14%,2022-07-21,[{'media': 'TV'}],TF1
all,Femme,4.408055555555555,,H,4 heures 24 minutes,31%,2022-07-21,[{'media': 'TV'}],TF1
all,Homme,5.931666666666667,,H,5 heures 55 minutes,42%,2022-07-21,[{'media': 'TV'}],TF1
all,Silence,0.30722222222222223,,H,18 minutes,2%,2022-07-22,[{'media': 'TV'}],TF1
all,Bruit,0.9463888888888888,,H,56 minutes,7%,2022-07-22,[{'media': 'TV'}],TF1
all,Musique,2.2941666666666665,,H,2 heures 17 minutes,16%,2022-07-22,[{'media': 'TV'}],TF1
all,Femme,4.148888888888889,,H,4 heures 8 minutes,30%,2022-07-22,[{'media': 'TV'}],TF1
all,Homme,6.3069444444444445,,H,6 heures 18 minutes,45%,2022-07-22,[{'media': 'TV'}],TF1
all,Silence,0.2911111111111111,,H,17 minutes,2%,2022-07-23,[{'media': 'TV'}],TF1
all,Bruit,0.9830555555555556,,H,58 minutes,7%,2022-07-23,[{'media': 'TV'}],TF1
all,Musique,1.8194444444444444,,H,1 heure 49 minutes,13%,2022-07-23,[{'media': 'TV'}],TF1
all,Femme,3.4805555555555556,,H,3 heures 28 minutes,25%,2022-07-23,[{'media': 'TV'}],TF1
all,Homme,7.429166666666666,,H,7 heures 25 minutes,53%,2022-07-23,[{'media': 'TV'}],TF1
all,Silence,0.36777777777777776,,H,22 minutes,3%,2022-07-24,[{'media': 'TV'}],TF1
all,Bruit,0.9702777777777778,,H,58 minutes,7%,2022-07-24,[{'media': 'TV'}],TF1
all,Musique,2.013888888888889,,H,2 heures 0 minute,14%,2022-07-24,[{'media': 'TV'}],TF1
all,Femme,4.529166666666667,,H,4 heures 31 minutes,32%,2022-07-24,[{'media': 'TV'}],TF1
all,Homme,6.121944444444445,,H,6 heures 7 minutes,44%,2022-07-24,[{'media': 'TV'}],TF1
all,Silence,0.4361111111111111,,H,26 minutes,3%,2022-07-25,[{'media': 'TV'}],TF1
all,Bruit,1.0222222222222221,,H,1 heure 1 minute,7%,2022-07-25,[{'media': 'TV'}],TF1
all,Musique,2.2333333333333334,,H,2 heures 14 minutes,16%,2022-07-25,[{'media': 'TV'}],TF1
all,Femme,4.051666666666667,,H,4 heures 3 minutes,29%,2022-07-25,[{'media': 'TV'}],TF1
all,Homme,6.259722222222222,,H,6 heures 15 minutes,45%,2022-07-25,[{'media': 'TV'}],TF1
all,Silence,0.31444444444444447,,H,18 minutes,2%,2022-07-26,[{'media': 'TV'}],TF1
all,Bruit,1.5002777777777778,,H,1 heure 30 minutes,11%,2022-07-26,[{'media': 'TV'}],TF1
all,Musique,2.1458333333333335,,H,2 heures 8 minutes,15%,2022-07-26,[{'media': 'TV'}],TF1
all,Femme,4.3533333333333335,,H,4 heures 21 minutes,31%,2022-07-26,[{'media': 'TV'}],TF1
all,Homme,5.689166666666667,,H,5 heures 41 minutes,41%,2022-07-26,[{'media': 'TV'}],TF1
all,Silence,0.37166666666666665,,H,22 minutes,3%,2022-07-27,[{'media': 'TV'}],TF1
all,Bruit,1.2886111111111112,,H,1 heure 17 minutes,9%,2022-07-27,[{'media': 'TV'}],TF1
all,Musique,1.9805555555555556,,H,1 heure 58 minutes,14%,2022-07-27,[{'media': 'TV'}],TF1
all,Femme,4.232777777777778,,H,4 heures 13 minutes,30%,2022-07-27,[{'media': 'TV'}],TF1
all,Homme,6.129444444444444,,H,6 heures 7 minutes,44%,2022-07-27,[{'media': 'TV'}],TF1
all,Silence,0.5183333333333333,,H,31 minutes,4%,2022-07-28,[{'media': 'TV'}],TF1
all,Bruit,1.3230555555555557,,H,1 heure 19 minutes,9%,2022-07-28,[{'media': 'TV'}],TF1
all,Musique,2.3016666666666667,,H,2 heures 18 minutes,16%,2022-07-28,[{'media': 'TV'}],TF1
all,Femme,4.5125,,H,4 heures 30 minutes,32%,2022-07-28,[{'media': 'TV'}],TF1
all,Homme,5.3475,,H,5 heures 20 minutes,38%,2022-07-28,[{'media': 'TV'}],TF1
all,Silence,0.5094444444444445,,H,30 minutes,4%,2022-07-29,[{'media': 'TV'}],TF1
all,Bruit,1.0305555555555554,,H,1 heure 1 minute,7%,2022-07-29,[{'media': 'TV'}],TF1
all,Musique,2.830277777777778,,H,2 heures 49 minutes,20%,2022-07-29,[{'media': 'TV'}],TF1
all,Femme,4.073888888888889,,H,4 heures 4 minutes,29%,2022-07-29,[{'media': 'TV'}],TF1
all,Homme,5.558888888888889,,H,5 heures 33 minutes,40%,2022-07-29,[{'media': 'TV'}],TF1
all,Silence,0.2975,,H,17 minutes,2%,2022-07-30,[{'media': 'TV'}],TF1
all,Bruit,0.6958333333333333,,H,41 minutes,5%,2022-07-30,[{'media': 'TV'}],TF1
all,Musique,2.3358333333333334,,H,2 heures 20 minutes,17%,2022-07-30,[{'media': 'TV'}],TF1
all,Femme,4.163333333333333,,H,4 heures 9 minutes,30%,2022-07-30,[{'media': 'TV'}],TF1
all,Homme,6.510833333333333,,H,6 heures 30 minutes,46%,2022-07-30,[{'media': 'TV'}],TF1
all,Silence,0.42444444444444446,,H,25 minutes,3%,2022-07-31,[{'media': 'TV'}],TF1
all,Bruit,1.528888888888889,,H,1 heure 31 minutes,11%,2022-07-31,[{'media': 'TV'}],TF1
all,Musique,1.821388888888889,,H,1 heure 49 minutes,13%,2022-07-31,[{'media': 'TV'}],TF1
all,Femme,2.5644444444444443,,H,2 heures 33 minutes,18%,2022-07-31,[{'media': 'TV'}],TF1
all,Homme,7.663611111111111,,H,7 heures 39 minutes,55%,2022-07-31,[{'media': 'TV'}],TF1
