entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,2.2805555555555554,,H,2 heures 16 minutes,16%,2020-03-23,[{'media': 'TV'}],FR3
all,Femme,4.012777777777778,,H,4 heures 0 minute,29%,2020-03-23,[{'media': 'TV'}],FR3
all,Homme,6.445833333333334,,H,6 heures 26 minutes,46%,2020-03-23,[{'media': 'TV'}],FR3
all,Silence,0.68,,H,40 minutes,5%,2020-03-24,[{'media': 'TV'}],FR3
all,Bruit,1.0697222222222222,,H,1 heure 4 minutes,8%,2020-03-24,[{'media': 'TV'}],FR3
all,Musique,2.6205555555555557,,H,2 heures 37 minutes,19%,2020-03-24,[{'media': 'TV'}],FR3
all,Femme,3.7602777777777776,,H,3 heures 45 minutes,27%,2020-03-24,[{'media': 'TV'}],FR3
all,Homme,5.872222222222222,,H,5 heures 52 minutes,42%,2020-03-24,[{'media': 'TV'}],FR3
all,Silence,0.5905555555555555,,H,35 minutes,4%,2020-03-25,[{'media': 'TV'}],FR3
all,Bruit,0.8944444444444445,,H,53 minutes,6%,2020-03-25,[{'media': 'TV'}],FR3
all,Musique,2.078611111111111,,H,2 heures 4 minutes,15%,2020-03-25,[{'media': 'TV'}],FR3
all,Femme,3.6905555555555556,,H,3 heures 41 minutes,26%,2020-03-25,[{'media': 'TV'}],FR3
all,Homme,6.748055555555555,,H,6 heures 44 minutes,48%,2020-03-25,[{'media': 'TV'}],FR3
all,Silence,0.6283333333333333,,H,37 minutes,4%,2020-03-26,[{'media': 'TV'}],FR3
all,Bruit,1.5455555555555556,,H,1 heure 32 minutes,11%,2020-03-26,[{'media': 'TV'}],FR3
all,Musique,2.463611111111111,,H,2 heures 27 minutes,18%,2020-03-26,[{'media': 'TV'}],FR3
all,Femme,3.0188888888888887,,H,3 heures 1 minute,22%,2020-03-26,[{'media': 'TV'}],FR3
all,Homme,6.346666666666667,,H,6 heures 20 minutes,45%,2020-03-26,[{'media': 'TV'}],FR3
all,Silence,0.5330555555555555,,H,31 minutes,4%,2020-03-27,[{'media': 'TV'}],FR3
all,Bruit,0.6605555555555556,,H,39 minutes,5%,2020-03-27,[{'media': 'TV'}],FR3
all,Femme,3.073611111111111,,H,3 heures 4 minutes,22%,2020-03-27,[{'media': 'TV'}],FR3
all,Musique,3.5725,,H,3 heures 34 minutes,26%,2020-03-27,[{'media': 'TV'}],FR3
all,Homme,6.163055555555555,,H,6 heures 9 minutes,44%,2020-03-27,[{'media': 'TV'}],FR3
all,Silence,0.6441666666666667,,H,38 minutes,5%,2020-03-28,[{'media': 'TV'}],FR3
all,Bruit,1.1244444444444444,,H,1 heure 7 minutes,8%,2020-03-28,[{'media': 'TV'}],FR3
all,Musique,2.9155555555555557,,H,2 heures 54 minutes,21%,2020-03-28,[{'media': 'TV'}],FR3
all,Femme,4.206388888888889,,H,4 heures 12 minutes,30%,2020-03-28,[{'media': 'TV'}],FR3
all,Homme,5.112222222222222,,H,5 heures 6 minutes,37%,2020-03-28,[{'media': 'TV'}],FR3
all,Silence,0.555,,H,33 minutes,4%,2020-03-29,[{'media': 'TV'}],FR3
all,Bruit,1.0619444444444444,,H,1 heure 3 minutes,8%,2020-03-29,[{'media': 'TV'}],FR3
all,Musique,2.5469444444444442,,H,2 heures 32 minutes,18%,2020-03-29,[{'media': 'TV'}],FR3
all,Femme,3.5694444444444446,,H,3 heures 34 minutes,25%,2020-03-29,[{'media': 'TV'}],FR3
all,Homme,6.269444444444445,,H,6 heures 16 minutes,45%,2020-03-29,[{'media': 'TV'}],FR3
all,Silence,0.5558333333333333,,H,33 minutes,4%,2020-03-30,[{'media': 'TV'}],FR3
all,Bruit,0.7922222222222223,,H,47 minutes,6%,2020-03-30,[{'media': 'TV'}],FR3
all,Musique,2.450277777777778,,H,2 heures 27 minutes,17%,2020-03-30,[{'media': 'TV'}],FR3
all,Femme,3.2919444444444443,,H,3 heures 17 minutes,24%,2020-03-30,[{'media': 'TV'}],FR3
all,Homme,6.913055555555555,,H,6 heures 54 minutes,49%,2020-03-30,[{'media': 'TV'}],FR3
all,Silence,0.7083333333333334,,H,42 minutes,5%,2020-03-31,[{'media': 'TV'}],FR3
all,Bruit,1.0997222222222223,,H,1 heure 5 minutes,8%,2020-03-31,[{'media': 'TV'}],FR3
all,Musique,2.335277777777778,,H,2 heures 20 minutes,17%,2020-03-31,[{'media': 'TV'}],FR3
all,Femme,3.6416666666666666,,H,3 heures 38 minutes,26%,2020-03-31,[{'media': 'TV'}],FR3
all,Homme,6.217777777777778,,H,6 heures 13 minutes,44%,2020-03-31,[{'media': 'TV'}],FR3
all,Silence,0.2338888888888889,,H,14 minutes,2%,2020-03-01,[{'media': 'TV'}],M6_
all,Bruit,0.42083333333333334,,H,25 minutes,3%,2020-03-01,[{'media': 'TV'}],M6_
all,Musique,2.273888888888889,,H,2 heures 16 minutes,16%,2020-03-01,[{'media': 'TV'}],M6_
all,Femme,4.269444444444445,,H,4 heures 16 minutes,30%,2020-03-01,[{'media': 'TV'}],M6_
all,Homme,6.805,,H,6 heures 48 minutes,49%,2020-03-01,[{'media': 'TV'}],M6_
all,Silence,0.23555555555555555,,H,14 minutes,2%,2020-03-02,[{'media': 'TV'}],M6_
all,Bruit,0.2891666666666667,,H,17 minutes,2%,2020-03-02,[{'media': 'TV'}],M6_
all,Musique,3.2244444444444444,,H,3 heures 13 minutes,23%,2020-03-02,[{'media': 'TV'}],M6_
all,Homme,4.838611111111111,,H,4 heures 50 minutes,35%,2020-03-02,[{'media': 'TV'}],M6_
all,Femme,5.415277777777778,,H,5 heures 24 minutes,39%,2020-03-02,[{'media': 'TV'}],M6_
all,Silence,0.26416666666666666,,H,15 minutes,2%,2020-03-03,[{'media': 'TV'}],M6_
all,Bruit,0.37194444444444447,,H,22 minutes,3%,2020-03-03,[{'media': 'TV'}],M6_
all,Musique,2.7469444444444444,,H,2 heures 44 minutes,20%,2020-03-03,[{'media': 'TV'}],M6_
all,Femme,5.251944444444445,,H,5 heures 15 minutes,38%,2020-03-03,[{'media': 'TV'}],M6_
all,Homme,5.3677777777777775,,H,5 heures 22 minutes,38%,2020-03-03,[{'media': 'TV'}],M6_
all,Silence,0.2,,H,12 minutes,1%,2020-03-04,[{'media': 'TV'}],M6_
all,Bruit,0.5444444444444444,,H,32 minutes,4%,2020-03-04,[{'media': 'TV'}],M6_
all,Musique,2.751388888888889,,H,2 heures 45 minutes,20%,2020-03-04,[{'media': 'TV'}],M6_
all,Femme,5.155,,H,5 heures 9 minutes,37%,2020-03-04,[{'media': 'TV'}],M6_
all,Homme,5.351944444444444,,H,5 heures 21 minutes,38%,2020-03-04,[{'media': 'TV'}],M6_
all,Silence,0.31333333333333335,,H,18 minutes,2%,2020-03-05,[{'media': 'TV'}],M6_
all,Bruit,0.7155555555555555,,H,42 minutes,5%,2020-03-05,[{'media': 'TV'}],M6_
all,Musique,3.191666666666667,,H,3 heures 11 minutes,23%,2020-03-05,[{'media': 'TV'}],M6_
all,Homme,4.704166666666667,,H,4 heures 42 minutes,34%,2020-03-05,[{'media': 'TV'}],M6_
all,Femme,5.078333333333333,,H,5 heures 4 minutes,36%,2020-03-05,[{'media': 'TV'}],M6_
all,Silence,0.33444444444444443,,H,20 minutes,2%,2020-03-06,[{'media': 'TV'}],M6_
all,Bruit,0.415,,H,24 minutes,3%,2020-03-06,[{'media': 'TV'}],M6_
all,Musique,3.312222222222222,,H,3 heures 18 minutes,24%,2020-03-06,[{'media': 'TV'}],M6_
all,Homme,4.584722222222222,,H,4 heures 35 minutes,33%,2020-03-06,[{'media': 'TV'}],M6_
all,Femme,5.3566666666666665,,H,5 heures 21 minutes,38%,2020-03-06,[{'media': 'TV'}],M6_
all,Silence,0.30083333333333334,,H,18 minutes,2%,2020-03-07,[{'media': 'TV'}],M6_
all,Bruit,0.5602777777777778,,H,33 minutes,4%,2020-03-07,[{'media': 'TV'}],M6_
all,Musique,2.7580555555555555,,H,2 heures 45 minutes,20%,2020-03-07,[{'media': 'TV'}],M6_
all,Femme,4.525,,H,4 heures 31 minutes,32%,2020-03-07,[{'media': 'TV'}],M6_
all,Homme,5.858888888888889,,H,5 heures 51 minutes,42%,2020-03-07,[{'media': 'TV'}],M6_
all,Silence,0.2538888888888889,,H,15 minutes,2%,2020-03-08,[{'media': 'TV'}],M6_
all,Bruit,0.3458333333333333,,H,20 minutes,2%,2020-03-08,[{'media': 'TV'}],M6_
all,Musique,2.2933333333333334,,H,2 heures 17 minutes,16%,2020-03-08,[{'media': 'TV'}],M6_
all,Femme,4.593055555555556,,H,4 heures 35 minutes,33%,2020-03-08,[{'media': 'TV'}],M6_
all,Homme,6.517222222222222,,H,6 heures 31 minutes,47%,2020-03-08,[{'media': 'TV'}],M6_
all,Silence,0.32611111111111113,,H,19 minutes,2%,2020-03-09,[{'media': 'TV'}],M6_
all,Bruit,0.5025,,H,30 minutes,4%,2020-03-09,[{'media': 'TV'}],M6_
all,Musique,2.971111111111111,,H,2 heures 58 minutes,21%,2020-03-09,[{'media': 'TV'}],M6_
all,Femme,4.8933333333333335,,H,4 heures 53 minutes,35%,2020-03-09,[{'media': 'TV'}],M6_
all,Homme,5.309722222222222,,H,5 heures 18 minutes,38%,2020-03-09,[{'media': 'TV'}],M6_
all,Silence,0.4255555555555556,,H,25 minutes,3%,2020-03-10,[{'media': 'TV'}],M6_
all,Bruit,0.49166666666666664,,H,29 minutes,4%,2020-03-10,[{'media': 'TV'}],M6_
all,Musique,2.62,,H,2 heures 37 minutes,19%,2020-03-10,[{'media': 'TV'}],M6_
all,Femme,5.01,,H,5 heures 0 minute,36%,2020-03-10,[{'media': 'TV'}],M6_
all,Homme,5.455555555555556,,H,5 heures 27 minutes,39%,2020-03-10,[{'media': 'TV'}],M6_
all,Silence,0.3397222222222222,,H,20 minutes,2%,2020-03-11,[{'media': 'TV'}],M6_
all,Bruit,0.5180555555555556,,H,31 minutes,4%,2020-03-11,[{'media': 'TV'}],M6_
all,Musique,2.914722222222222,,H,2 heures 54 minutes,21%,2020-03-11,[{'media': 'TV'}],M6_
all,Femme,4.185833333333333,,H,4 heures 11 minutes,30%,2020-03-11,[{'media': 'TV'}],M6_
all,Homme,6.044444444444444,,H,6 heures 2 minutes,43%,2020-03-11,[{'media': 'TV'}],M6_
all,Silence,0.5197222222222222,,H,31 minutes,4%,2020-03-12,[{'media': 'TV'}],M6_
all,Bruit,0.8466666666666667,,H,50 minutes,6%,2020-03-12,[{'media': 'TV'}],M6_
all,Musique,3.4294444444444445,,H,3 heures 25 minutes,24%,2020-03-12,[{'media': 'TV'}],M6_
all,Femme,3.951111111111111,,H,3 heures 57 minutes,28%,2020-03-12,[{'media': 'TV'}],M6_
all,Homme,5.256111111111111,,H,5 heures 15 minutes,38%,2020-03-12,[{'media': 'TV'}],M6_
all,Silence,0.5136111111111111,,H,30 minutes,4%,2020-03-13,[{'media': 'TV'}],M6_
all,Bruit,0.8188888888888889,,H,49 minutes,6%,2020-03-13,[{'media': 'TV'}],M6_
all,Musique,2.952777777777778,,H,2 heures 57 minutes,21%,2020-03-13,[{'media': 'TV'}],M6_
all,Femme,4.668333333333333,,H,4 heures 40 minutes,33%,2020-03-13,[{'media': 'TV'}],M6_
all,Homme,5.049166666666666,,H,5 heures 2 minutes,36%,2020-03-13,[{'media': 'TV'}],M6_
all,Silence,0.27055555555555555,,H,16 minutes,2%,2020-03-14,[{'media': 'TV'}],M6_
all,Bruit,0.5530555555555555,,H,33 minutes,4%,2020-03-14,[{'media': 'TV'}],M6_
all,Musique,2.6491666666666664,,H,2 heures 38 minutes,19%,2020-03-14,[{'media': 'TV'}],M6_
all,Femme,4.200833333333334,,H,4 heures 12 minutes,30%,2020-03-14,[{'media': 'TV'}],M6_
all,Homme,6.329444444444444,,H,6 heures 19 minutes,45%,2020-03-14,[{'media': 'TV'}],M6_
all,Silence,0.2361111111111111,,H,14 minutes,2%,2020-03-15,[{'media': 'TV'}],M6_
all,Bruit,0.26694444444444443,,H,16 minutes,2%,2020-03-15,[{'media': 'TV'}],M6_
all,Musique,2.1416666666666666,,H,2 heures 8 minutes,15%,2020-03-15,[{'media': 'TV'}],M6_
all,Femme,4.088888888888889,,H,4 heures 5 minutes,29%,2020-03-15,[{'media': 'TV'}],M6_
all,Homme,7.269444444444445,,H,7 heures 16 minutes,52%,2020-03-15,[{'media': 'TV'}],M6_
all,Silence,0.4766666666666667,,H,28 minutes,3%,2020-03-16,[{'media': 'TV'}],M6_
all,Bruit,0.5358333333333334,,H,32 minutes,4%,2020-03-16,[{'media': 'TV'}],M6_
all,Musique,3.0658333333333334,,H,3 heures 3 minutes,22%,2020-03-16,[{'media': 'TV'}],M6_
all,Homme,4.704722222222222,,H,4 heures 42 minutes,34%,2020-03-16,[{'media': 'TV'}],M6_
all,Femme,5.219722222222222,,H,5 heures 13 minutes,37%,2020-03-16,[{'media': 'TV'}],M6_
all,Silence,0.3838888888888889,,H,23 minutes,3%,2020-03-17,[{'media': 'TV'}],M6_
all,Bruit,0.5247222222222222,,H,31 minutes,4%,2020-03-17,[{'media': 'TV'}],M6_
all,Musique,2.8983333333333334,,H,2 heures 53 minutes,21%,2020-03-17,[{'media': 'TV'}],M6_
all,Femme,4.780277777777778,,H,4 heures 46 minutes,34%,2020-03-17,[{'media': 'TV'}],M6_
all,Homme,5.4158333333333335,,H,5 heures 24 minutes,39%,2020-03-17,[{'media': 'TV'}],M6_
all,Silence,0.35083333333333333,,H,21 minutes,3%,2020-03-18,[{'media': 'TV'}],M6_
all,Bruit,0.5672222222222222,,H,34 minutes,4%,2020-03-18,[{'media': 'TV'}],M6_
all,Musique,3.1555555555555554,,H,3 heures 9 minutes,23%,2020-03-18,[{'media': 'TV'}],M6_
all,Femme,4.3244444444444445,,H,4 heures 19 minutes,31%,2020-03-18,[{'media': 'TV'}],M6_
all,Homme,5.604444444444445,,H,5 heures 36 minutes,40%,2020-03-18,[{'media': 'TV'}],M6_
all,Silence,0.38027777777777777,,H,22 minutes,3%,2020-03-19,[{'media': 'TV'}],M6_
all,Bruit,0.6858333333333333,,H,41 minutes,5%,2020-03-19,[{'media': 'TV'}],M6_
all,Musique,3.3983333333333334,,H,3 heures 23 minutes,24%,2020-03-19,[{'media': 'TV'}],M6_
all,Femme,4.325277777777778,,H,4 heures 19 minutes,31%,2020-03-19,[{'media': 'TV'}],M6_
all,Homme,5.213055555555556,,H,5 heures 12 minutes,37%,2020-03-19,[{'media': 'TV'}],M6_
all,Silence,0.45,,H,27 minutes,3%,2020-03-20,[{'media': 'TV'}],M6_
all,Bruit,0.68,,H,40 minutes,5%,2020-03-20,[{'media': 'TV'}],M6_
all,Musique,2.7480555555555557,,H,2 heures 44 minutes,20%,2020-03-20,[{'media': 'TV'}],M6_
all,Homme,4.987222222222222,,H,4 heures 59 minutes,36%,2020-03-20,[{'media': 'TV'}],M6_
all,Femme,5.137777777777778,,H,5 heures 8 minutes,37%,2020-03-20,[{'media': 'TV'}],M6_
all,Silence,0.44722222222222224,,H,26 minutes,3%,2020-03-21,[{'media': 'TV'}],M6_
all,Bruit,1.1177777777777778,,H,1 heure 7 minutes,8%,2020-03-21,[{'media': 'TV'}],M6_
all,Musique,2.561111111111111,,H,2 heures 33 minutes,18%,2020-03-21,[{'media': 'TV'}],M6_
all,Femme,3.4141666666666666,,H,3 heures 24 minutes,24%,2020-03-21,[{'media': 'TV'}],M6_
all,Homme,6.4625,,H,6 heures 27 minutes,46%,2020-03-21,[{'media': 'TV'}],M6_
all,Silence,0.23166666666666666,,H,13 minutes,2%,2020-03-22,[{'media': 'TV'}],M6_
all,Bruit,0.37694444444444447,,H,22 minutes,3%,2020-03-22,[{'media': 'TV'}],M6_
all,Musique,2.202777777777778,,H,2 heures 12 minutes,16%,2020-03-22,[{'media': 'TV'}],M6_
all,Femme,4.6386111111111115,,H,4 heures 38 minutes,33%,2020-03-22,[{'media': 'TV'}],M6_
all,Homme,6.553055555555556,,H,6 heures 33 minutes,47%,2020-03-22,[{'media': 'TV'}],M6_
all,Silence,0.5055555555555555,,H,30 minutes,4%,2020-03-23,[{'media': 'TV'}],M6_
all,Bruit,1.1902777777777778,,H,1 heure 11 minutes,9%,2020-03-23,[{'media': 'TV'}],M6_
all,Musique,3.500277777777778,,H,3 heures 30 minutes,25%,2020-03-23,[{'media': 'TV'}],M6_
all,Femme,3.9983333333333335,,H,3 heures 59 minutes,29%,2020-03-23,[{'media': 'TV'}],M6_
all,Homme,4.808611111111111,,H,4 heures 48 minutes,34%,2020-03-23,[{'media': 'TV'}],M6_
all,Silence,0.5336111111111111,,H,32 minutes,4%,2020-03-24,[{'media': 'TV'}],M6_
all,Bruit,0.9855555555555555,,H,59 minutes,7%,2020-03-24,[{'media': 'TV'}],M6_
all,Musique,3.6222222222222222,,H,3 heures 37 minutes,26%,2020-03-24,[{'media': 'TV'}],M6_
all,Femme,4.149444444444445,,H,4 heures 8 minutes,30%,2020-03-24,[{'media': 'TV'}],M6_
all,Homme,4.7122222222222225,,H,4 heures 42 minutes,34%,2020-03-24,[{'media': 'TV'}],M6_
all,Silence,0.5913888888888889,,H,35 minutes,4%,2020-03-25,[{'media': 'TV'}],M6_
all,Bruit,0.5983333333333334,,H,35 minutes,4%,2020-03-25,[{'media': 'TV'}],M6_
all,Musique,2.812222222222222,,H,2 heures 48 minutes,20%,2020-03-25,[{'media': 'TV'}],M6_
all,Femme,4.203888888888889,,H,4 heures 12 minutes,30%,2020-03-25,[{'media': 'TV'}],M6_
all,Homme,5.7975,,H,5 heures 47 minutes,41%,2020-03-25,[{'media': 'TV'}],M6_
all,Silence,0.7058333333333333,,H,42 minutes,5%,2020-03-26,[{'media': 'TV'}],M6_
all,Bruit,0.7563888888888889,,H,45 minutes,5%,2020-03-26,[{'media': 'TV'}],M6_
all,Musique,2.8069444444444445,,H,2 heures 48 minutes,20%,2020-03-26,[{'media': 'TV'}],M6_
all,Homme,4.354166666666667,,H,4 heures 21 minutes,31%,2020-03-26,[{'media': 'TV'}],M6_
all,Femme,5.38,,H,5 heures 22 minutes,38%,2020-03-26,[{'media': 'TV'}],M6_
all,Silence,0.5791666666666667,,H,34 minutes,4%,2020-03-27,[{'media': 'TV'}],M6_
all,Bruit,0.6452777777777777,,H,38 minutes,5%,2020-03-27,[{'media': 'TV'}],M6_
all,Musique,2.5930555555555554,,H,2 heures 35 minutes,19%,2020-03-27,[{'media': 'TV'}],M6_
all,Homme,4.963055555555556,,H,4 heures 57 minutes,35%,2020-03-27,[{'media': 'TV'}],M6_
all,Femme,5.2225,,H,5 heures 13 minutes,37%,2020-03-27,[{'media': 'TV'}],M6_
all,Silence,0.32666666666666666,,H,19 minutes,2%,2020-03-28,[{'media': 'TV'}],M6_
all,Bruit,0.615,,H,36 minutes,4%,2020-03-28,[{'media': 'TV'}],M6_
all,Musique,2.578888888888889,,H,2 heures 34 minutes,18%,2020-03-28,[{'media': 'TV'}],M6_
all,Femme,3.8202777777777777,,H,3 heures 49 minutes,27%,2020-03-28,[{'media': 'TV'}],M6_
all,Homme,6.661944444444444,,H,6 heures 39 minutes,48%,2020-03-28,[{'media': 'TV'}],M6_
all,Silence,0.20916666666666667,,H,12 minutes,1%,2020-03-29,[{'media': 'TV'}],M6_
all,Bruit,0.35583333333333333,,H,21 minutes,3%,2020-03-29,[{'media': 'TV'}],M6_
all,Musique,2.1222222222222222,,H,2 heures 7 minutes,15%,2020-03-29,[{'media': 'TV'}],M6_
all,Femme,2.998611111111111,,H,2 heures 59 minutes,21%,2020-03-29,[{'media': 'TV'}],M6_
all,Homme,8.317222222222222,,H,8 heures 19 minutes,59%,2020-03-29,[{'media': 'TV'}],M6_
all,Silence,0.5019444444444444,,H,30 minutes,4%,2020-03-30,[{'media': 'TV'}],M6_
all,Bruit,1.021111111111111,,H,1 heure 1 minute,7%,2020-03-30,[{'media': 'TV'}],M6_
all,Musique,3.120833333333333,,H,3 heures 7 minutes,22%,2020-03-30,[{'media': 'TV'}],M6_
all,Femme,4.620555555555556,,H,4 heures 37 minutes,33%,2020-03-30,[{'media': 'TV'}],M6_
all,Homme,4.738611111111111,,H,4 heures 44 minutes,34%,2020-03-30,[{'media': 'TV'}],M6_
all,Silence,0.44277777777777777,,H,26 minutes,3%,2020-03-31,[{'media': 'TV'}],M6_
all,Bruit,0.49277777777777776,,H,29 minutes,4%,2020-03-31,[{'media': 'TV'}],M6_
all,Musique,2.4205555555555556,,H,2 heures 25 minutes,17%,2020-03-31,[{'media': 'TV'}],M6_
all,Femme,5.161666666666667,,H,5 heures 9 minutes,37%,2020-03-31,[{'media': 'TV'}],M6_
all,Homme,5.485,,H,5 heures 29 minutes,39%,2020-03-31,[{'media': 'TV'}],M6_
all,Silence,0.30944444444444447,,H,18 minutes,2%,2020-03-01,[{'media': 'TV'}],TF1
all,Bruit,1.4494444444444445,,H,1 heure 26 minutes,10%,2020-03-01,[{'media': 'TV'}],TF1
all,Musique,2.437777777777778,,H,2 heures 26 minutes,17%,2020-03-01,[{'media': 'TV'}],TF1
all,Femme,3.2511111111111113,,H,3 heures 15 minutes,23%,2020-03-01,[{'media': 'TV'}],TF1
all,Homme,6.5552777777777775,,H,6 heures 33 minutes,47%,2020-03-01,[{'media': 'TV'}],TF1
all,Silence,0.4552777777777778,,H,27 minutes,3%,2020-03-02,[{'media': 'TV'}],TF1
all,Bruit,0.92,,H,55 minutes,7%,2020-03-02,[{'media': 'TV'}],TF1
all,Musique,3.1255555555555556,,H,3 heures 7 minutes,22%,2020-03-02,[{'media': 'TV'}],TF1
all,Femme,4.162222222222222,,H,4 heures 9 minutes,30%,2020-03-02,[{'media': 'TV'}],TF1
all,Homme,5.339722222222222,,H,5 heures 20 minutes,38%,2020-03-02,[{'media': 'TV'}],TF1
all,Silence,0.3572222222222222,,H,21 minutes,3%,2020-03-03,[{'media': 'TV'}],TF1
all,Bruit,1.015,,H,1 heure 0 minute,7%,2020-03-03,[{'media': 'TV'}],TF1
all,Musique,3.0477777777777777,,H,3 heures 2 minutes,22%,2020-03-03,[{'media': 'TV'}],TF1
all,Femme,4.380277777777778,,H,4 heures 22 minutes,31%,2020-03-03,[{'media': 'TV'}],TF1
all,Homme,5.2027777777777775,,H,5 heures 12 minutes,37%,2020-03-03,[{'media': 'TV'}],TF1
all,Silence,0.4638888888888889,,H,27 minutes,3%,2020-03-04,[{'media': 'TV'}],TF1
all,Bruit,1.2108333333333334,,H,1 heure 12 minutes,9%,2020-03-04,[{'media': 'TV'}],TF1
all,Musique,3.1105555555555555,,H,3 heures 6 minutes,22%,2020-03-04,[{'media': 'TV'}],TF1
all,Femme,4.555,,H,4 heures 33 minutes,33%,2020-03-04,[{'media': 'TV'}],TF1
all,Homme,4.6625,,H,4 heures 39 minutes,33%,2020-03-04,[{'media': 'TV'}],TF1
all,Silence,0.37666666666666665,,H,22 minutes,3%,2020-03-05,[{'media': 'TV'}],TF1
all,Bruit,1.341388888888889,,H,1 heure 20 minutes,10%,2020-03-05,[{'media': 'TV'}],TF1
all,Musique,3.4786111111111113,,H,3 heures 28 minutes,25%,2020-03-05,[{'media': 'TV'}],TF1
all,Femme,3.9205555555555556,,H,3 heures 55 minutes,28%,2020-03-05,[{'media': 'TV'}],TF1
all,Homme,4.885555555555555,,H,4 heures 53 minutes,35%,2020-03-05,[{'media': 'TV'}],TF1
all,Silence,0.3686111111111111,,H,22 minutes,3%,2020-03-06,[{'media': 'TV'}],TF1
all,Bruit,1.0786111111111112,,H,1 heure 4 minutes,8%,2020-03-06,[{'media': 'TV'}],TF1
all,Musique,3.943611111111111,,H,3 heures 56 minutes,28%,2020-03-06,[{'media': 'TV'}],TF1
all,Homme,4.246111111111111,,H,4 heures 14 minutes,30%,2020-03-06,[{'media': 'TV'}],TF1
all,Femme,4.365833333333334,,H,4 heures 21 minutes,31%,2020-03-06,[{'media': 'TV'}],TF1
all,Silence,0.25416666666666665,,H,15 minutes,2%,2020-03-07,[{'media': 'TV'}],TF1
all,Bruit,0.7580555555555556,,H,45 minutes,5%,2020-03-07,[{'media': 'TV'}],TF1
all,Musique,2.9586111111111113,,H,2 heures 57 minutes,21%,2020-03-07,[{'media': 'TV'}],TF1
all,Femme,4.307777777777778,,H,4 heures 18 minutes,31%,2020-03-07,[{'media': 'TV'}],TF1
all,Homme,5.723611111111111,,H,5 heures 43 minutes,41%,2020-03-07,[{'media': 'TV'}],TF1
all,Silence,0.36,,H,21 minutes,3%,2020-03-08,[{'media': 'TV'}],TF1
all,Bruit,1.1788888888888889,,H,1 heure 10 minutes,8%,2020-03-08,[{'media': 'TV'}],TF1
all,Musique,2.2333333333333334,,H,2 heures 14 minutes,16%,2020-03-08,[{'media': 'TV'}],TF1
all,Femme,3.3369444444444443,,H,3 heures 20 minutes,24%,2020-03-08,[{'media': 'TV'}],TF1
all,Homme,6.8933333333333335,,H,6 heures 53 minutes,49%,2020-03-08,[{'media': 'TV'}],TF1
all,Silence,0.5788888888888889,,H,34 minutes,4%,2020-03-09,[{'media': 'TV'}],TF1
all,Bruit,1.0863888888888888,,H,1 heure 5 minutes,8%,2020-03-09,[{'media': 'TV'}],TF1
all,Musique,3.0119444444444445,,H,3 heures 0 minute,22%,2020-03-09,[{'media': 'TV'}],TF1
all,Femme,4.360277777777778,,H,4 heures 21 minutes,31%,2020-03-09,[{'media': 'TV'}],TF1
all,Homme,4.964722222222222,,H,4 heures 57 minutes,35%,2020-03-09,[{'media': 'TV'}],TF1
all,Silence,0.5588888888888889,,H,33 minutes,4%,2020-03-10,[{'media': 'TV'}],TF1
all,Bruit,1.0975,,H,1 heure 5 minutes,8%,2020-03-10,[{'media': 'TV'}],TF1
all,Musique,2.8133333333333335,,H,2 heures 48 minutes,20%,2020-03-10,[{'media': 'TV'}],TF1
all,Femme,4.0152777777777775,,H,4 heures 0 minute,29%,2020-03-10,[{'media': 'TV'}],TF1
all,Homme,5.517777777777778,,H,5 heures 31 minutes,39%,2020-03-10,[{'media': 'TV'}],TF1
all,Silence,0.5013888888888889,,H,30 minutes,4%,2020-03-11,[{'media': 'TV'}],TF1
all,Bruit,0.9302777777777778,,H,55 minutes,7%,2020-03-11,[{'media': 'TV'}],TF1
all,Musique,2.953888888888889,,H,2 heures 57 minutes,21%,2020-03-11,[{'media': 'TV'}],TF1
all,Femme,4.567777777777778,,H,4 heures 34 minutes,33%,2020-03-11,[{'media': 'TV'}],TF1
all,Homme,5.0475,,H,5 heures 2 minutes,36%,2020-03-11,[{'media': 'TV'}],TF1
all,Silence,0.525,,H,31 minutes,4%,2020-03-12,[{'media': 'TV'}],TF1
all,Bruit,1.57,,H,1 heure 34 minutes,11%,2020-03-12,[{'media': 'TV'}],TF1
all,Musique,2.7630555555555554,,H,2 heures 45 minutes,20%,2020-03-12,[{'media': 'TV'}],TF1
all,Femme,3.669722222222222,,H,3 heures 40 minutes,26%,2020-03-12,[{'media': 'TV'}],TF1
all,Homme,5.4752777777777775,,H,5 heures 28 minutes,39%,2020-03-12,[{'media': 'TV'}],TF1
all,Silence,0.43166666666666664,,H,25 minutes,3%,2020-03-13,[{'media': 'TV'}],TF1
all,Bruit,1.1469444444444445,,H,1 heure 8 minutes,8%,2020-03-13,[{'media': 'TV'}],TF1
all,Musique,2.5302777777777776,,H,2 heures 31 minutes,18%,2020-03-13,[{'media': 'TV'}],TF1
all,Femme,3.9044444444444446,,H,3 heures 54 minutes,28%,2020-03-13,[{'media': 'TV'}],TF1
all,Homme,5.989444444444445,,H,5 heures 59 minutes,43%,2020-03-13,[{'media': 'TV'}],TF1
all,Silence,0.36583333333333334,,H,21 minutes,3%,2020-03-14,[{'media': 'TV'}],TF1
all,Bruit,0.5777777777777777,,H,34 minutes,4%,2020-03-14,[{'media': 'TV'}],TF1
