entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.4691666666666667,,H,28 minutes,3%,2025-08-23,[{'media': 'TVCI'}],C+N
all,Musique,0.6330555555555556,,H,37 minutes,4%,2025-08-23,[{'media': 'TVCI'}],C+N
all,Femme,2.89,,H,2 heures 53 minutes,16%,2025-08-23,[{'media': 'TVCI'}],C+N
all,Homme,13.876944444444444,,H,13 heures 52 minutes,77%,2025-08-23,[{'media': 'TVCI'}],C+N
all,Bruit,0.17888888888888888,,H,10 minutes,1%,2025-08-24,[{'media': 'TVCI'}],C+N
all,Silence,0.4272222222222222,,H,25 minutes,2%,2025-08-24,[{'media': 'TVCI'}],C+N
all,Musique,0.9461111111111111,,H,56 minutes,5%,2025-08-24,[{'media': 'TVCI'}],C+N
all,Femme,3.3580555555555556,,H,3 heures 21 minutes,19%,2025-08-24,[{'media': 'TVCI'}],C+N
all,Homme,13.09388888888889,,H,13 heures 5 minutes,73%,2025-08-24,[{'media': 'TVCI'}],C+N
all,Bruit,0.11138888888888888,,H,6 minutes,1%,2025-08-25,[{'media': 'TVCI'}],C+N
all,Musique,0.49777777777777776,,H,29 minutes,3%,2025-08-25,[{'media': 'TVCI'}],C+N
all,Silence,0.7088888888888889,,H,42 minutes,4%,2025-08-25,[{'media': 'TVCI'}],C+N
all,Femme,6.176388888888889,,H,6 heures 10 minutes,34%,2025-08-25,[{'media': 'TVCI'}],C+N
all,Homme,10.509166666666667,,H,10 heures 30 minutes,58%,2025-08-25,[{'media': 'TVCI'}],C+N
all,Bruit,0.10277777777777777,,H,6 minutes,1%,2025-08-26,[{'media': 'TVCI'}],C+N
all,Silence,0.5427777777777778,,H,32 minutes,3%,2025-08-26,[{'media': 'TVCI'}],C+N
all,Musique,0.7166666666666667,,H,43 minutes,4%,2025-08-26,[{'media': 'TVCI'}],C+N
all,Femme,5.532222222222222,,H,5 heures 31 minutes,31%,2025-08-26,[{'media': 'TVCI'}],C+N
all,Homme,11.109722222222222,,H,11 heures 6 minutes,62%,2025-08-26,[{'media': 'TVCI'}],C+N
all,Bruit,0.11388888888888889,,H,6 minutes,1%,2025-08-27,[{'media': 'TVCI'}],C+N
all,Silence,0.5255555555555556,,H,31 minutes,3%,2025-08-27,[{'media': 'TVCI'}],C+N
all,Musique,0.6186111111111111,,H,37 minutes,3%,2025-08-27,[{'media': 'TVCI'}],C+N
all,Femme,5.573333333333333,,H,5 heures 34 minutes,31%,2025-08-27,[{'media': 'TVCI'}],C+N
all,Homme,11.1725,,H,11 heures 10 minutes,62%,2025-08-27,[{'media': 'TVCI'}],C+N
all,Bruit,0.10694444444444444,,H,6 minutes,1%,2025-08-28,[{'media': 'TVCI'}],C+N
all,Silence,0.4897222222222222,,H,29 minutes,3%,2025-08-28,[{'media': 'TVCI'}],C+N
all,Musique,0.7308333333333333,,H,43 minutes,4%,2025-08-28,[{'media': 'TVCI'}],C+N
all,Femme,5.135277777777778,,H,5 heures 8 minutes,29%,2025-08-28,[{'media': 'TVCI'}],C+N
all,Homme,11.54111111111111,,H,11 heures 32 minutes,64%,2025-08-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.11138888888888888,,H,6 minutes,1%,2025-08-29,[{'media': 'TVCI'}],C+N
all,Silence,0.45166666666666666,,H,27 minutes,3%,2025-08-29,[{'media': 'TVCI'}],C+N
all,Musique,0.75,,H,45 minutes,4%,2025-08-29,[{'media': 'TVCI'}],C+N
all,Femme,4.656666666666666,,H,4 heures 39 minutes,26%,2025-08-29,[{'media': 'TVCI'}],C+N
all,Homme,12.034166666666666,,H,12 heures 2 minutes,67%,2025-08-29,[{'media': 'TVCI'}],C+N
all,Bruit,0.24027777777777778,,H,14 minutes,1%,2025-08-30,[{'media': 'TVCI'}],C+N
all,Silence,0.5619444444444445,,H,33 minutes,3%,2025-08-30,[{'media': 'TVCI'}],C+N
all,Musique,0.8277777777777777,,H,49 minutes,5%,2025-08-30,[{'media': 'TVCI'}],C+N
all,Femme,4.4094444444444445,,H,4 heures 24 minutes,24%,2025-08-30,[{'media': 'TVCI'}],C+N
all,Homme,11.964166666666667,,H,11 heures 57 minutes,66%,2025-08-30,[{'media': 'TVCI'}],C+N
all,Bruit,0.17916666666666667,,H,10 minutes,1%,2025-08-31,[{'media': 'TVCI'}],C+N
all,Silence,0.5508333333333333,,H,33 minutes,3%,2025-08-31,[{'media': 'TVCI'}],C+N
all,Musique,0.8783333333333333,,H,52 minutes,5%,2025-08-31,[{'media': 'TVCI'}],C+N
all,Femme,3.7130555555555556,,H,3 heures 42 minutes,21%,2025-08-31,[{'media': 'TVCI'}],C+N
all,Homme,12.6825,,H,12 heures 40 minutes,70%,2025-08-31,[{'media': 'TVCI'}],C+N
all,Bruit,0.10222222222222223,,H,6 minutes,1%,2025-08-01,[{'media': 'TVCI'}],CIP
all,Silence,0.4166666666666667,,H,25 minutes,2%,2025-08-01,[{'media': 'TVCI'}],CIP
all,Musique,0.5947222222222223,,H,35 minutes,3%,2025-08-01,[{'media': 'TVCI'}],CIP
all,Femme,6.671111111111111,,H,6 heures 40 minutes,37%,2025-08-01,[{'media': 'TVCI'}],CIP
all,Homme,10.219444444444445,,H,10 heures 13 minutes,57%,2025-08-01,[{'media': 'TVCI'}],CIP
all,Bruit,0.13972222222222222,,H,8 minutes,1%,2025-08-02,[{'media': 'TVCI'}],CIP
all,Silence,0.5097222222222222,,H,30 minutes,3%,2025-08-02,[{'media': 'TVCI'}],CIP
all,Musique,0.6533333333333333,,H,39 minutes,4%,2025-08-02,[{'media': 'TVCI'}],CIP
all,Femme,7.309166666666667,,H,7 heures 18 minutes,41%,2025-08-02,[{'media': 'TVCI'}],CIP
all,Homme,9.392222222222221,,H,9 heures 23 minutes,52%,2025-08-02,[{'media': 'TVCI'}],CIP
all,Bruit,0.1613888888888889,,H,9 minutes,1%,2025-08-03,[{'media': 'TVCI'}],CIP
all,Silence,0.5075,,H,30 minutes,3%,2025-08-03,[{'media': 'TVCI'}],CIP
all,Musique,0.6686111111111112,,H,40 minutes,4%,2025-08-03,[{'media': 'TVCI'}],CIP
all,Femme,7.886388888888889,,H,7 heures 53 minutes,44%,2025-08-03,[{'media': 'TVCI'}],CIP
all,Homme,8.780277777777778,,H,8 heures 46 minutes,49%,2025-08-03,[{'media': 'TVCI'}],CIP
all,Bruit,0.1125,,H,6 minutes,1%,2025-08-04,[{'media': 'TVCI'}],CIP
all,Musique,0.5066666666666667,,H,30 minutes,3%,2025-08-04,[{'media': 'TVCI'}],CIP
all,Silence,0.5505555555555556,,H,33 minutes,3%,2025-08-04,[{'media': 'TVCI'}],CIP
all,Femme,7.598055555555556,,H,7 heures 35 minutes,42%,2025-08-04,[{'media': 'TVCI'}],CIP
all,Homme,9.23638888888889,,H,9 heures 14 minutes,51%,2025-08-04,[{'media': 'TVCI'}],CIP
all,Bruit,0.09944444444444445,,H,5 minutes,1%,2025-08-05,[{'media': 'TVCI'}],CIP
all,Musique,0.5325,,H,31 minutes,3%,2025-08-05,[{'media': 'TVCI'}],CIP
all,Silence,0.5338888888888889,,H,32 minutes,3%,2025-08-05,[{'media': 'TVCI'}],CIP
all,Femme,7.325833333333334,,H,7 heures 19 minutes,41%,2025-08-05,[{'media': 'TVCI'}],CIP
all,Homme,9.512777777777778,,H,9 heures 30 minutes,53%,2025-08-05,[{'media': 'TVCI'}],CIP
all,Bruit,0.1125,,H,6 minutes,1%,2025-08-06,[{'media': 'TVCI'}],CIP
all,Silence,0.46055555555555555,,H,27 minutes,3%,2025-08-06,[{'media': 'TVCI'}],CIP
all,Musique,0.5822222222222222,,H,34 minutes,3%,2025-08-06,[{'media': 'TVCI'}],CIP
all,Femme,6.817222222222222,,H,6 heures 49 minutes,38%,2025-08-06,[{'media': 'TVCI'}],CIP
all,Homme,10.03111111111111,,H,10 heures 1 minute,56%,2025-08-06,[{'media': 'TVCI'}],CIP
all,Bruit,0.1463888888888889,,H,8 minutes,1%,2025-08-07,[{'media': 'TVCI'}],CIP
all,Musique,0.4772222222222222,,H,28 minutes,3%,2025-08-07,[{'media': 'TVCI'}],CIP
all,Silence,0.5480555555555555,,H,32 minutes,3%,2025-08-07,[{'media': 'TVCI'}],CIP
all,Femme,6.143055555555556,,H,6 heures 8 minutes,34%,2025-08-07,[{'media': 'TVCI'}],CIP
all,Homme,10.689444444444444,,H,10 heures 41 minutes,59%,2025-08-07,[{'media': 'TVCI'}],CIP
all,Bruit,0.12361111111111112,,H,7 minutes,1%,2025-08-08,[{'media': 'TVCI'}],CIP
all,Silence,0.49194444444444446,,H,29 minutes,3%,2025-08-08,[{'media': 'TVCI'}],CIP
all,Musique,0.6711111111111111,,H,40 minutes,4%,2025-08-08,[{'media': 'TVCI'}],CIP
all,Femme,6.7091666666666665,,H,6 heures 42 minutes,37%,2025-08-08,[{'media': 'TVCI'}],CIP
all,Homme,10.008333333333333,,H,10 heures 0 minute,56%,2025-08-08,[{'media': 'TVCI'}],CIP
all,Bruit,0.10583333333333333,,H,6 minutes,1%,2025-08-09,[{'media': 'TVCI'}],CIP
all,Silence,0.5386111111111112,,H,32 minutes,3%,2025-08-09,[{'media': 'TVCI'}],CIP
all,Musique,0.5541666666666667,,H,33 minutes,3%,2025-08-09,[{'media': 'TVCI'}],CIP
all,Femme,6.236944444444444,,H,6 heures 14 minutes,35%,2025-08-09,[{'media': 'TVCI'}],CIP
all,Homme,10.568333333333333,,H,10 heures 34 minutes,59%,2025-08-09,[{'media': 'TVCI'}],CIP
all,Bruit,0.09166666666666666,,H,5 minutes,1%,2025-08-10,[{'media': 'TVCI'}],CIP
all,Silence,0.4913888888888889,,H,29 minutes,3%,2025-08-10,[{'media': 'TVCI'}],CIP
all,Musique,0.6027777777777777,,H,36 minutes,3%,2025-08-10,[{'media': 'TVCI'}],CIP
all,Femme,5.988611111111111,,H,5 heures 59 minutes,33%,2025-08-10,[{'media': 'TVCI'}],CIP
all,Homme,10.829444444444444,,H,10 heures 49 minutes,60%,2025-08-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.15388888888888888,,H,9 minutes,1%,2025-08-11,[{'media': 'TVCI'}],CIP
all,Musique,0.44333333333333336,,H,26 minutes,2%,2025-08-11,[{'media': 'TVCI'}],CIP
all,Silence,0.5336111111111111,,H,32 minutes,3%,2025-08-11,[{'media': 'TVCI'}],CIP
all,Femme,5.888333333333334,,H,5 heures 53 minutes,33%,2025-08-11,[{'media': 'TVCI'}],CIP
all,Homme,10.984722222222222,,H,10 heures 59 minutes,61%,2025-08-11,[{'media': 'TVCI'}],CIP
all,Bruit,0.08055555555555556,,H,4 minutes,0%,2025-08-12,[{'media': 'TVCI'}],CIP
all,Musique,0.4172222222222222,,H,25 minutes,2%,2025-08-12,[{'media': 'TVCI'}],CIP
all,Silence,0.4697222222222222,,H,28 minutes,3%,2025-08-12,[{'media': 'TVCI'}],CIP
all,Femme,6.576666666666667,,H,6 heures 34 minutes,37%,2025-08-12,[{'media': 'TVCI'}],CIP
all,Homme,10.46,,H,10 heures 27 minutes,58%,2025-08-12,[{'media': 'TVCI'}],CIP
all,Bruit,0.050277777777777775,,H,3 minutes,0%,2025-08-13,[{'media': 'TVCI'}],CIP
all,Silence,0.4222222222222222,,H,25 minutes,2%,2025-08-13,[{'media': 'TVCI'}],CIP
all,Musique,0.46555555555555556,,H,27 minutes,3%,2025-08-13,[{'media': 'TVCI'}],CIP
all,Femme,7.085,,H,7 heures 5 minutes,39%,2025-08-13,[{'media': 'TVCI'}],CIP
all,Homme,9.981111111111112,,H,9 heures 58 minutes,55%,2025-08-13,[{'media': 'TVCI'}],CIP
all,Bruit,0.04888888888888889,,H,2 minutes,0%,2025-08-14,[{'media': 'TVCI'}],CIP
all,Musique,0.45861111111111114,,H,27 minutes,3%,2025-08-14,[{'media': 'TVCI'}],CIP
all,Silence,0.53,,H,31 minutes,3%,2025-08-14,[{'media': 'TVCI'}],CIP
all,Femme,7.673611111111111,,H,7 heures 40 minutes,43%,2025-08-14,[{'media': 'TVCI'}],CIP
all,Homme,9.293333333333333,,H,9 heures 17 minutes,52%,2025-08-14,[{'media': 'TVCI'}],CIP
all,Bruit,0.05361111111111111,,H,3 minutes,0%,2025-08-15,[{'media': 'TVCI'}],CIP
all,Musique,0.31416666666666665,,H,18 minutes,2%,2025-08-15,[{'media': 'TVCI'}],CIP
all,Silence,0.4247222222222222,,H,25 minutes,2%,2025-08-15,[{'media': 'TVCI'}],CIP
all,Femme,7.508333333333334,,H,7 heures 30 minutes,42%,2025-08-15,[{'media': 'TVCI'}],CIP
all,Homme,9.703333333333333,,H,9 heures 42 minutes,54%,2025-08-15,[{'media': 'TVCI'}],CIP
all,Bruit,0.09111111111111111,,H,5 minutes,1%,2025-08-16,[{'media': 'TVCI'}],CIP
all,Silence,0.43583333333333335,,H,26 minutes,2%,2025-08-16,[{'media': 'TVCI'}],CIP
all,Musique,0.4577777777777778,,H,27 minutes,3%,2025-08-16,[{'media': 'TVCI'}],CIP
all,Femme,6.0375,,H,6 heures 2 minutes,34%,2025-08-16,[{'media': 'TVCI'}],CIP
all,Homme,10.981388888888889,,H,10 heures 58 minutes,61%,2025-08-16,[{'media': 'TVCI'}],CIP
all,Bruit,0.06194444444444445,,H,3 minutes,0%,2025-08-17,[{'media': 'TVCI'}],CIP
all,Musique,0.42916666666666664,,H,25 minutes,2%,2025-08-17,[{'media': 'TVCI'}],CIP
all,Silence,0.48083333333333333,,H,28 minutes,3%,2025-08-17,[{'media': 'TVCI'}],CIP
all,Femme,6.063611111111111,,H,6 heures 3 minutes,34%,2025-08-17,[{'media': 'TVCI'}],CIP
all,Homme,10.96861111111111,,H,10 heures 58 minutes,61%,2025-08-17,[{'media': 'TVCI'}],CIP
all,Bruit,0.059722222222222225,,H,3 minutes,0%,2025-08-18,[{'media': 'TVCI'}],CIP
all,Musique,0.35777777777777775,,H,21 minutes,2%,2025-08-18,[{'media': 'TVCI'}],CIP
all,Silence,0.45222222222222225,,H,27 minutes,3%,2025-08-18,[{'media': 'TVCI'}],CIP
all,Femme,6.134722222222222,,H,6 heures 8 minutes,34%,2025-08-18,[{'media': 'TVCI'}],CIP
all,Homme,10.999444444444444,,H,10 heures 59 minutes,61%,2025-08-18,[{'media': 'TVCI'}],CIP
all,Bruit,0.06388888888888888,,H,3 minutes,0%,2025-08-19,[{'media': 'TVCI'}],CIP
all,Silence,0.395,,H,23 minutes,2%,2025-08-19,[{'media': 'TVCI'}],CIP
all,Musique,0.4588888888888889,,H,27 minutes,3%,2025-08-19,[{'media': 'TVCI'}],CIP
all,Femme,6.183611111111111,,H,6 heures 11 minutes,34%,2025-08-19,[{'media': 'TVCI'}],CIP
all,Homme,10.9025,,H,10 heures 54 minutes,61%,2025-08-19,[{'media': 'TVCI'}],CIP
all,Bruit,0.08194444444444444,,H,4 minutes,0%,2025-08-20,[{'media': 'TVCI'}],CIP
all,Musique,0.4761111111111111,,H,28 minutes,3%,2025-08-20,[{'media': 'TVCI'}],CIP
all,Silence,0.4963888888888889,,H,29 minutes,3%,2025-08-20,[{'media': 'TVCI'}],CIP
all,Homme,8.303333333333333,,H,8 heures 18 minutes,46%,2025-08-20,[{'media': 'TVCI'}],CIP
all,Femme,8.64638888888889,,H,8 heures 38 minutes,48%,2025-08-20,[{'media': 'TVCI'}],CIP
all,Bruit,0.08166666666666667,,H,4 minutes,0%,2025-08-21,[{'media': 'TVCI'}],CIP
all,Musique,0.44166666666666665,,H,26 minutes,2%,2025-08-21,[{'media': 'TVCI'}],CIP
all,Silence,0.5091666666666667,,H,30 minutes,3%,2025-08-21,[{'media': 'TVCI'}],CIP
all,Femme,8.2125,,H,8 heures 12 minutes,46%,2025-08-21,[{'media': 'TVCI'}],CIP
all,Homme,8.759166666666667,,H,8 heures 45 minutes,49%,2025-08-21,[{'media': 'TVCI'}],CIP
all,Bruit,0.0775,,H,4 minutes,0%,2025-08-22,[{'media': 'TVCI'}],CIP
all,Musique,0.5283333333333333,,H,31 minutes,3%,2025-08-22,[{'media': 'TVCI'}],CIP
all,Silence,0.5602777777777778,,H,33 minutes,3%,2025-08-22,[{'media': 'TVCI'}],CIP
all,Femme,7.766388888888889,,H,7 heures 45 minutes,43%,2025-08-22,[{'media': 'TVCI'}],CIP
all,Homme,9.071388888888889,,H,9 heures 4 minutes,50%,2025-08-22,[{'media': 'TVCI'}],CIP
all,Bruit,0.07777777777777778,,H,4 minutes,0%,2025-08-23,[{'media': 'TVCI'}],CIP
all,Silence,0.45361111111111113,,H,27 minutes,3%,2025-08-23,[{'media': 'TVCI'}],CIP
all,Musique,0.4677777777777778,,H,28 minutes,3%,2025-08-23,[{'media': 'TVCI'}],CIP
all,Femme,7.1025,,H,7 heures 6 minutes,39%,2025-08-23,[{'media': 'TVCI'}],CIP
all,Homme,9.9025,,H,9 heures 54 minutes,55%,2025-08-23,[{'media': 'TVCI'}],CIP
all,Bruit,0.08694444444444445,,H,5 minutes,0%,2025-08-24,[{'media': 'TVCI'}],CIP
all,Musique,0.4305555555555556,,H,25 minutes,2%,2025-08-24,[{'media': 'TVCI'}],CIP
all,Silence,0.4583333333333333,,H,27 minutes,3%,2025-08-24,[{'media': 'TVCI'}],CIP
all,Femme,7.102222222222222,,H,7 heures 6 minutes,39%,2025-08-24,[{'media': 'TVCI'}],CIP
all,Homme,9.925833333333333,,H,9 heures 55 minutes,55%,2025-08-24,[{'media': 'TVCI'}],CIP
all,Bruit,0.050277777777777775,,H,3 minutes,0%,2025-08-25,[{'media': 'TVCI'}],CIP
all,Musique,0.1638888888888889,,H,9 minutes,1%,2025-08-25,[{'media': 'TVCI'}],CIP
all,Silence,0.5508333333333333,,H,33 minutes,3%,2025-08-25,[{'media': 'TVCI'}],CIP
all,Femme,6.339722222222222,,H,6 heures 20 minutes,35%,2025-08-25,[{'media': 'TVCI'}],CIP
all,Homme,10.899444444444445,,H,10 heures 53 minutes,61%,2025-08-25,[{'media': 'TVCI'}],CIP
all,Bruit,0.024444444444444446,,H,1 minute,0%,2025-08-26,[{'media': 'TVCI'}],CIP
all,Musique,0.23527777777777778,,H,14 minutes,1%,2025-08-26,[{'media': 'TVCI'}],CIP
all,Silence,0.5222222222222223,,H,31 minutes,3%,2025-08-26,[{'media': 'TVCI'}],CIP
all,Femme,5.439722222222223,,H,5 heures 26 minutes,30%,2025-08-26,[{'media': 'TVCI'}],CIP
all,Homme,11.7825,,H,11 heures 46 minutes,65%,2025-08-26,[{'media': 'TVCI'}],CIP
all,Bruit,0.03277777777777778,,H,1 minute,0%,2025-08-27,[{'media': 'TVCI'}],CIP
all,Musique,0.20416666666666666,,H,12 minutes,1%,2025-08-27,[{'media': 'TVCI'}],CIP
all,Silence,0.3061111111111111,,H,18 minutes,2%,2025-08-27,[{'media': 'TVCI'}],CIP
all,Femme,6.033055555555555,,H,6 heures 1 minute,34%,2025-08-27,[{'media': 'TVCI'}],CIP
all,Homme,11.427777777777777,,H,11 heures 25 minutes,63%,2025-08-27,[{'media': 'TVCI'}],CIP
all,Bruit,0.05277777777777778,,H,3 minutes,0%,2025-08-28,[{'media': 'TVCI'}],CIP
all,Musique,0.24972222222222223,,H,14 minutes,1%,2025-08-28,[{'media': 'TVCI'}],CIP
all,Silence,0.3675,,H,22 minutes,2%,2025-08-28,[{'media': 'TVCI'}],CIP
all,Femme,6.269166666666667,,H,6 heures 16 minutes,35%,2025-08-28,[{'media': 'TVCI'}],CIP
all,Homme,11.064722222222223,,H,11 heures 3 minutes,61%,2025-08-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.05611111111111111,,H,3 minutes,0%,2025-08-29,[{'media': 'TVCI'}],CIP
all,Musique,0.32611111111111113,,H,19 minutes,2%,2025-08-29,[{'media': 'TVCI'}],CIP
all,Silence,0.40055555555555555,,H,24 minutes,2%,2025-08-29,[{'media': 'TVCI'}],CIP
all,Femme,6.663055555555555,,H,6 heures 39 minutes,37%,2025-08-29,[{'media': 'TVCI'}],CIP
all,Homme,10.558333333333334,,H,10 heures 33 minutes,59%,2025-08-29,[{'media': 'TVCI'}],CIP
all,Bruit,0.06416666666666666,,H,3 minutes,0%,2025-08-30,[{'media': 'TVCI'}],CIP
all,Musique,0.29333333333333333,,H,17 minutes,2%,2025-08-30,[{'media': 'TVCI'}],CIP
all,Silence,0.4675,,H,28 minutes,3%,2025-08-30,[{'media': 'TVCI'}],CIP
all,Femme,6.38,,H,6 heures 22 minutes,35%,2025-08-30,[{'media': 'TVCI'}],CIP
all,Homme,10.79888888888889,,H,10 heures 47 minutes,60%,2025-08-30,[{'media': 'TVCI'}],CIP
all,Bruit,0.057777777777777775,,H,3 minutes,0%,2025-08-31,[{'media': 'TVCI'}],CIP
all,Musique,0.31,,H,18 minutes,2%,2025-08-31,[{'media': 'TVCI'}],CIP
all,Silence,0.46694444444444444,,H,28 minutes,3%,2025-08-31,[{'media': 'TVCI'}],CIP
all,Femme,6.739722222222222,,H,6 heures 44 minutes,37%,2025-08-31,[{'media': 'TVCI'}],CIP
all,Homme,10.429444444444444,,H,10 heures 25 minutes,58%,2025-08-31,[{'media': 'TVCI'}],CIP
all,Bruit,0.12694444444444444,,H,7 minutes,1%,2025-08-01,[{'media': 'TVCI'}],LCI
all,Silence,0.40444444444444444,,H,24 minutes,2%,2025-08-01,[{'media': 'TVCI'}],LCI
all,Musique,0.6919444444444445,,H,41 minutes,4%,2025-08-01,[{'media': 'TVCI'}],LCI
all,Femme,6.386388888888889,,H,6 heures 23 minutes,35%,2025-08-01,[{'media': 'TVCI'}],LCI
all,Homme,10.394444444444444,,H,10 heures 23 minutes,58%,2025-08-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.2,,H,12 minutes,1%,2025-08-02,[{'media': 'TVCI'}],LCI
all,Silence,0.3875,,H,23 minutes,2%,2025-08-02,[{'media': 'TVCI'}],LCI
all,Musique,0.8269444444444445,,H,49 minutes,5%,2025-08-02,[{'media': 'TVCI'}],LCI
all,Femme,5.766111111111111,,H,5 heures 45 minutes,32%,2025-08-02,[{'media': 'TVCI'}],LCI
all,Homme,10.823611111111111,,H,10 heures 49 minutes,60%,2025-08-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.19,,H,11 minutes,1%,2025-08-03,[{'media': 'TVCI'}],LCI
all,Silence,0.36694444444444446,,H,22 minutes,2%,2025-08-03,[{'media': 'TVCI'}],LCI
all,Musique,0.8530555555555556,,H,51 minutes,5%,2025-08-03,[{'media': 'TVCI'}],LCI
all,Femme,4.5552777777777775,,H,4 heures 33 minutes,25%,2025-08-03,[{'media': 'TVCI'}],LCI
all,Homme,12.03888888888889,,H,12 heures 2 minutes,67%,2025-08-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.12555555555555556,,H,7 minutes,1%,2025-08-04,[{'media': 'TVCI'}],LCI
all,Silence,0.3016666666666667,,H,18 minutes,2%,2025-08-04,[{'media': 'TVCI'}],LCI
all,Musique,0.6730555555555555,,H,40 minutes,4%,2025-08-04,[{'media': 'TVCI'}],LCI
all,Femme,5.8341666666666665,,H,5 heures 50 minutes,32%,2025-08-04,[{'media': 'TVCI'}],LCI
all,Homme,11.069722222222222,,H,11 heures 4 minutes,61%,2025-08-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.125,,H,7 minutes,1%,2025-08-05,[{'media': 'TVCI'}],LCI
all,Silence,0.3161111111111111,,H,18 minutes,2%,2025-08-05,[{'media': 'TVCI'}],LCI
all,Musique,0.6202777777777778,,H,37 minutes,3%,2025-08-05,[{'media': 'TVCI'}],LCI
all,Femme,5.957777777777777,,H,5 heures 57 minutes,33%,2025-08-05,[{'media': 'TVCI'}],LCI
all,Homme,10.985,,H,10 heures 59 minutes,61%,2025-08-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.13555555555555557,,H,8 minutes,1%,2025-08-06,[{'media': 'TVCI'}],LCI
all,Silence,0.3233333333333333,,H,19 minutes,2%,2025-08-06,[{'media': 'TVCI'}],LCI
all,Musique,0.5955555555555555,,H,35 minutes,3%,2025-08-06,[{'media': 'TVCI'}],LCI
all,Femme,6.740555555555556,,H,6 heures 44 minutes,37%,2025-08-06,[{'media': 'TVCI'}],LCI
all,Homme,10.209166666666667,,H,10 heures 12 minutes,57%,2025-08-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.21472222222222223,,H,12 minutes,1%,2025-08-07,[{'media': 'TVCI'}],LCI
all,Silence,0.30916666666666665,,H,18 minutes,2%,2025-08-07,[{'media': 'TVCI'}],LCI
all,Musique,0.6961111111111111,,H,41 minutes,4%,2025-08-07,[{'media': 'TVCI'}],LCI
all,Femme,6.753333333333333,,H,6 heures 45 minutes,38%,2025-08-07,[{'media': 'TVCI'}],LCI
all,Homme,10.030833333333334,,H,10 heures 1 minute,56%,2025-08-07,[{'media': 'TVCI'}],LCI
all,Bruit,0.21666666666666667,,H,13 minutes,1%,2025-08-08,[{'media': 'TVCI'}],LCI
all,Silence,0.35555555555555557,,H,21 minutes,2%,2025-08-08,[{'media': 'TVCI'}],LCI
all,Musique,0.8388888888888889,,H,50 minutes,5%,2025-08-08,[{'media': 'TVCI'}],LCI
all,Femme,5.832222222222223,,H,5 heures 49 minutes,32%,2025-08-08,[{'media': 'TVCI'}],LCI
all,Homme,10.760833333333334,,H,10 heures 45 minutes,60%,2025-08-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.11,,H,6 minutes,1%,2025-08-09,[{'media': 'TVCI'}],LCI
all,Silence,0.37166666666666665,,H,22 minutes,2%,2025-08-09,[{'media': 'TVCI'}],LCI
all,Musique,0.7413888888888889,,H,44 minutes,4%,2025-08-09,[{'media': 'TVCI'}],LCI
all,Femme,5.142222222222222,,H,5 heures 8 minutes,29%,2025-08-09,[{'media': 'TVCI'}],LCI
all,Homme,11.638333333333334,,H,11 heures 38 minutes,65%,2025-08-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.08555555555555555,,H,5 minutes,0%,2025-08-10,[{'media': 'TVCI'}],LCI
all,Silence,0.4872222222222222,,H,29 minutes,3%,2025-08-10,[{'media': 'TVCI'}],LCI
all,Musique,0.7411111111111112,,H,44 minutes,4%,2025-08-10,[{'media': 'TVCI'}],LCI
all,Femme,4.8566666666666665,,H,4 heures 51 minutes,27%,2025-08-10,[{'media': 'TVCI'}],LCI
all,Homme,11.833333333333334,,H,11 heures 50 minutes,66%,2025-08-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.14694444444444443,,H,8 minutes,1%,2025-08-11,[{'media': 'TVCI'}],LCI
all,Silence,0.3605555555555556,,H,21 minutes,2%,2025-08-11,[{'media': 'TVCI'}],LCI
all,Musique,0.5588888888888889,,H,33 minutes,3%,2025-08-11,[{'media': 'TVCI'}],LCI
all,Femme,6.269722222222223,,H,6 heures 16 minutes,35%,2025-08-11,[{'media': 'TVCI'}],LCI
all,Homme,10.668055555555556,,H,10 heures 40 minutes,59%,2025-08-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.12416666666666666,,H,7 minutes,1%,2025-08-12,[{'media': 'TVCI'}],LCI
all,Silence,0.3641666666666667,,H,21 minutes,2%,2025-08-12,[{'media': 'TVCI'}],LCI
all,Musique,0.5116666666666667,,H,30 minutes,3%,2025-08-12,[{'media': 'TVCI'}],LCI
all,Femme,6.8875,,H,6 heures 53 minutes,38%,2025-08-12,[{'media': 'TVCI'}],LCI
all,Homme,10.116666666666667,,H,10 heures 7 minutes,56%,2025-08-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.10972222222222222,,H,6 minutes,1%,2025-08-13,[{'media': 'TVCI'}],LCI
all,Silence,0.3425,,H,20 minutes,2%,2025-08-13,[{'media': 'TVCI'}],LCI
