entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.45694444444444443,,H,27 minutes,3%,2015-03-21,[{'media': 'TVCI'}],LCI
all,Musique,1.7930555555555556,,H,1 heure 47 minutes,10%,2015-03-21,[{'media': 'TVCI'}],LCI
all,Femme,5.0525,,H,5 heures 3 minutes,28%,2015-03-21,[{'media': 'TVCI'}],LCI
all,Homme,10.411944444444444,,H,10 heures 24 minutes,58%,2015-03-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.2733333333333333,,H,16 minutes,2%,2015-03-22,[{'media': 'TVCI'}],LCI
all,Silence,0.5116666666666667,,H,30 minutes,3%,2015-03-22,[{'media': 'TVCI'}],LCI
all,Musique,1.7313888888888889,,H,1 heure 43 minutes,10%,2015-03-22,[{'media': 'TVCI'}],LCI
all,Femme,4.499722222222222,,H,4 heures 29 minutes,25%,2015-03-22,[{'media': 'TVCI'}],LCI
all,Homme,10.983333333333333,,H,10 heures 59 minutes,61%,2015-03-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.24805555555555556,,H,14 minutes,1%,2015-03-23,[{'media': 'TVCI'}],LCI
all,Silence,0.46555555555555556,,H,27 minutes,3%,2015-03-23,[{'media': 'TVCI'}],LCI
all,Musique,1.7744444444444445,,H,1 heure 46 minutes,10%,2015-03-23,[{'media': 'TVCI'}],LCI
all,Femme,5.704722222222222,,H,5 heures 42 minutes,32%,2015-03-23,[{'media': 'TVCI'}],LCI
all,Homme,9.806666666666667,,H,9 heures 48 minutes,54%,2015-03-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.2111111111111111,,H,12 minutes,1%,2015-03-24,[{'media': 'TVCI'}],LCI
all,Silence,0.5280555555555555,,H,31 minutes,3%,2015-03-24,[{'media': 'TVCI'}],LCI
all,Musique,1.3888888888888888,,H,1 heure 23 minutes,8%,2015-03-24,[{'media': 'TVCI'}],LCI
all,Femme,5.126944444444445,,H,5 heures 7 minutes,28%,2015-03-24,[{'media': 'TVCI'}],LCI
all,Homme,10.744444444444444,,H,10 heures 44 minutes,60%,2015-03-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.2841666666666667,,H,17 minutes,2%,2015-03-25,[{'media': 'TVCI'}],LCI
all,Silence,0.435,,H,26 minutes,2%,2015-03-25,[{'media': 'TVCI'}],LCI
all,Musique,1.5041666666666667,,H,1 heure 30 minutes,8%,2015-03-25,[{'media': 'TVCI'}],LCI
all,Femme,4.9425,,H,4 heures 56 minutes,27%,2015-03-25,[{'media': 'TVCI'}],LCI
all,Homme,10.833333333333334,,H,10 heures 50 minutes,60%,2015-03-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.28,,H,16 minutes,2%,2015-03-26,[{'media': 'TVCI'}],LCI
all,Silence,0.4888888888888889,,H,29 minutes,3%,2015-03-26,[{'media': 'TVCI'}],LCI
all,Musique,1.6091666666666666,,H,1 heure 36 minutes,9%,2015-03-26,[{'media': 'TVCI'}],LCI
all,Femme,5.684166666666667,,H,5 heures 41 minutes,32%,2015-03-26,[{'media': 'TVCI'}],LCI
all,Homme,9.936944444444444,,H,9 heures 56 minutes,55%,2015-03-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.2544444444444444,,H,15 minutes,1%,2015-03-27,[{'media': 'TVCI'}],LCI
all,Silence,0.49833333333333335,,H,29 minutes,3%,2015-03-27,[{'media': 'TVCI'}],LCI
all,Musique,1.9608333333333334,,H,1 heure 57 minutes,11%,2015-03-27,[{'media': 'TVCI'}],LCI
all,Femme,5.279722222222222,,H,5 heures 16 minutes,29%,2015-03-27,[{'media': 'TVCI'}],LCI
all,Homme,10.00611111111111,,H,10 heures 0 minute,56%,2015-03-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.25527777777777777,,H,15 minutes,1%,2015-03-28,[{'media': 'TVCI'}],LCI
all,Silence,0.4872222222222222,,H,29 minutes,3%,2015-03-28,[{'media': 'TVCI'}],LCI
all,Musique,2.008611111111111,,H,2 heures 0 minute,11%,2015-03-28,[{'media': 'TVCI'}],LCI
all,Femme,6.195833333333334,,H,6 heures 11 minutes,34%,2015-03-28,[{'media': 'TVCI'}],LCI
all,Homme,9.0525,,H,9 heures 3 minutes,50%,2015-03-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.2902777777777778,,H,17 minutes,2%,2015-03-29,[{'media': 'TVCI'}],LCI
all,Silence,0.6044444444444445,,H,36 minutes,3%,2015-03-29,[{'media': 'TVCI'}],LCI
all,Musique,1.566111111111111,,H,1 heure 33 minutes,9%,2015-03-29,[{'media': 'TVCI'}],LCI
all,Femme,5.268611111111111,,H,5 heures 16 minutes,29%,2015-03-29,[{'media': 'TVCI'}],LCI
all,Homme,10.27,,H,10 heures 16 minutes,57%,2015-03-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.17583333333333334,,H,10 minutes,1%,2015-03-30,[{'media': 'TVCI'}],LCI
all,Silence,0.43777777777777777,,H,26 minutes,2%,2015-03-30,[{'media': 'TVCI'}],LCI
all,Musique,1.5105555555555557,,H,1 heure 30 minutes,8%,2015-03-30,[{'media': 'TVCI'}],LCI
all,Femme,5.232777777777778,,H,5 heures 13 minutes,29%,2015-03-30,[{'media': 'TVCI'}],LCI
all,Homme,10.642222222222221,,H,10 heures 38 minutes,59%,2015-03-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.20777777777777778,,H,12 minutes,1%,2015-03-31,[{'media': 'TVCI'}],LCI
all,Silence,0.49472222222222223,,H,29 minutes,3%,2015-03-31,[{'media': 'TVCI'}],LCI
all,Musique,1.7152777777777777,,H,1 heure 42 minutes,10%,2015-03-31,[{'media': 'TVCI'}],LCI
all,Femme,6.1725,,H,6 heures 10 minutes,34%,2015-03-31,[{'media': 'TVCI'}],LCI
all,Homme,9.409166666666666,,H,9 heures 24 minutes,52%,2015-03-31,[{'media': 'TVCI'}],LCI
all,Bruit,0.16944444444444445,,H,10 minutes,1%,2015-03-01,[{'media': 'TV'}],ITL
all,Silence,0.6888888888888889,,H,41 minutes,3%,2015-03-01,[{'media': 'TV'}],ITL
all,Musique,1.7530555555555556,,H,1 heure 45 minutes,7%,2015-03-01,[{'media': 'TV'}],ITL
all,Femme,7.571944444444444,,H,7 heures 34 minutes,32%,2015-03-01,[{'media': 'TV'}],ITL
all,Homme,13.81611111111111,,H,13 heures 48 minutes,58%,2015-03-01,[{'media': 'TV'}],ITL
all,Bruit,0.2127777777777778,,H,12 minutes,1%,2015-03-02,[{'media': 'TV'}],ITL
all,Silence,0.6388888888888888,,H,38 minutes,3%,2015-03-02,[{'media': 'TV'}],ITL
all,Musique,1.7883333333333333,,H,1 heure 47 minutes,7%,2015-03-02,[{'media': 'TV'}],ITL
all,Femme,7.639166666666667,,H,7 heures 38 minutes,32%,2015-03-02,[{'media': 'TV'}],ITL
all,Homme,13.720277777777778,,H,13 heures 43 minutes,57%,2015-03-02,[{'media': 'TV'}],ITL
all,Bruit,0.17222222222222222,,H,10 minutes,1%,2015-03-03,[{'media': 'TV'}],ITL
all,Silence,0.6936111111111111,,H,41 minutes,3%,2015-03-03,[{'media': 'TV'}],ITL
all,Musique,1.8925,,H,1 heure 53 minutes,8%,2015-03-03,[{'media': 'TV'}],ITL
all,Femme,9.075,,H,9 heures 4 minutes,38%,2015-03-03,[{'media': 'TV'}],ITL
all,Homme,12.165833333333333,,H,12 heures 9 minutes,51%,2015-03-03,[{'media': 'TV'}],ITL
all,Bruit,0.19166666666666668,,H,11 minutes,1%,2015-03-04,[{'media': 'TV'}],ITL
all,Silence,0.6652777777777777,,H,39 minutes,3%,2015-03-04,[{'media': 'TV'}],ITL
all,Musique,1.8388888888888888,,H,1 heure 50 minutes,8%,2015-03-04,[{'media': 'TV'}],ITL
all,Femme,8.4475,,H,8 heures 26 minutes,35%,2015-03-04,[{'media': 'TV'}],ITL
all,Homme,12.855833333333333,,H,12 heures 51 minutes,54%,2015-03-04,[{'media': 'TV'}],ITL
all,Bruit,0.2363888888888889,,H,14 minutes,1%,2015-03-05,[{'media': 'TV'}],ITL
all,Silence,0.6386111111111111,,H,38 minutes,3%,2015-03-05,[{'media': 'TV'}],ITL
all,Musique,1.9827777777777778,,H,1 heure 58 minutes,8%,2015-03-05,[{'media': 'TV'}],ITL
all,Femme,6.6425,,H,6 heures 38 minutes,28%,2015-03-05,[{'media': 'TV'}],ITL
all,Homme,14.498611111111112,,H,14 heures 29 minutes,60%,2015-03-05,[{'media': 'TV'}],ITL
all,Bruit,0.31972222222222224,,H,19 minutes,1%,2015-03-06,[{'media': 'TV'}],ITL
all,Silence,0.6616666666666666,,H,39 minutes,3%,2015-03-06,[{'media': 'TV'}],ITL
all,Musique,1.9977777777777779,,H,1 heure 59 minutes,8%,2015-03-06,[{'media': 'TV'}],ITL
all,Femme,8.3875,,H,8 heures 23 minutes,35%,2015-03-06,[{'media': 'TV'}],ITL
all,Homme,12.632777777777777,,H,12 heures 37 minutes,53%,2015-03-06,[{'media': 'TV'}],ITL
all,Bruit,0.24,,H,14 minutes,1%,2015-03-07,[{'media': 'TV'}],ITL
all,Silence,0.6652777777777777,,H,39 minutes,3%,2015-03-07,[{'media': 'TV'}],ITL
all,Musique,2.101111111111111,,H,2 heures 6 minutes,9%,2015-03-07,[{'media': 'TV'}],ITL
all,Femme,7.101111111111111,,H,7 heures 6 minutes,30%,2015-03-07,[{'media': 'TV'}],ITL
all,Homme,13.891666666666667,,H,13 heures 53 minutes,58%,2015-03-07,[{'media': 'TV'}],ITL
all,Bruit,0.20722222222222222,,H,12 minutes,1%,2015-03-08,[{'media': 'TV'}],ITL
all,Silence,0.8163888888888889,,H,48 minutes,3%,2015-03-08,[{'media': 'TV'}],ITL
all,Musique,2.0077777777777777,,H,2 heures 0 minute,8%,2015-03-08,[{'media': 'TV'}],ITL
all,Femme,7.2988888888888885,,H,7 heures 17 minutes,30%,2015-03-08,[{'media': 'TV'}],ITL
all,Homme,13.669166666666667,,H,13 heures 40 minutes,57%,2015-03-08,[{'media': 'TV'}],ITL
all,Bruit,0.19111111111111112,,H,11 minutes,1%,2015-03-09,[{'media': 'TV'}],ITL
all,Silence,0.7180555555555556,,H,43 minutes,3%,2015-03-09,[{'media': 'TV'}],ITL
all,Musique,2.2258333333333336,,H,2 heures 13 minutes,9%,2015-03-09,[{'media': 'TV'}],ITL
all,Femme,8.859166666666667,,H,8 heures 51 minutes,37%,2015-03-09,[{'media': 'TV'}],ITL
all,Homme,12.005,,H,12 heures 0 minute,50%,2015-03-09,[{'media': 'TV'}],ITL
all,Bruit,0.26055555555555554,,H,15 minutes,1%,2015-03-10,[{'media': 'TV'}],ITL
all,Silence,0.5430555555555555,,H,32 minutes,2%,2015-03-10,[{'media': 'TV'}],ITL
all,Musique,1.4036111111111111,,H,1 heure 24 minutes,6%,2015-03-10,[{'media': 'TV'}],ITL
all,Femme,8.619166666666667,,H,8 heures 37 minutes,36%,2015-03-10,[{'media': 'TV'}],ITL
all,Homme,13.173055555555555,,H,13 heures 10 minutes,55%,2015-03-10,[{'media': 'TV'}],ITL
all,Bruit,0.24722222222222223,,H,14 minutes,1%,2015-03-11,[{'media': 'TV'}],ITL
all,Silence,0.7247222222222223,,H,43 minutes,3%,2015-03-11,[{'media': 'TV'}],ITL
all,Musique,2.140833333333333,,H,2 heures 8 minutes,9%,2015-03-11,[{'media': 'TV'}],ITL
all,Femme,7.574166666666667,,H,7 heures 34 minutes,32%,2015-03-11,[{'media': 'TV'}],ITL
all,Homme,13.312222222222223,,H,13 heures 18 minutes,55%,2015-03-11,[{'media': 'TV'}],ITL
all,Bruit,0.2791666666666667,,H,16 minutes,1%,2015-03-12,[{'media': 'TV'}],ITL
all,Silence,0.6480555555555556,,H,38 minutes,3%,2015-03-12,[{'media': 'TV'}],ITL
all,Musique,2.1641666666666666,,H,2 heures 9 minutes,9%,2015-03-12,[{'media': 'TV'}],ITL
all,Femme,8.340277777777779,,H,8 heures 20 minutes,35%,2015-03-12,[{'media': 'TV'}],ITL
all,Homme,12.567777777777778,,H,12 heures 34 minutes,52%,2015-03-12,[{'media': 'TV'}],ITL
all,Bruit,0.24833333333333332,,H,14 minutes,1%,2015-03-13,[{'media': 'TV'}],ITL
all,Silence,0.6888888888888889,,H,41 minutes,3%,2015-03-13,[{'media': 'TV'}],ITL
all,Musique,2.3041666666666667,,H,2 heures 18 minutes,10%,2015-03-13,[{'media': 'TV'}],ITL
all,Femme,8.651111111111112,,H,8 heures 39 minutes,36%,2015-03-13,[{'media': 'TV'}],ITL
all,Homme,12.106944444444444,,H,12 heures 6 minutes,50%,2015-03-13,[{'media': 'TV'}],ITL
all,Bruit,0.19694444444444445,,H,11 minutes,1%,2015-03-14,[{'media': 'TV'}],ITL
all,Silence,0.6525,,H,39 minutes,3%,2015-03-14,[{'media': 'TV'}],ITL
all,Musique,2.0216666666666665,,H,2 heures 1 minute,8%,2015-03-14,[{'media': 'TV'}],ITL
all,Femme,8.809444444444445,,H,8 heures 48 minutes,37%,2015-03-14,[{'media': 'TV'}],ITL
all,Homme,12.319166666666666,,H,12 heures 19 minutes,51%,2015-03-14,[{'media': 'TV'}],ITL
all,Bruit,0.22138888888888889,,H,13 minutes,1%,2015-03-15,[{'media': 'TV'}],ITL
all,Silence,0.6597222222222222,,H,39 minutes,3%,2015-03-15,[{'media': 'TV'}],ITL
all,Musique,2.1294444444444443,,H,2 heures 7 minutes,9%,2015-03-15,[{'media': 'TV'}],ITL
all,Femme,7.897222222222222,,H,7 heures 53 minutes,33%,2015-03-15,[{'media': 'TV'}],ITL
all,Homme,13.091388888888888,,H,13 heures 5 minutes,55%,2015-03-15,[{'media': 'TV'}],ITL
all,Bruit,0.33694444444444444,,H,20 minutes,1%,2015-03-16,[{'media': 'TV'}],ITL
all,Silence,0.6641666666666667,,H,39 minutes,3%,2015-03-16,[{'media': 'TV'}],ITL
all,Musique,2.2525,,H,2 heures 15 minutes,9%,2015-03-16,[{'media': 'TV'}],ITL
all,Femme,8.315833333333334,,H,8 heures 18 minutes,35%,2015-03-16,[{'media': 'TV'}],ITL
all,Homme,12.43,,H,12 heures 25 minutes,52%,2015-03-16,[{'media': 'TV'}],ITL
all,Bruit,0.18888888888888888,,H,11 minutes,1%,2015-03-17,[{'media': 'TV'}],ITL
all,Silence,0.6958333333333333,,H,41 minutes,3%,2015-03-17,[{'media': 'TV'}],ITL
all,Musique,2.315,,H,2 heures 18 minutes,10%,2015-03-17,[{'media': 'TV'}],ITL
all,Femme,7.195833333333334,,H,7 heures 11 minutes,30%,2015-03-17,[{'media': 'TV'}],ITL
all,Homme,13.60361111111111,,H,13 heures 36 minutes,57%,2015-03-17,[{'media': 'TV'}],ITL
all,Bruit,0.23027777777777778,,H,13 minutes,1%,2015-03-18,[{'media': 'TV'}],ITL
all,Silence,0.7483333333333333,,H,44 minutes,3%,2015-03-18,[{'media': 'TV'}],ITL
all,Musique,1.7472222222222222,,H,1 heure 44 minutes,7%,2015-03-18,[{'media': 'TV'}],ITL
all,Femme,7.506111111111111,,H,7 heures 30 minutes,31%,2015-03-18,[{'media': 'TV'}],ITL
all,Homme,13.7675,,H,13 heures 46 minutes,57%,2015-03-18,[{'media': 'TV'}],ITL
all,Bruit,0.255,,H,15 minutes,1%,2015-03-19,[{'media': 'TV'}],ITL
all,Silence,0.7044444444444444,,H,42 minutes,3%,2015-03-19,[{'media': 'TV'}],ITL
all,Musique,2.0280555555555555,,H,2 heures 1 minute,8%,2015-03-19,[{'media': 'TV'}],ITL
all,Femme,6.620555555555556,,H,6 heures 37 minutes,28%,2015-03-19,[{'media': 'TV'}],ITL
all,Homme,14.391666666666667,,H,14 heures 23 minutes,60%,2015-03-19,[{'media': 'TV'}],ITL
all,Bruit,0.20194444444444445,,H,12 minutes,1%,2015-03-20,[{'media': 'TV'}],ITL
all,Silence,0.6269444444444444,,H,37 minutes,3%,2015-03-20,[{'media': 'TV'}],ITL
all,Musique,1.9702777777777778,,H,1 heure 58 minutes,8%,2015-03-20,[{'media': 'TV'}],ITL
all,Femme,7.019722222222223,,H,7 heures 1 minute,29%,2015-03-20,[{'media': 'TV'}],ITL
all,Homme,14.180277777777778,,H,14 heures 10 minutes,59%,2015-03-20,[{'media': 'TV'}],ITL
all,Bruit,0.21805555555555556,,H,13 minutes,1%,2015-03-21,[{'media': 'TV'}],ITL
all,Silence,0.575,,H,34 minutes,2%,2015-03-21,[{'media': 'TV'}],ITL
all,Musique,2.1663888888888887,,H,2 heures 9 minutes,9%,2015-03-21,[{'media': 'TV'}],ITL
all,Femme,7.666666666666667,,H,7 heures 40 minutes,32%,2015-03-21,[{'media': 'TV'}],ITL
all,Homme,13.373611111111112,,H,13 heures 22 minutes,56%,2015-03-21,[{'media': 'TV'}],ITL
all,Bruit,0.16472222222222221,,H,9 minutes,1%,2015-03-22,[{'media': 'TV'}],ITL
all,Silence,0.5988888888888889,,H,35 minutes,2%,2015-03-22,[{'media': 'TV'}],ITL
all,Musique,1.6805555555555556,,H,1 heure 40 minutes,7%,2015-03-22,[{'media': 'TV'}],ITL
all,Femme,6.821666666666666,,H,6 heures 49 minutes,28%,2015-03-22,[{'media': 'TV'}],ITL
all,Homme,14.733611111111111,,H,14 heures 44 minutes,61%,2015-03-22,[{'media': 'TV'}],ITL
all,Bruit,0.18833333333333332,,H,11 minutes,1%,2015-03-23,[{'media': 'TV'}],ITL
all,Silence,0.7622222222222222,,H,45 minutes,3%,2015-03-23,[{'media': 'TV'}],ITL
all,Musique,2.201388888888889,,H,2 heures 12 minutes,9%,2015-03-23,[{'media': 'TV'}],ITL
all,Femme,6.596111111111111,,H,6 heures 35 minutes,27%,2015-03-23,[{'media': 'TV'}],ITL
all,Homme,14.251111111111111,,H,14 heures 15 minutes,59%,2015-03-23,[{'media': 'TV'}],ITL
all,Bruit,0.09888888888888889,,H,5 minutes,0%,2015-03-24,[{'media': 'TV'}],ITL
all,Silence,0.5775,,H,34 minutes,2%,2015-03-24,[{'media': 'TV'}],ITL
all,Musique,1.1472222222222221,,H,1 heure 8 minutes,5%,2015-03-24,[{'media': 'TV'}],ITL
all,Femme,6.676111111111111,,H,6 heures 40 minutes,28%,2015-03-24,[{'media': 'TV'}],ITL
all,Homme,15.499722222222223,,H,15 heures 29 minutes,65%,2015-03-24,[{'media': 'TV'}],ITL
all,Bruit,0.15916666666666668,,H,9 minutes,1%,2015-03-25,[{'media': 'TV'}],ITL
all,Silence,0.5858333333333333,,H,35 minutes,2%,2015-03-25,[{'media': 'TV'}],ITL
all,Musique,0.9725,,H,58 minutes,4%,2015-03-25,[{'media': 'TV'}],ITL
all,Femme,7.158333333333333,,H,7 heures 9 minutes,30%,2015-03-25,[{'media': 'TV'}],ITL
all,Homme,15.123611111111112,,H,15 heures 7 minutes,63%,2015-03-25,[{'media': 'TV'}],ITL
all,Bruit,0.2086111111111111,,H,12 minutes,1%,2015-03-26,[{'media': 'TV'}],ITL
all,Silence,0.5791666666666667,,H,34 minutes,2%,2015-03-26,[{'media': 'TV'}],ITL
all,Musique,1.416111111111111,,H,1 heure 24 minutes,6%,2015-03-26,[{'media': 'TV'}],ITL
all,Femme,6.401388888888889,,H,6 heures 24 minutes,27%,2015-03-26,[{'media': 'TV'}],ITL
all,Homme,15.394444444444444,,H,15 heures 23 minutes,64%,2015-03-26,[{'media': 'TV'}],ITL
all,Bruit,0.2841666666666667,,H,17 minutes,1%,2015-03-27,[{'media': 'TV'}],ITL
all,Silence,0.6844444444444444,,H,41 minutes,3%,2015-03-27,[{'media': 'TV'}],ITL
all,Musique,2.4825,,H,2 heures 28 minutes,10%,2015-03-27,[{'media': 'TV'}],ITL
all,Femme,6.4775,,H,6 heures 28 minutes,27%,2015-03-27,[{'media': 'TV'}],ITL
all,Homme,14.070833333333333,,H,14 heures 4 minutes,59%,2015-03-27,[{'media': 'TV'}],ITL
all,Bruit,0.2513888888888889,,H,15 minutes,1%,2015-03-28,[{'media': 'TV'}],ITL
all,Silence,0.5980555555555556,,H,35 minutes,2%,2015-03-28,[{'media': 'TV'}],ITL
all,Musique,2.3983333333333334,,H,2 heures 23 minutes,10%,2015-03-28,[{'media': 'TV'}],ITL
all,Femme,8.694166666666666,,H,8 heures 41 minutes,36%,2015-03-28,[{'media': 'TV'}],ITL
all,Homme,12.057222222222222,,H,12 heures 3 minutes,50%,2015-03-28,[{'media': 'TV'}],ITL
all,Bruit,0.18388888888888888,,H,11 minutes,1%,2015-03-29,[{'media': 'TV'}],ITL
all,Silence,0.5844444444444444,,H,35 minutes,3%,2015-03-29,[{'media': 'TV'}],ITL
all,Musique,1.803611111111111,,H,1 heure 48 minutes,8%,2015-03-29,[{'media': 'TV'}],ITL
all,Femme,6.061111111111111,,H,6 heures 3 minutes,26%,2015-03-29,[{'media': 'TV'}],ITL
all,Homme,14.366666666666667,,H,14 heures 22 minutes,62%,2015-03-29,[{'media': 'TV'}],ITL
all,Bruit,0.16833333333333333,,H,10 minutes,1%,2015-03-30,[{'media': 'TV'}],ITL
all,Silence,0.6847222222222222,,H,41 minutes,3%,2015-03-30,[{'media': 'TV'}],ITL
all,Musique,1.8758333333333332,,H,1 heure 52 minutes,8%,2015-03-30,[{'media': 'TV'}],ITL
all,Femme,8.201944444444445,,H,8 heures 12 minutes,34%,2015-03-30,[{'media': 'TV'}],ITL
all,Homme,13.06861111111111,,H,13 heures 4 minutes,54%,2015-03-30,[{'media': 'TV'}],ITL
all,Bruit,0.16527777777777777,,H,9 minutes,1%,2015-03-31,[{'media': 'TV'}],ITL
all,Silence,0.5569444444444445,,H,33 minutes,2%,2015-03-31,[{'media': 'TV'}],ITL
all,Musique,1.9322222222222223,,H,1 heure 55 minutes,8%,2015-03-31,[{'media': 'TV'}],ITL
all,Femme,8.451944444444445,,H,8 heures 27 minutes,35%,2015-03-31,[{'media': 'TV'}],ITL
all,Homme,12.892777777777777,,H,12 heures 53 minutes,54%,2015-03-31,[{'media': 'TV'}],ITL
all,Silence,0.5116666666666667,,H,30 minutes,4%,2015-03-01,[{'media': 'TV'}],ART
all,Bruit,1.3919444444444444,,H,1 heure 23 minutes,10%,2015-03-01,[{'media': 'TV'}],ART
all,Musique,2.8858333333333333,,H,2 heures 53 minutes,21%,2015-03-01,[{'media': 'TV'}],ART
all,Femme,3.0216666666666665,,H,3 heures 1 minute,22%,2015-03-01,[{'media': 'TV'}],ART
all,Homme,6.1883333333333335,,H,6 heures 11 minutes,44%,2015-03-01,[{'media': 'TV'}],ART
all,Silence,0.5880555555555556,,H,35 minutes,4%,2015-03-02,[{'media': 'TV'}],ART
all,Bruit,1.8497222222222223,,H,1 heure 50 minutes,13%,2015-03-02,[{'media': 'TV'}],ART
all,Femme,2.6972222222222224,,H,2 heures 41 minutes,19%,2015-03-02,[{'media': 'TV'}],ART
all,Musique,2.8538888888888887,,H,2 heures 51 minutes,20%,2015-03-02,[{'media': 'TV'}],ART
all,Homme,6.010555555555555,,H,6 heures 0 minute,43%,2015-03-02,[{'media': 'TV'}],ART
all,Silence,0.6997222222222222,,H,41 minutes,5%,2015-03-03,[{'media': 'TV'}],ART
all,Bruit,1.6144444444444443,,H,1 heure 36 minutes,12%,2015-03-03,[{'media': 'TV'}],ART
all,Musique,1.8844444444444444,,H,1 heure 53 minutes,13%,2015-03-03,[{'media': 'TV'}],ART
all,Femme,3.1425,,H,3 heures 8 minutes,22%,2015-03-03,[{'media': 'TV'}],ART
all,Homme,6.658333333333333,,H,6 heures 39 minutes,48%,2015-03-03,[{'media': 'TV'}],ART
all,Silence,0.3836111111111111,,H,23 minutes,3%,2015-03-04,[{'media': 'TV'}],ART
all,Musique,2.2247222222222223,,H,2 heures 13 minutes,16%,2015-03-04,[{'media': 'TV'}],ART
all,Bruit,2.3136111111111113,,H,2 heures 18 minutes,17%,2015-03-04,[{'media': 'TV'}],ART
all,Femme,2.533333333333333,,H,2 heures 32 minutes,18%,2015-03-04,[{'media': 'TV'}],ART
all,Homme,6.543888888888889,,H,6 heures 32 minutes,47%,2015-03-04,[{'media': 'TV'}],ART
all,Silence,0.5155555555555555,,H,30 minutes,4%,2015-03-05,[{'media': 'TV'}],ART
all,Bruit,1.795,,H,1 heure 47 minutes,13%,2015-03-05,[{'media': 'TV'}],ART
all,Musique,2.431388888888889,,H,2 heures 25 minutes,17%,2015-03-05,[{'media': 'TV'}],ART
all,Femme,3.0519444444444446,,H,3 heures 3 minutes,22%,2015-03-05,[{'media': 'TV'}],ART
all,Homme,6.205555555555556,,H,6 heures 12 minutes,44%,2015-03-05,[{'media': 'TV'}],ART
all,Silence,0.3566666666666667,,H,21 minutes,3%,2015-03-06,[{'media': 'TV'}],ART
all,Bruit,2.3405555555555555,,H,2 heures 20 minutes,17%,2015-03-06,[{'media': 'TV'}],ART
all,Musique,2.5880555555555556,,H,2 heures 35 minutes,18%,2015-03-06,[{'media': 'TV'}],ART
all,Femme,3.7108333333333334,,H,3 heures 42 minutes,27%,2015-03-06,[{'media': 'TV'}],ART
all,Homme,5.003055555555555,,H,5 heures 0 minute,36%,2015-03-06,[{'media': 'TV'}],ART
all,Silence,0.39194444444444443,,H,23 minutes,3%,2015-03-07,[{'media': 'TV'}],ART
all,Bruit,0.9925,,H,59 minutes,7%,2015-03-07,[{'media': 'TV'}],ART
all,Musique,2.0825,,H,2 heures 4 minutes,15%,2015-03-07,[{'media': 'TV'}],ART
all,Femme,2.9875,,H,2 heures 59 minutes,21%,2015-03-07,[{'media': 'TV'}],ART
all,Homme,7.545277777777778,,H,7 heures 32 minutes,54%,2015-03-07,[{'media': 'TV'}],ART
all,Silence,0.5077777777777778,,H,30 minutes,4%,2015-03-08,[{'media': 'TV'}],ART
all,Bruit,1.7697222222222222,,H,1 heure 46 minutes,13%,2015-03-08,[{'media': 'TV'}],ART
all,Musique,2.3608333333333333,,H,2 heures 21 minutes,17%,2015-03-08,[{'media': 'TV'}],ART
all,Homme,4.1369444444444445,,H,4 heures 8 minutes,30%,2015-03-08,[{'media': 'TV'}],ART
all,Femme,5.224166666666667,,H,5 heures 13 minutes,37%,2015-03-08,[{'media': 'TV'}],ART
all,Silence,0.6283333333333333,,H,37 minutes,4%,2015-03-09,[{'media': 'TV'}],ART
all,Bruit,1.9422222222222223,,H,1 heure 56 minutes,14%,2015-03-09,[{'media': 'TV'}],ART
all,Musique,2.296111111111111,,H,2 heures 17 minutes,16%,2015-03-09,[{'media': 'TV'}],ART
all,Femme,2.676111111111111,,H,2 heures 40 minutes,19%,2015-03-09,[{'media': 'TV'}],ART
all,Homme,6.456666666666667,,H,6 heures 27 minutes,46%,2015-03-09,[{'media': 'TV'}],ART
all,Silence,0.385,,H,23 minutes,3%,2015-03-10,[{'media': 'TV'}],ART
all,Bruit,1.5497222222222222,,H,1 heure 32 minutes,11%,2015-03-10,[{'media': 'TV'}],ART
all,Musique,2.1144444444444446,,H,2 heures 6 minutes,15%,2015-03-10,[{'media': 'TV'}],ART
all,Femme,2.9722222222222223,,H,2 heures 58 minutes,21%,2015-03-10,[{'media': 'TV'}],ART
all,Homme,6.977777777777778,,H,6 heures 58 minutes,50%,2015-03-10,[{'media': 'TV'}],ART
all,Silence,0.45666666666666667,,H,27 minutes,3%,2015-03-11,[{'media': 'TV'}],ART
all,Bruit,2.058611111111111,,H,2 heures 3 minutes,15%,2015-03-11,[{'media': 'TV'}],ART
all,Musique,2.4358333333333335,,H,2 heures 26 minutes,17%,2015-03-11,[{'media': 'TV'}],ART
all,Femme,2.68,,H,2 heures 40 minutes,19%,2015-03-11,[{'media': 'TV'}],ART
all,Homme,6.368333333333333,,H,6 heures 22 minutes,45%,2015-03-11,[{'media': 'TV'}],ART
all,Silence,0.5977777777777777,,H,35 minutes,4%,2015-03-12,[{'media': 'TV'}],ART
