entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.4502777777777778,,H,27 minutes,3%,2019-04-22,[{'media': 'TVCI'}],C+N
all,Musique,1.7538888888888888,,H,1 heure 45 minutes,10%,2019-04-22,[{'media': 'TVCI'}],C+N
all,Femme,5.538888888888889,,H,5 heures 32 minutes,31%,2019-04-22,[{'media': 'TVCI'}],C+N
all,Homme,9.926666666666666,,H,9 heures 55 minutes,55%,2019-04-22,[{'media': 'TVCI'}],C+N
all,Bruit,0.2633333333333333,,H,15 minutes,1%,2019-04-23,[{'media': 'TVCI'}],C+N
all,Silence,0.42027777777777775,,H,25 minutes,2%,2019-04-23,[{'media': 'TVCI'}],C+N
all,Musique,1.5294444444444444,,H,1 heure 31 minutes,8%,2019-04-23,[{'media': 'TVCI'}],C+N
all,Femme,5.256666666666667,,H,5 heures 15 minutes,29%,2019-04-23,[{'media': 'TVCI'}],C+N
all,Homme,10.533888888888889,,H,10 heures 32 minutes,59%,2019-04-23,[{'media': 'TVCI'}],C+N
all,Bruit,0.2997222222222222,,H,17 minutes,2%,2019-04-24,[{'media': 'TVCI'}],C+N
all,Silence,0.43444444444444447,,H,26 minutes,2%,2019-04-24,[{'media': 'TVCI'}],C+N
all,Musique,1.5033333333333334,,H,1 heure 30 minutes,8%,2019-04-24,[{'media': 'TVCI'}],C+N
all,Femme,6.142222222222222,,H,6 heures 8 minutes,34%,2019-04-24,[{'media': 'TVCI'}],C+N
all,Homme,9.623888888888889,,H,9 heures 37 minutes,53%,2019-04-24,[{'media': 'TVCI'}],C+N
all,Bruit,0.22027777777777777,,H,13 minutes,1%,2019-04-25,[{'media': 'TVCI'}],C+N
all,Silence,0.4313888888888889,,H,25 minutes,2%,2019-04-25,[{'media': 'TVCI'}],C+N
all,Musique,1.2630555555555556,,H,1 heure 15 minutes,7%,2019-04-25,[{'media': 'TVCI'}],C+N
all,Femme,5.2555555555555555,,H,5 heures 15 minutes,29%,2019-04-25,[{'media': 'TVCI'}],C+N
all,Homme,10.83388888888889,,H,10 heures 50 minutes,60%,2019-04-25,[{'media': 'TVCI'}],C+N
all,Bruit,0.3680555555555556,,H,22 minutes,2%,2019-04-26,[{'media': 'TVCI'}],C+N
all,Silence,0.5025,,H,30 minutes,3%,2019-04-26,[{'media': 'TVCI'}],C+N
all,Musique,1.8572222222222223,,H,1 heure 51 minutes,10%,2019-04-26,[{'media': 'TVCI'}],C+N
all,Femme,4.121111111111111,,H,4 heures 7 minutes,23%,2019-04-26,[{'media': 'TVCI'}],C+N
all,Homme,11.155555555555555,,H,11 heures 9 minutes,62%,2019-04-26,[{'media': 'TVCI'}],C+N
all,Bruit,0.23166666666666666,,H,13 minutes,1%,2019-04-27,[{'media': 'TVCI'}],C+N
all,Silence,0.2625,,H,15 minutes,1%,2019-04-27,[{'media': 'TVCI'}],C+N
all,Musique,1.0386111111111112,,H,1 heure 2 minutes,6%,2019-04-27,[{'media': 'TVCI'}],C+N
all,Femme,5.4625,,H,5 heures 27 minutes,30%,2019-04-27,[{'media': 'TVCI'}],C+N
all,Homme,11.008888888888889,,H,11 heures 0 minute,61%,2019-04-27,[{'media': 'TVCI'}],C+N
all,Silence,0.3825,,H,22 minutes,2%,2019-04-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.5311111111111111,,H,31 minutes,3%,2019-04-28,[{'media': 'TVCI'}],C+N
all,Musique,1.6011111111111112,,H,1 heure 36 minutes,9%,2019-04-28,[{'media': 'TVCI'}],C+N
all,Femme,5.15,,H,5 heures 9 minutes,29%,2019-04-28,[{'media': 'TVCI'}],C+N
all,Homme,10.339444444444444,,H,10 heures 20 minutes,57%,2019-04-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.15916666666666668,,H,9 minutes,1%,2019-04-29,[{'media': 'TVCI'}],C+N
all,Silence,0.38666666666666666,,H,23 minutes,2%,2019-04-29,[{'media': 'TVCI'}],C+N
all,Musique,1.4480555555555557,,H,1 heure 26 minutes,8%,2019-04-29,[{'media': 'TVCI'}],C+N
all,Femme,4.073611111111111,,H,4 heures 4 minutes,23%,2019-04-29,[{'media': 'TVCI'}],C+N
all,Homme,11.936666666666667,,H,11 heures 56 minutes,66%,2019-04-29,[{'media': 'TVCI'}],C+N
all,Bruit,0.17888888888888888,,H,10 minutes,1%,2019-04-30,[{'media': 'TVCI'}],C+N
all,Silence,0.4022222222222222,,H,24 minutes,2%,2019-04-30,[{'media': 'TVCI'}],C+N
all,Musique,1.4608333333333334,,H,1 heure 27 minutes,8%,2019-04-30,[{'media': 'TVCI'}],C+N
all,Femme,4.934166666666667,,H,4 heures 56 minutes,27%,2019-04-30,[{'media': 'TVCI'}],C+N
all,Homme,11.028333333333334,,H,11 heures 1 minute,61%,2019-04-30,[{'media': 'TVCI'}],C+N
all,Bruit,0.12305555555555556,,H,7 minutes,1%,2019-04-01,[{'media': 'TVCI'}],CIP
all,Silence,0.33416666666666667,,H,20 minutes,2%,2019-04-01,[{'media': 'TVCI'}],CIP
all,Musique,1.4777777777777779,,H,1 heure 28 minutes,8%,2019-04-01,[{'media': 'TVCI'}],CIP
all,Femme,6.311111111111111,,H,6 heures 18 minutes,35%,2019-04-01,[{'media': 'TVCI'}],CIP
all,Homme,9.758333333333333,,H,9 heures 45 minutes,54%,2019-04-01,[{'media': 'TVCI'}],CIP
all,Bruit,0.08944444444444444,,H,5 minutes,0%,2019-04-02,[{'media': 'TVCI'}],CIP
all,Silence,0.3202777777777778,,H,19 minutes,2%,2019-04-02,[{'media': 'TVCI'}],CIP
all,Musique,1.3697222222222223,,H,1 heure 22 minutes,8%,2019-04-02,[{'media': 'TVCI'}],CIP
all,Femme,5.562222222222222,,H,5 heures 33 minutes,31%,2019-04-02,[{'media': 'TVCI'}],CIP
all,Homme,10.662222222222223,,H,10 heures 39 minutes,59%,2019-04-02,[{'media': 'TVCI'}],CIP
all,Bruit,0.13333333333333333,,H,8 minutes,1%,2019-04-03,[{'media': 'TVCI'}],CIP
all,Silence,0.3436111111111111,,H,20 minutes,2%,2019-04-03,[{'media': 'TVCI'}],CIP
all,Musique,1.4222222222222223,,H,1 heure 25 minutes,8%,2019-04-03,[{'media': 'TVCI'}],CIP
all,Femme,6.0872222222222225,,H,6 heures 5 minutes,34%,2019-04-03,[{'media': 'TVCI'}],CIP
all,Homme,10.017777777777777,,H,10 heures 1 minute,56%,2019-04-03,[{'media': 'TVCI'}],CIP
all,Bruit,0.15222222222222223,,H,9 minutes,1%,2019-04-04,[{'media': 'TVCI'}],CIP
all,Silence,0.5427777777777778,,H,32 minutes,3%,2019-04-04,[{'media': 'TVCI'}],CIP
all,Musique,1.0205555555555557,,H,1 heure 1 minute,6%,2019-04-04,[{'media': 'TVCI'}],CIP
all,Femme,6.432222222222222,,H,6 heures 25 minutes,36%,2019-04-04,[{'media': 'TVCI'}],CIP
all,Homme,9.856111111111112,,H,9 heures 51 minutes,55%,2019-04-04,[{'media': 'TVCI'}],CIP
all,Bruit,0.05638888888888889,,H,3 minutes,0%,2019-04-05,[{'media': 'TVCI'}],CIP
all,Silence,0.30916666666666665,,H,18 minutes,2%,2019-04-05,[{'media': 'TVCI'}],CIP
all,Musique,1.4994444444444444,,H,1 heure 29 minutes,8%,2019-04-05,[{'media': 'TVCI'}],CIP
all,Femme,7.8502777777777775,,H,7 heures 51 minutes,44%,2019-04-05,[{'media': 'TVCI'}],CIP
all,Homme,8.289166666666667,,H,8 heures 17 minutes,46%,2019-04-05,[{'media': 'TVCI'}],CIP
all,Bruit,0.15305555555555556,,H,9 minutes,1%,2019-04-06,[{'media': 'TVCI'}],CIP
all,Silence,0.3333333333333333,,H,20 minutes,2%,2019-04-06,[{'media': 'TVCI'}],CIP
all,Musique,1.4769444444444444,,H,1 heure 28 minutes,8%,2019-04-06,[{'media': 'TVCI'}],CIP
all,Homme,7.914444444444444,,H,7 heures 54 minutes,44%,2019-04-06,[{'media': 'TVCI'}],CIP
all,Femme,8.126388888888888,,H,8 heures 7 minutes,45%,2019-04-06,[{'media': 'TVCI'}],CIP
all,Bruit,0.1325,,H,7 minutes,1%,2019-04-07,[{'media': 'TVCI'}],CIP
all,Silence,0.3377777777777778,,H,20 minutes,2%,2019-04-07,[{'media': 'TVCI'}],CIP
all,Musique,1.2852777777777777,,H,1 heure 17 minutes,7%,2019-04-07,[{'media': 'TVCI'}],CIP
all,Femme,8.029166666666667,,H,8 heures 1 minute,45%,2019-04-07,[{'media': 'TVCI'}],CIP
all,Homme,8.219444444444445,,H,8 heures 13 minutes,46%,2019-04-07,[{'media': 'TVCI'}],CIP
all,Bruit,0.13166666666666665,,H,7 minutes,1%,2019-04-08,[{'media': 'TVCI'}],CIP
all,Silence,0.305,,H,18 minutes,2%,2019-04-08,[{'media': 'TVCI'}],CIP
all,Musique,1.4041666666666666,,H,1 heure 24 minutes,8%,2019-04-08,[{'media': 'TVCI'}],CIP
all,Femme,6.033333333333333,,H,6 heures 2 minutes,34%,2019-04-08,[{'media': 'TVCI'}],CIP
all,Homme,10.13,,H,10 heures 7 minutes,56%,2019-04-08,[{'media': 'TVCI'}],CIP
all,Bruit,0.10444444444444445,,H,6 minutes,1%,2019-04-09,[{'media': 'TVCI'}],CIP
all,Silence,0.3705555555555556,,H,22 minutes,2%,2019-04-09,[{'media': 'TVCI'}],CIP
all,Musique,1.418611111111111,,H,1 heure 25 minutes,8%,2019-04-09,[{'media': 'TVCI'}],CIP
all,Femme,5.338888888888889,,H,5 heures 20 minutes,30%,2019-04-09,[{'media': 'TVCI'}],CIP
all,Homme,10.771666666666667,,H,10 heures 46 minutes,60%,2019-04-09,[{'media': 'TVCI'}],CIP
all,Bruit,0.17972222222222223,,H,10 minutes,1%,2019-04-10,[{'media': 'TVCI'}],CIP
all,Silence,0.3088888888888889,,H,18 minutes,2%,2019-04-10,[{'media': 'TVCI'}],CIP
all,Musique,1.4841666666666666,,H,1 heure 29 minutes,8%,2019-04-10,[{'media': 'TVCI'}],CIP
all,Femme,5.720555555555555,,H,5 heures 43 minutes,32%,2019-04-10,[{'media': 'TVCI'}],CIP
all,Homme,10.310833333333333,,H,10 heures 18 minutes,57%,2019-04-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.08527777777777777,,H,5 minutes,0%,2019-04-11,[{'media': 'TVCI'}],CIP
all,Silence,0.30333333333333334,,H,18 minutes,2%,2019-04-11,[{'media': 'TVCI'}],CIP
all,Musique,1.486388888888889,,H,1 heure 29 minutes,8%,2019-04-11,[{'media': 'TVCI'}],CIP
all,Femme,6.791111111111111,,H,6 heures 47 minutes,38%,2019-04-11,[{'media': 'TVCI'}],CIP
all,Homme,9.338055555555556,,H,9 heures 20 minutes,52%,2019-04-11,[{'media': 'TVCI'}],CIP
all,Bruit,0.2588888888888889,,H,15 minutes,1%,2019-04-12,[{'media': 'TVCI'}],CIP
all,Silence,0.2813888888888889,,H,16 minutes,2%,2019-04-12,[{'media': 'TVCI'}],CIP
all,Musique,1.5752777777777778,,H,1 heure 34 minutes,9%,2019-04-12,[{'media': 'TVCI'}],CIP
all,Femme,6.255,,H,6 heures 15 minutes,35%,2019-04-12,[{'media': 'TVCI'}],CIP
all,Homme,9.633888888888889,,H,9 heures 38 minutes,54%,2019-04-12,[{'media': 'TVCI'}],CIP
all,Bruit,0.17888888888888888,,H,10 minutes,1%,2019-04-13,[{'media': 'TVCI'}],CIP
all,Silence,0.30694444444444446,,H,18 minutes,2%,2019-04-13,[{'media': 'TVCI'}],CIP
all,Musique,1.8819444444444444,,H,1 heure 52 minutes,10%,2019-04-13,[{'media': 'TVCI'}],CIP
all,Homme,7.540277777777778,,H,7 heures 32 minutes,42%,2019-04-13,[{'media': 'TVCI'}],CIP
all,Femme,8.096111111111112,,H,8 heures 5 minutes,45%,2019-04-13,[{'media': 'TVCI'}],CIP
all,Bruit,0.15888888888888889,,H,9 minutes,1%,2019-04-14,[{'media': 'TVCI'}],CIP
all,Silence,0.31444444444444447,,H,18 minutes,2%,2019-04-14,[{'media': 'TVCI'}],CIP
all,Musique,1.6830555555555555,,H,1 heure 40 minutes,9%,2019-04-14,[{'media': 'TVCI'}],CIP
all,Femme,7.093333333333334,,H,7 heures 5 minutes,39%,2019-04-14,[{'media': 'TVCI'}],CIP
all,Homme,8.754444444444445,,H,8 heures 45 minutes,49%,2019-04-14,[{'media': 'TVCI'}],CIP
all,Bruit,0.13416666666666666,,H,8 minutes,1%,2019-04-15,[{'media': 'TVCI'}],CIP
all,Silence,0.32305555555555554,,H,19 minutes,2%,2019-04-15,[{'media': 'TVCI'}],CIP
all,Musique,1.2508333333333332,,H,1 heure 15 minutes,7%,2019-04-15,[{'media': 'TVCI'}],CIP
all,Femme,5.6025,,H,5 heures 36 minutes,31%,2019-04-15,[{'media': 'TVCI'}],CIP
all,Homme,10.693888888888889,,H,10 heures 41 minutes,59%,2019-04-15,[{'media': 'TVCI'}],CIP
all,Bruit,0.1925,,H,11 minutes,1%,2019-04-16,[{'media': 'TVCI'}],CIP
all,Silence,0.3877777777777778,,H,23 minutes,2%,2019-04-16,[{'media': 'TVCI'}],CIP
all,Musique,0.4583333333333333,,H,27 minutes,3%,2019-04-16,[{'media': 'TVCI'}],CIP
all,Femme,5.951944444444444,,H,5 heures 57 minutes,33%,2019-04-16,[{'media': 'TVCI'}],CIP
all,Homme,11.013333333333334,,H,11 heures 0 minute,61%,2019-04-16,[{'media': 'TVCI'}],CIP
all,Bruit,0.15222222222222223,,H,9 minutes,1%,2019-04-17,[{'media': 'TVCI'}],CIP
all,Silence,0.31777777777777777,,H,19 minutes,2%,2019-04-17,[{'media': 'TVCI'}],CIP
all,Musique,1.27,,H,1 heure 16 minutes,7%,2019-04-17,[{'media': 'TVCI'}],CIP
all,Femme,5.7575,,H,5 heures 45 minutes,32%,2019-04-17,[{'media': 'TVCI'}],CIP
all,Homme,10.506666666666666,,H,10 heures 30 minutes,58%,2019-04-17,[{'media': 'TVCI'}],CIP
all,Bruit,0.3641666666666667,,H,21 minutes,2%,2019-04-18,[{'media': 'TVCI'}],CIP
all,Silence,0.37305555555555553,,H,22 minutes,2%,2019-04-18,[{'media': 'TVCI'}],CIP
all,Musique,1.4025,,H,1 heure 24 minutes,8%,2019-04-18,[{'media': 'TVCI'}],CIP
all,Femme,6.351944444444444,,H,6 heures 21 minutes,35%,2019-04-18,[{'media': 'TVCI'}],CIP
all,Homme,9.5125,,H,9 heures 30 minutes,53%,2019-04-18,[{'media': 'TVCI'}],CIP
all,Bruit,0.12472222222222222,,H,7 minutes,1%,2019-04-19,[{'media': 'TVCI'}],CIP
all,Silence,0.36083333333333334,,H,21 minutes,2%,2019-04-19,[{'media': 'TVCI'}],CIP
all,Musique,1.5191666666666668,,H,1 heure 31 minutes,8%,2019-04-19,[{'media': 'TVCI'}],CIP
all,Femme,6.884444444444444,,H,6 heures 53 minutes,38%,2019-04-19,[{'media': 'TVCI'}],CIP
all,Homme,9.115,,H,9 heures 6 minutes,51%,2019-04-19,[{'media': 'TVCI'}],CIP
all,Bruit,0.1063888888888889,,H,6 minutes,1%,2019-04-20,[{'media': 'TVCI'}],CIP
all,Silence,0.2436111111111111,,H,14 minutes,1%,2019-04-20,[{'media': 'TVCI'}],CIP
all,Musique,1.1533333333333333,,H,1 heure 9 minutes,6%,2019-04-20,[{'media': 'TVCI'}],CIP
all,Femme,7.19,,H,7 heures 11 minutes,40%,2019-04-20,[{'media': 'TVCI'}],CIP
all,Homme,9.310833333333333,,H,9 heures 18 minutes,52%,2019-04-20,[{'media': 'TVCI'}],CIP
all,Bruit,0.16916666666666666,,H,10 minutes,1%,2019-04-21,[{'media': 'TVCI'}],CIP
all,Silence,0.3038888888888889,,H,18 minutes,2%,2019-04-21,[{'media': 'TVCI'}],CIP
all,Musique,1.4033333333333333,,H,1 heure 24 minutes,8%,2019-04-21,[{'media': 'TVCI'}],CIP
all,Femme,7.184444444444445,,H,7 heures 11 minutes,40%,2019-04-21,[{'media': 'TVCI'}],CIP
all,Homme,8.942777777777778,,H,8 heures 56 minutes,50%,2019-04-21,[{'media': 'TVCI'}],CIP
all,Bruit,0.18611111111111112,,H,11 minutes,1%,2019-04-22,[{'media': 'TVCI'}],CIP
all,Silence,0.2941666666666667,,H,17 minutes,2%,2019-04-22,[{'media': 'TVCI'}],CIP
all,Musique,1.7927777777777778,,H,1 heure 47 minutes,10%,2019-04-22,[{'media': 'TVCI'}],CIP
all,Femme,6.771388888888889,,H,6 heures 46 minutes,38%,2019-04-22,[{'media': 'TVCI'}],CIP
all,Homme,8.959722222222222,,H,8 heures 57 minutes,50%,2019-04-22,[{'media': 'TVCI'}],CIP
all,Bruit,0.15916666666666668,,H,9 minutes,1%,2019-04-23,[{'media': 'TVCI'}],CIP
all,Silence,0.3136111111111111,,H,18 minutes,2%,2019-04-23,[{'media': 'TVCI'}],CIP
all,Musique,1.9777777777777779,,H,1 heure 58 minutes,11%,2019-04-23,[{'media': 'TVCI'}],CIP
all,Femme,6.322222222222222,,H,6 heures 19 minutes,35%,2019-04-23,[{'media': 'TVCI'}],CIP
all,Homme,9.231944444444444,,H,9 heures 13 minutes,51%,2019-04-23,[{'media': 'TVCI'}],CIP
all,Bruit,0.15944444444444444,,H,9 minutes,1%,2019-04-24,[{'media': 'TVCI'}],CIP
all,Silence,0.31444444444444447,,H,18 minutes,2%,2019-04-24,[{'media': 'TVCI'}],CIP
all,Musique,1.9369444444444444,,H,1 heure 56 minutes,11%,2019-04-24,[{'media': 'TVCI'}],CIP
all,Femme,6.741944444444444,,H,6 heures 44 minutes,37%,2019-04-24,[{'media': 'TVCI'}],CIP
all,Homme,8.85138888888889,,H,8 heures 51 minutes,49%,2019-04-24,[{'media': 'TVCI'}],CIP
all,Bruit,0.12166666666666667,,H,7 minutes,1%,2019-04-25,[{'media': 'TVCI'}],CIP
all,Silence,0.5280555555555555,,H,31 minutes,3%,2019-04-25,[{'media': 'TVCI'}],CIP
all,Musique,1.27,,H,1 heure 16 minutes,7%,2019-04-25,[{'media': 'TVCI'}],CIP
all,Femme,3.5527777777777776,,H,3 heures 33 minutes,20%,2019-04-25,[{'media': 'TVCI'}],CIP
all,Homme,12.531666666666666,,H,12 heures 31 minutes,70%,2019-04-25,[{'media': 'TVCI'}],CIP
all,Bruit,0.14027777777777778,,H,8 minutes,1%,2019-04-26,[{'media': 'TVCI'}],CIP
all,Silence,0.3441666666666667,,H,20 minutes,2%,2019-04-26,[{'media': 'TVCI'}],CIP
all,Musique,1.7033333333333334,,H,1 heure 42 minutes,9%,2019-04-26,[{'media': 'TVCI'}],CIP
all,Femme,6.66,,H,6 heures 39 minutes,37%,2019-04-26,[{'media': 'TVCI'}],CIP
all,Homme,9.15611111111111,,H,9 heures 9 minutes,51%,2019-04-26,[{'media': 'TVCI'}],CIP
all,Bruit,0.11222222222222222,,H,6 minutes,1%,2019-04-27,[{'media': 'TVCI'}],CIP
all,Silence,0.2811111111111111,,H,16 minutes,2%,2019-04-27,[{'media': 'TVCI'}],CIP
all,Musique,1.7077777777777778,,H,1 heure 42 minutes,9%,2019-04-27,[{'media': 'TVCI'}],CIP
all,Homme,6.996388888888889,,H,6 heures 59 minutes,39%,2019-04-27,[{'media': 'TVCI'}],CIP
all,Femme,8.906944444444445,,H,8 heures 54 minutes,49%,2019-04-27,[{'media': 'TVCI'}],CIP
all,Silence,0.28555555555555556,,H,17 minutes,2%,2019-04-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.4266666666666667,,H,25 minutes,2%,2019-04-28,[{'media': 'TVCI'}],CIP
all,Musique,1.6208333333333333,,H,1 heure 37 minutes,9%,2019-04-28,[{'media': 'TVCI'}],CIP
all,Femme,7.4383333333333335,,H,7 heures 26 minutes,41%,2019-04-28,[{'media': 'TVCI'}],CIP
all,Homme,8.232777777777779,,H,8 heures 13 minutes,46%,2019-04-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.1925,,H,11 minutes,1%,2019-04-29,[{'media': 'TVCI'}],CIP
all,Silence,0.3088888888888889,,H,18 minutes,2%,2019-04-29,[{'media': 'TVCI'}],CIP
all,Musique,1.8691666666666666,,H,1 heure 52 minutes,10%,2019-04-29,[{'media': 'TVCI'}],CIP
all,Femme,6.5152777777777775,,H,6 heures 30 minutes,36%,2019-04-29,[{'media': 'TVCI'}],CIP
all,Homme,9.118333333333334,,H,9 heures 7 minutes,51%,2019-04-29,[{'media': 'TVCI'}],CIP
all,Bruit,0.15194444444444444,,H,9 minutes,1%,2019-04-30,[{'media': 'TVCI'}],CIP
all,Silence,0.30777777777777776,,H,18 minutes,2%,2019-04-30,[{'media': 'TVCI'}],CIP
all,Musique,1.5241666666666667,,H,1 heure 31 minutes,8%,2019-04-30,[{'media': 'TVCI'}],CIP
all,Femme,6.866666666666666,,H,6 heures 52 minutes,38%,2019-04-30,[{'media': 'TVCI'}],CIP
all,Homme,9.153888888888888,,H,9 heures 9 minutes,51%,2019-04-30,[{'media': 'TVCI'}],CIP
all,Bruit,0.19805555555555557,,H,11 minutes,1%,2019-04-01,[{'media': 'TVCI'}],LCI
all,Silence,0.37027777777777776,,H,22 minutes,2%,2019-04-01,[{'media': 'TVCI'}],LCI
all,Musique,1.1744444444444444,,H,1 heure 10 minutes,7%,2019-04-01,[{'media': 'TVCI'}],LCI
all,Femme,6.279722222222222,,H,6 heures 16 minutes,35%,2019-04-01,[{'media': 'TVCI'}],LCI
all,Homme,9.980833333333333,,H,9 heures 58 minutes,55%,2019-04-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.30916666666666665,,H,18 minutes,2%,2019-04-02,[{'media': 'TVCI'}],LCI
all,Silence,0.38027777777777777,,H,22 minutes,2%,2019-04-02,[{'media': 'TVCI'}],LCI
all,Musique,1.4377777777777778,,H,1 heure 26 minutes,8%,2019-04-02,[{'media': 'TVCI'}],LCI
all,Femme,5.426388888888889,,H,5 heures 25 minutes,30%,2019-04-02,[{'media': 'TVCI'}],LCI
all,Homme,10.450277777777778,,H,10 heures 27 minutes,58%,2019-04-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.20166666666666666,,H,12 minutes,1%,2019-04-03,[{'media': 'TVCI'}],LCI
all,Silence,0.44416666666666665,,H,26 minutes,2%,2019-04-03,[{'media': 'TVCI'}],LCI
all,Musique,1.5191666666666668,,H,1 heure 31 minutes,8%,2019-04-03,[{'media': 'TVCI'}],LCI
all,Femme,5.629722222222222,,H,5 heures 37 minutes,31%,2019-04-03,[{'media': 'TVCI'}],LCI
all,Homme,10.209444444444445,,H,10 heures 12 minutes,57%,2019-04-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.19555555555555557,,H,11 minutes,1%,2019-04-04,[{'media': 'TVCI'}],LCI
all,Silence,0.46194444444444444,,H,27 minutes,3%,2019-04-04,[{'media': 'TVCI'}],LCI
all,Musique,1.293611111111111,,H,1 heure 17 minutes,7%,2019-04-04,[{'media': 'TVCI'}],LCI
all,Femme,5.551666666666667,,H,5 heures 33 minutes,31%,2019-04-04,[{'media': 'TVCI'}],LCI
all,Homme,10.501111111111111,,H,10 heures 30 minutes,58%,2019-04-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.24388888888888888,,H,14 minutes,1%,2019-04-05,[{'media': 'TVCI'}],LCI
all,Silence,0.4177777777777778,,H,25 minutes,2%,2019-04-05,[{'media': 'TVCI'}],LCI
all,Musique,1.495,,H,1 heure 29 minutes,8%,2019-04-05,[{'media': 'TVCI'}],LCI
all,Femme,5.703055555555555,,H,5 heures 42 minutes,32%,2019-04-05,[{'media': 'TVCI'}],LCI
all,Homme,10.143888888888888,,H,10 heures 8 minutes,56%,2019-04-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.1963888888888889,,H,11 minutes,1%,2019-04-06,[{'media': 'TVCI'}],LCI
all,Silence,0.27416666666666667,,H,16 minutes,2%,2019-04-06,[{'media': 'TVCI'}],LCI
all,Musique,1.1097222222222223,,H,1 heure 6 minutes,6%,2019-04-06,[{'media': 'TVCI'}],LCI
all,Femme,6.3197222222222225,,H,6 heures 19 minutes,35%,2019-04-06,[{'media': 'TVCI'}],LCI
all,Homme,10.104166666666666,,H,10 heures 6 minutes,56%,2019-04-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.18666666666666668,,H,11 minutes,1%,2019-04-07,[{'media': 'TVCI'}],LCI
all,Silence,0.44416666666666665,,H,26 minutes,2%,2019-04-07,[{'media': 'TVCI'}],LCI
all,Musique,1.493611111111111,,H,1 heure 29 minutes,8%,2019-04-07,[{'media': 'TVCI'}],LCI
all,Femme,5.209444444444444,,H,5 heures 12 minutes,29%,2019-04-07,[{'media': 'TVCI'}],LCI
all,Homme,10.669722222222223,,H,10 heures 40 minutes,59%,2019-04-07,[{'media': 'TVCI'}],LCI
all,Bruit,0.20222222222222222,,H,12 minutes,1%,2019-04-08,[{'media': 'TVCI'}],LCI
all,Silence,0.43444444444444447,,H,26 minutes,2%,2019-04-08,[{'media': 'TVCI'}],LCI
all,Musique,1.4708333333333334,,H,1 heure 28 minutes,8%,2019-04-08,[{'media': 'TVCI'}],LCI
all,Femme,5.3213888888888885,,H,5 heures 19 minutes,30%,2019-04-08,[{'media': 'TVCI'}],LCI
all,Homme,10.574722222222222,,H,10 heures 34 minutes,59%,2019-04-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.17722222222222223,,H,10 minutes,1%,2019-04-09,[{'media': 'TVCI'}],LCI
all,Silence,0.5636111111111111,,H,33 minutes,3%,2019-04-09,[{'media': 'TVCI'}],LCI
all,Musique,1.47,,H,1 heure 28 minutes,8%,2019-04-09,[{'media': 'TVCI'}],LCI
all,Femme,5.166666666666667,,H,5 heures 10 minutes,29%,2019-04-09,[{'media': 'TVCI'}],LCI
all,Homme,10.626666666666667,,H,10 heures 37 minutes,59%,2019-04-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.16083333333333333,,H,9 minutes,1%,2019-04-10,[{'media': 'TVCI'}],LCI
all,Silence,0.4361111111111111,,H,26 minutes,2%,2019-04-10,[{'media': 'TVCI'}],LCI
all,Musique,1.423888888888889,,H,1 heure 25 minutes,8%,2019-04-10,[{'media': 'TVCI'}],LCI
all,Femme,5.655277777777778,,H,5 heures 39 minutes,31%,2019-04-10,[{'media': 'TVCI'}],LCI
all,Homme,10.328333333333333,,H,10 heures 19 minutes,57%,2019-04-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.1375,,H,8 minutes,1%,2019-04-11,[{'media': 'TVCI'}],LCI
all,Silence,0.4702777777777778,,H,28 minutes,3%,2019-04-11,[{'media': 'TVCI'}],LCI
all,Musique,1.5247222222222223,,H,1 heure 31 minutes,8%,2019-04-11,[{'media': 'TVCI'}],LCI
all,Femme,5.272777777777778,,H,5 heures 16 minutes,29%,2019-04-11,[{'media': 'TVCI'}],LCI
all,Homme,10.598888888888888,,H,10 heures 35 minutes,59%,2019-04-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.16555555555555557,,H,9 minutes,1%,2019-04-12,[{'media': 'TVCI'}],LCI
all,Silence,0.45666666666666667,,H,27 minutes,3%,2019-04-12,[{'media': 'TVCI'}],LCI
all,Musique,1.5877777777777777,,H,1 heure 35 minutes,9%,2019-04-12,[{'media': 'TVCI'}],LCI
all,Femme,4.887777777777778,,H,4 heures 53 minutes,27%,2019-04-12,[{'media': 'TVCI'}],LCI
all,Homme,10.90611111111111,,H,10 heures 54 minutes,61%,2019-04-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.1063888888888889,,H,6 minutes,1%,2019-04-13,[{'media': 'TVCI'}],LCI
all,Silence,0.23027777777777778,,H,13 minutes,1%,2019-04-13,[{'media': 'TVCI'}],LCI
