entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.12222222222222222,,H,7 minutes,1%,2025-05-22,[{'media': 'TVCI'}],C+N
all,Silence,0.49694444444444447,,H,29 minutes,3%,2025-05-22,[{'media': 'TVCI'}],C+N
all,Musique,0.6638888888888889,,H,39 minutes,4%,2025-05-22,[{'media': 'TVCI'}],C+N
all,Femme,5.423055555555556,,H,5 heures 25 minutes,30%,2025-05-22,[{'media': 'TVCI'}],C+N
all,Homme,11.293055555555556,,H,11 heures 17 minutes,63%,2025-05-22,[{'media': 'TVCI'}],C+N
all,Bruit,0.13333333333333333,,H,8 minutes,1%,2025-05-23,[{'media': 'TVCI'}],C+N
all,Silence,0.6188888888888889,,H,37 minutes,3%,2025-05-23,[{'media': 'TVCI'}],C+N
all,Musique,0.7608333333333334,,H,45 minutes,4%,2025-05-23,[{'media': 'TVCI'}],C+N
all,Femme,4.953888888888889,,H,4 heures 57 minutes,28%,2025-05-23,[{'media': 'TVCI'}],C+N
all,Homme,11.5325,,H,11 heures 31 minutes,64%,2025-05-23,[{'media': 'TVCI'}],C+N
all,Bruit,0.19111111111111112,,H,11 minutes,1%,2025-05-24,[{'media': 'TVCI'}],C+N
all,Silence,0.45111111111111113,,H,27 minutes,3%,2025-05-24,[{'media': 'TVCI'}],C+N
all,Musique,0.765,,H,45 minutes,4%,2025-05-24,[{'media': 'TVCI'}],C+N
all,Femme,5.3869444444444445,,H,5 heures 23 minutes,30%,2025-05-24,[{'media': 'TVCI'}],C+N
all,Homme,11.205277777777777,,H,11 heures 12 minutes,62%,2025-05-24,[{'media': 'TVCI'}],C+N
all,Bruit,0.19527777777777777,,H,11 minutes,1%,2025-05-25,[{'media': 'TVCI'}],C+N
all,Silence,0.6866666666666666,,H,41 minutes,4%,2025-05-25,[{'media': 'TVCI'}],C+N
all,Musique,1.2458333333333333,,H,1 heure 14 minutes,7%,2025-05-25,[{'media': 'TVCI'}],C+N
all,Femme,4.086666666666667,,H,4 heures 5 minutes,23%,2025-05-25,[{'media': 'TVCI'}],C+N
all,Homme,11.785,,H,11 heures 47 minutes,65%,2025-05-25,[{'media': 'TVCI'}],C+N
all,Bruit,0.1852777777777778,,H,11 minutes,1%,2025-05-26,[{'media': 'TVCI'}],C+N
all,Silence,0.49277777777777776,,H,29 minutes,3%,2025-05-26,[{'media': 'TVCI'}],C+N
all,Musique,0.6519444444444444,,H,39 minutes,4%,2025-05-26,[{'media': 'TVCI'}],C+N
all,Femme,5.101666666666667,,H,5 heures 6 minutes,28%,2025-05-26,[{'media': 'TVCI'}],C+N
all,Homme,11.567777777777778,,H,11 heures 34 minutes,64%,2025-05-26,[{'media': 'TVCI'}],C+N
all,Bruit,0.1463888888888889,,H,8 minutes,1%,2025-05-27,[{'media': 'TVCI'}],C+N
all,Silence,0.5311111111111111,,H,31 minutes,3%,2025-05-27,[{'media': 'TVCI'}],C+N
all,Musique,0.6888888888888889,,H,41 minutes,4%,2025-05-27,[{'media': 'TVCI'}],C+N
all,Femme,5.230833333333333,,H,5 heures 13 minutes,29%,2025-05-27,[{'media': 'TVCI'}],C+N
all,Homme,11.4025,,H,11 heures 24 minutes,63%,2025-05-27,[{'media': 'TVCI'}],C+N
all,Bruit,0.15416666666666667,,H,9 minutes,1%,2025-05-28,[{'media': 'TVCI'}],C+N
all,Silence,0.4675,,H,28 minutes,3%,2025-05-28,[{'media': 'TVCI'}],C+N
all,Musique,0.7027777777777777,,H,42 minutes,4%,2025-05-28,[{'media': 'TVCI'}],C+N
all,Femme,4.835277777777778,,H,4 heures 50 minutes,27%,2025-05-28,[{'media': 'TVCI'}],C+N
all,Homme,11.839722222222223,,H,11 heures 50 minutes,66%,2025-05-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.1436111111111111,,H,8 minutes,1%,2025-05-29,[{'media': 'TVCI'}],C+N
all,Silence,0.5694444444444444,,H,34 minutes,3%,2025-05-29,[{'media': 'TVCI'}],C+N
all,Musique,1.2216666666666667,,H,1 heure 13 minutes,7%,2025-05-29,[{'media': 'TVCI'}],C+N
all,Femme,4.365277777777778,,H,4 heures 21 minutes,24%,2025-05-29,[{'media': 'TVCI'}],C+N
all,Homme,11.699444444444444,,H,11 heures 41 minutes,65%,2025-05-29,[{'media': 'TVCI'}],C+N
all,Bruit,0.1461111111111111,,H,8 minutes,1%,2025-05-30,[{'media': 'TVCI'}],C+N
all,Silence,0.6233333333333333,,H,37 minutes,3%,2025-05-30,[{'media': 'TVCI'}],C+N
all,Musique,0.7325,,H,43 minutes,4%,2025-05-30,[{'media': 'TVCI'}],C+N
all,Femme,3.9875,,H,3 heures 59 minutes,22%,2025-05-30,[{'media': 'TVCI'}],C+N
all,Homme,12.51,,H,12 heures 30 minutes,70%,2025-05-30,[{'media': 'TVCI'}],C+N
all,Bruit,0.23833333333333334,,H,14 minutes,1%,2025-05-31,[{'media': 'TVCI'}],C+N
all,Silence,0.4361111111111111,,H,26 minutes,2%,2025-05-31,[{'media': 'TVCI'}],C+N
all,Musique,0.7077777777777777,,H,42 minutes,4%,2025-05-31,[{'media': 'TVCI'}],C+N
all,Femme,4.7555555555555555,,H,4 heures 45 minutes,26%,2025-05-31,[{'media': 'TVCI'}],C+N
all,Homme,11.861666666666666,,H,11 heures 51 minutes,66%,2025-05-31,[{'media': 'TVCI'}],C+N
all,Bruit,0.16583333333333333,,H,9 minutes,1%,2025-05-01,[{'media': 'TVCI'}],CIP
all,Musique,0.37694444444444447,,H,22 minutes,2%,2025-05-01,[{'media': 'TVCI'}],CIP
all,Silence,0.39055555555555554,,H,23 minutes,2%,2025-05-01,[{'media': 'TVCI'}],CIP
all,Homme,8.304444444444444,,H,8 heures 18 minutes,46%,2025-05-01,[{'media': 'TVCI'}],CIP
all,Femme,8.761666666666667,,H,8 heures 45 minutes,49%,2025-05-01,[{'media': 'TVCI'}],CIP
all,Bruit,0.08916666666666667,,H,5 minutes,0%,2025-05-02,[{'media': 'TVCI'}],CIP
all,Silence,0.4047222222222222,,H,24 minutes,2%,2025-05-02,[{'media': 'TVCI'}],CIP
all,Musique,0.49527777777777776,,H,29 minutes,3%,2025-05-02,[{'media': 'TVCI'}],CIP
all,Femme,7.6930555555555555,,H,7 heures 41 minutes,43%,2025-05-02,[{'media': 'TVCI'}],CIP
all,Homme,9.317222222222222,,H,9 heures 19 minutes,52%,2025-05-02,[{'media': 'TVCI'}],CIP
all,Bruit,0.13194444444444445,,H,7 minutes,1%,2025-05-03,[{'media': 'TVCI'}],CIP
all,Silence,0.3902777777777778,,H,23 minutes,2%,2025-05-03,[{'media': 'TVCI'}],CIP
all,Musique,0.6102777777777778,,H,36 minutes,3%,2025-05-03,[{'media': 'TVCI'}],CIP
all,Femme,7.245,,H,7 heures 14 minutes,40%,2025-05-03,[{'media': 'TVCI'}],CIP
all,Homme,9.621944444444445,,H,9 heures 37 minutes,53%,2025-05-03,[{'media': 'TVCI'}],CIP
all,Bruit,0.058611111111111114,,H,3 minutes,0%,2025-05-04,[{'media': 'TVCI'}],CIP
all,Silence,0.37555555555555553,,H,22 minutes,2%,2025-05-04,[{'media': 'TVCI'}],CIP
all,Musique,0.5255555555555556,,H,31 minutes,3%,2025-05-04,[{'media': 'TVCI'}],CIP
all,Femme,8.213611111111112,,H,8 heures 12 minutes,46%,2025-05-04,[{'media': 'TVCI'}],CIP
all,Homme,8.82638888888889,,H,8 heures 49 minutes,49%,2025-05-04,[{'media': 'TVCI'}],CIP
all,Bruit,0.04805555555555555,,H,2 minutes,0%,2025-05-05,[{'media': 'TVCI'}],CIP
all,Musique,0.2511111111111111,,H,15 minutes,1%,2025-05-05,[{'media': 'TVCI'}],CIP
all,Silence,0.38972222222222225,,H,23 minutes,2%,2025-05-05,[{'media': 'TVCI'}],CIP
all,Femme,7.780833333333334,,H,7 heures 46 minutes,43%,2025-05-05,[{'media': 'TVCI'}],CIP
all,Homme,9.529444444444444,,H,9 heures 31 minutes,53%,2025-05-05,[{'media': 'TVCI'}],CIP
all,Bruit,0.06888888888888889,,H,4 minutes,0%,2025-05-06,[{'media': 'TVCI'}],CIP
all,Musique,0.3055555555555556,,H,18 minutes,2%,2025-05-06,[{'media': 'TVCI'}],CIP
all,Silence,0.37222222222222223,,H,22 minutes,2%,2025-05-06,[{'media': 'TVCI'}],CIP
all,Femme,7.288333333333333,,H,7 heures 17 minutes,40%,2025-05-06,[{'media': 'TVCI'}],CIP
all,Homme,9.964444444444444,,H,9 heures 57 minutes,55%,2025-05-06,[{'media': 'TVCI'}],CIP
all,Bruit,0.06777777777777778,,H,4 minutes,0%,2025-05-07,[{'media': 'TVCI'}],CIP
all,Musique,0.2288888888888889,,H,13 minutes,1%,2025-05-07,[{'media': 'TVCI'}],CIP
all,Silence,0.42916666666666664,,H,25 minutes,2%,2025-05-07,[{'media': 'TVCI'}],CIP
all,Femme,6.8613888888888885,,H,6 heures 51 minutes,38%,2025-05-07,[{'media': 'TVCI'}],CIP
all,Homme,10.412222222222223,,H,10 heures 24 minutes,58%,2025-05-07,[{'media': 'TVCI'}],CIP
all,Bruit,0.40555555555555556,,H,24 minutes,2%,2025-05-08,[{'media': 'TVCI'}],CIP
all,Silence,0.5475,,H,32 minutes,3%,2025-05-08,[{'media': 'TVCI'}],CIP
all,Musique,0.5866666666666667,,H,35 minutes,3%,2025-05-08,[{'media': 'TVCI'}],CIP
all,Femme,5.372777777777777,,H,5 heures 22 minutes,30%,2025-05-08,[{'media': 'TVCI'}],CIP
all,Homme,11.086944444444445,,H,11 heures 5 minutes,62%,2025-05-08,[{'media': 'TVCI'}],CIP
all,Bruit,0.08527777777777777,,H,5 minutes,0%,2025-05-09,[{'media': 'TVCI'}],CIP
all,Silence,0.3641666666666667,,H,21 minutes,2%,2025-05-09,[{'media': 'TVCI'}],CIP
all,Musique,0.40194444444444444,,H,24 minutes,2%,2025-05-09,[{'media': 'TVCI'}],CIP
all,Femme,7.1930555555555555,,H,7 heures 11 minutes,40%,2025-05-09,[{'media': 'TVCI'}],CIP
all,Homme,9.955,,H,9 heures 57 minutes,55%,2025-05-09,[{'media': 'TVCI'}],CIP
all,Bruit,0.07416666666666667,,H,4 minutes,0%,2025-05-10,[{'media': 'TVCI'}],CIP
all,Musique,0.3997222222222222,,H,23 minutes,2%,2025-05-10,[{'media': 'TVCI'}],CIP
all,Silence,0.4519444444444444,,H,27 minutes,3%,2025-05-10,[{'media': 'TVCI'}],CIP
all,Femme,8.300555555555556,,H,8 heures 18 minutes,46%,2025-05-10,[{'media': 'TVCI'}],CIP
all,Homme,8.772777777777778,,H,8 heures 46 minutes,49%,2025-05-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.07722222222222222,,H,4 minutes,0%,2025-05-11,[{'media': 'TVCI'}],CIP
all,Silence,0.43583333333333335,,H,26 minutes,2%,2025-05-11,[{'media': 'TVCI'}],CIP
all,Musique,0.5502777777777778,,H,33 minutes,3%,2025-05-11,[{'media': 'TVCI'}],CIP
all,Femme,8.330277777777777,,H,8 heures 19 minutes,46%,2025-05-11,[{'media': 'TVCI'}],CIP
all,Homme,8.605833333333333,,H,8 heures 36 minutes,48%,2025-05-11,[{'media': 'TVCI'}],CIP
all,Bruit,0.051944444444444446,,H,3 minutes,0%,2025-05-12,[{'media': 'TVCI'}],CIP
all,Musique,0.27416666666666667,,H,16 minutes,2%,2025-05-12,[{'media': 'TVCI'}],CIP
all,Silence,0.345,,H,20 minutes,2%,2025-05-12,[{'media': 'TVCI'}],CIP
all,Femme,8.660277777777777,,H,8 heures 39 minutes,48%,2025-05-12,[{'media': 'TVCI'}],CIP
all,Homme,8.668055555555556,,H,8 heures 40 minutes,48%,2025-05-12,[{'media': 'TVCI'}],CIP
all,Bruit,0.04888888888888889,,H,2 minutes,0%,2025-05-13,[{'media': 'TVCI'}],CIP
all,Silence,0.2788888888888889,,H,16 minutes,2%,2025-05-13,[{'media': 'TVCI'}],CIP
all,Musique,0.3616666666666667,,H,21 minutes,2%,2025-05-13,[{'media': 'TVCI'}],CIP
all,Homme,7.781944444444444,,H,7 heures 46 minutes,43%,2025-05-13,[{'media': 'TVCI'}],CIP
all,Femme,9.528055555555556,,H,9 heures 31 minutes,53%,2025-05-13,[{'media': 'TVCI'}],CIP
all,Bruit,0.06777777777777778,,H,4 minutes,0%,2025-05-14,[{'media': 'TVCI'}],CIP
all,Musique,0.3125,,H,18 minutes,2%,2025-05-14,[{'media': 'TVCI'}],CIP
all,Silence,0.5886111111111111,,H,35 minutes,3%,2025-05-14,[{'media': 'TVCI'}],CIP
all,Femme,6.4075,,H,6 heures 24 minutes,36%,2025-05-14,[{'media': 'TVCI'}],CIP
all,Homme,10.623055555555556,,H,10 heures 37 minutes,59%,2025-05-14,[{'media': 'TVCI'}],CIP
all,Bruit,0.07416666666666667,,H,4 minutes,0%,2025-05-15,[{'media': 'TVCI'}],CIP
all,Musique,0.3388888888888889,,H,20 minutes,2%,2025-05-15,[{'media': 'TVCI'}],CIP
all,Silence,0.3458333333333333,,H,20 minutes,2%,2025-05-15,[{'media': 'TVCI'}],CIP
all,Femme,7.268888888888889,,H,7 heures 16 minutes,40%,2025-05-15,[{'media': 'TVCI'}],CIP
all,Homme,9.971388888888889,,H,9 heures 58 minutes,55%,2025-05-15,[{'media': 'TVCI'}],CIP
all,Bruit,0.07666666666666666,,H,4 minutes,0%,2025-05-16,[{'media': 'TVCI'}],CIP
all,Silence,0.38222222222222224,,H,22 minutes,2%,2025-05-16,[{'media': 'TVCI'}],CIP
all,Musique,0.5413888888888889,,H,32 minutes,3%,2025-05-16,[{'media': 'TVCI'}],CIP
all,Femme,7.079722222222222,,H,7 heures 4 minutes,39%,2025-05-16,[{'media': 'TVCI'}],CIP
all,Homme,9.919444444444444,,H,9 heures 55 minutes,55%,2025-05-16,[{'media': 'TVCI'}],CIP
all,Bruit,0.20083333333333334,,H,12 minutes,1%,2025-05-17,[{'media': 'TVCI'}],CIP
all,Silence,0.43472222222222223,,H,26 minutes,2%,2025-05-17,[{'media': 'TVCI'}],CIP
all,Musique,0.7886111111111112,,H,47 minutes,4%,2025-05-17,[{'media': 'TVCI'}],CIP
all,Femme,6.793055555555555,,H,6 heures 47 minutes,38%,2025-05-17,[{'media': 'TVCI'}],CIP
all,Homme,9.782222222222222,,H,9 heures 46 minutes,54%,2025-05-17,[{'media': 'TVCI'}],CIP
all,Bruit,0.08333333333333333,,H,5 minutes,0%,2025-05-18,[{'media': 'TVCI'}],CIP
all,Silence,0.4672222222222222,,H,28 minutes,3%,2025-05-18,[{'media': 'TVCI'}],CIP
all,Musique,0.5811111111111111,,H,34 minutes,3%,2025-05-18,[{'media': 'TVCI'}],CIP
all,Femme,7.079722222222222,,H,7 heures 4 minutes,39%,2025-05-18,[{'media': 'TVCI'}],CIP
all,Homme,9.788055555555555,,H,9 heures 47 minutes,54%,2025-05-18,[{'media': 'TVCI'}],CIP
all,Bruit,0.07805555555555556,,H,4 minutes,0%,2025-05-19,[{'media': 'TVCI'}],CIP
all,Silence,0.29555555555555557,,H,17 minutes,2%,2025-05-19,[{'media': 'TVCI'}],CIP
all,Musique,0.3219444444444444,,H,19 minutes,2%,2025-05-19,[{'media': 'TVCI'}],CIP
all,Femme,7.587777777777778,,H,7 heures 35 minutes,42%,2025-05-19,[{'media': 'TVCI'}],CIP
all,Homme,9.716111111111111,,H,9 heures 42 minutes,54%,2025-05-19,[{'media': 'TVCI'}],CIP
all,Bruit,0.07972222222222222,,H,4 minutes,0%,2025-05-20,[{'media': 'TVCI'}],CIP
all,Musique,0.30583333333333335,,H,18 minutes,2%,2025-05-20,[{'media': 'TVCI'}],CIP
all,Silence,0.3497222222222222,,H,20 minutes,2%,2025-05-20,[{'media': 'TVCI'}],CIP
all,Femme,7.291111111111111,,H,7 heures 17 minutes,41%,2025-05-20,[{'media': 'TVCI'}],CIP
all,Homme,9.973055555555556,,H,9 heures 58 minutes,55%,2025-05-20,[{'media': 'TVCI'}],CIP
all,Bruit,0.03861111111111111,,H,2 minutes,0%,2025-05-21,[{'media': 'TVCI'}],CIP
all,Musique,0.2986111111111111,,H,17 minutes,2%,2025-05-21,[{'media': 'TVCI'}],CIP
all,Silence,0.3488888888888889,,H,20 minutes,2%,2025-05-21,[{'media': 'TVCI'}],CIP
all,Femme,7.825,,H,7 heures 49 minutes,43%,2025-05-21,[{'media': 'TVCI'}],CIP
all,Homme,9.488333333333333,,H,9 heures 29 minutes,53%,2025-05-21,[{'media': 'TVCI'}],CIP
all,Bruit,0.07055555555555555,,H,4 minutes,0%,2025-05-22,[{'media': 'TVCI'}],CIP
all,Silence,0.3436111111111111,,H,20 minutes,2%,2025-05-22,[{'media': 'TVCI'}],CIP
all,Musique,0.3844444444444444,,H,23 minutes,2%,2025-05-22,[{'media': 'TVCI'}],CIP
all,Femme,7.538888888888889,,H,7 heures 32 minutes,42%,2025-05-22,[{'media': 'TVCI'}],CIP
all,Homme,9.661944444444444,,H,9 heures 39 minutes,54%,2025-05-22,[{'media': 'TVCI'}],CIP
all,Bruit,0.06027777777777778,,H,3 minutes,0%,2025-05-23,[{'media': 'TVCI'}],CIP
all,Silence,0.3322222222222222,,H,19 minutes,2%,2025-05-23,[{'media': 'TVCI'}],CIP
all,Musique,0.45472222222222225,,H,27 minutes,3%,2025-05-23,[{'media': 'TVCI'}],CIP
all,Femme,6.8875,,H,6 heures 53 minutes,38%,2025-05-23,[{'media': 'TVCI'}],CIP
all,Homme,10.264444444444445,,H,10 heures 15 minutes,57%,2025-05-23,[{'media': 'TVCI'}],CIP
all,Bruit,0.13277777777777777,,H,7 minutes,1%,2025-05-24,[{'media': 'TVCI'}],CIP
all,Silence,0.37722222222222224,,H,22 minutes,2%,2025-05-24,[{'media': 'TVCI'}],CIP
all,Musique,0.5852777777777778,,H,35 minutes,3%,2025-05-24,[{'media': 'TVCI'}],CIP
all,Femme,6.634444444444444,,H,6 heures 38 minutes,37%,2025-05-24,[{'media': 'TVCI'}],CIP
all,Homme,10.27,,H,10 heures 16 minutes,57%,2025-05-24,[{'media': 'TVCI'}],CIP
all,Bruit,0.0925,,H,5 minutes,1%,2025-05-25,[{'media': 'TVCI'}],CIP
all,Silence,0.4022222222222222,,H,24 minutes,2%,2025-05-25,[{'media': 'TVCI'}],CIP
all,Musique,0.6,,H,36 minutes,3%,2025-05-25,[{'media': 'TVCI'}],CIP
all,Femme,6.8025,,H,6 heures 48 minutes,38%,2025-05-25,[{'media': 'TVCI'}],CIP
all,Homme,10.101944444444445,,H,10 heures 6 minutes,56%,2025-05-25,[{'media': 'TVCI'}],CIP
all,Bruit,0.04666666666666667,,H,2 minutes,0%,2025-05-26,[{'media': 'TVCI'}],CIP
all,Musique,0.2916666666666667,,H,17 minutes,2%,2025-05-26,[{'media': 'TVCI'}],CIP
all,Silence,0.31722222222222224,,H,19 minutes,2%,2025-05-26,[{'media': 'TVCI'}],CIP
all,Femme,6.804722222222222,,H,6 heures 48 minutes,38%,2025-05-26,[{'media': 'TVCI'}],CIP
all,Homme,10.539166666666667,,H,10 heures 32 minutes,59%,2025-05-26,[{'media': 'TVCI'}],CIP
all,Bruit,0.0661111111111111,,H,3 minutes,0%,2025-05-27,[{'media': 'TVCI'}],CIP
all,Musique,0.35305555555555557,,H,21 minutes,2%,2025-05-27,[{'media': 'TVCI'}],CIP
all,Silence,0.41583333333333333,,H,24 minutes,2%,2025-05-27,[{'media': 'TVCI'}],CIP
all,Femme,6.741944444444444,,H,6 heures 44 minutes,37%,2025-05-27,[{'media': 'TVCI'}],CIP
all,Homme,10.4225,,H,10 heures 25 minutes,58%,2025-05-27,[{'media': 'TVCI'}],CIP
all,Bruit,0.05638888888888889,,H,3 minutes,0%,2025-05-28,[{'media': 'TVCI'}],CIP
all,Musique,0.25555555555555554,,H,15 minutes,1%,2025-05-28,[{'media': 'TVCI'}],CIP
all,Silence,0.3238888888888889,,H,19 minutes,2%,2025-05-28,[{'media': 'TVCI'}],CIP
all,Femme,8.556666666666667,,H,8 heures 33 minutes,48%,2025-05-28,[{'media': 'TVCI'}],CIP
all,Homme,8.806666666666667,,H,8 heures 48 minutes,49%,2025-05-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.08833333333333333,,H,5 minutes,0%,2025-05-29,[{'media': 'TVCI'}],CIP
all,Musique,0.3080555555555556,,H,18 minutes,2%,2025-05-29,[{'media': 'TVCI'}],CIP
all,Silence,0.3913888888888889,,H,23 minutes,2%,2025-05-29,[{'media': 'TVCI'}],CIP
all,Femme,7.996388888888889,,H,7 heures 59 minutes,44%,2025-05-29,[{'media': 'TVCI'}],CIP
all,Homme,9.215277777777779,,H,9 heures 12 minutes,51%,2025-05-29,[{'media': 'TVCI'}],CIP
all,Bruit,0.058888888888888886,,H,3 minutes,0%,2025-05-30,[{'media': 'TVCI'}],CIP
all,Silence,0.39611111111111114,,H,23 minutes,2%,2025-05-30,[{'media': 'TVCI'}],CIP
all,Musique,0.42388888888888887,,H,25 minutes,2%,2025-05-30,[{'media': 'TVCI'}],CIP
all,Femme,7.1,,H,7 heures 6 minutes,39%,2025-05-30,[{'media': 'TVCI'}],CIP
all,Homme,10.020555555555555,,H,10 heures 1 minute,56%,2025-05-30,[{'media': 'TVCI'}],CIP
all,Bruit,0.10527777777777778,,H,6 minutes,1%,2025-05-31,[{'media': 'TVCI'}],CIP
all,Silence,0.40055555555555555,,H,24 minutes,2%,2025-05-31,[{'media': 'TVCI'}],CIP
all,Musique,0.6130555555555556,,H,36 minutes,3%,2025-05-31,[{'media': 'TVCI'}],CIP
all,Femme,6.447222222222222,,H,6 heures 26 minutes,36%,2025-05-31,[{'media': 'TVCI'}],CIP
all,Homme,10.43361111111111,,H,10 heures 26 minutes,58%,2025-05-31,[{'media': 'TVCI'}],CIP
all,Bruit,0.3338888888888889,,H,20 minutes,2%,2025-05-01,[{'media': 'TVCI'}],LCI
all,Silence,0.36916666666666664,,H,22 minutes,2%,2025-05-01,[{'media': 'TVCI'}],LCI
all,Musique,0.8377777777777777,,H,50 minutes,5%,2025-05-01,[{'media': 'TVCI'}],LCI
all,Femme,6.116666666666666,,H,6 heures 7 minutes,34%,2025-05-01,[{'media': 'TVCI'}],LCI
all,Homme,10.341666666666667,,H,10 heures 20 minutes,57%,2025-05-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.15194444444444444,,H,9 minutes,1%,2025-05-02,[{'media': 'TVCI'}],LCI
all,Silence,0.32055555555555554,,H,19 minutes,2%,2025-05-02,[{'media': 'TVCI'}],LCI
all,Musique,0.8136111111111111,,H,48 minutes,5%,2025-05-02,[{'media': 'TVCI'}],LCI
all,Femme,6.981388888888889,,H,6 heures 58 minutes,39%,2025-05-02,[{'media': 'TVCI'}],LCI
all,Homme,9.731944444444444,,H,9 heures 43 minutes,54%,2025-05-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.15555555555555556,,H,9 minutes,1%,2025-05-03,[{'media': 'TVCI'}],LCI
all,Silence,0.2863888888888889,,H,17 minutes,2%,2025-05-03,[{'media': 'TVCI'}],LCI
all,Musique,0.9458333333333333,,H,56 minutes,5%,2025-05-03,[{'media': 'TVCI'}],LCI
all,Femme,6.6466666666666665,,H,6 heures 38 minutes,37%,2025-05-03,[{'media': 'TVCI'}],LCI
all,Homme,9.965,,H,9 heures 57 minutes,55%,2025-05-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.1502777777777778,,H,9 minutes,1%,2025-05-04,[{'media': 'TVCI'}],LCI
all,Silence,0.30694444444444446,,H,18 minutes,2%,2025-05-04,[{'media': 'TVCI'}],LCI
all,Musique,1.013611111111111,,H,1 heure 0 minute,6%,2025-05-04,[{'media': 'TVCI'}],LCI
all,Femme,5.836388888888889,,H,5 heures 50 minutes,32%,2025-05-04,[{'media': 'TVCI'}],LCI
all,Homme,10.692222222222222,,H,10 heures 41 minutes,59%,2025-05-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.0775,,H,4 minutes,0%,2025-05-05,[{'media': 'TVCI'}],LCI
all,Silence,0.2861111111111111,,H,17 minutes,2%,2025-05-05,[{'media': 'TVCI'}],LCI
all,Musique,0.7444444444444445,,H,44 minutes,4%,2025-05-05,[{'media': 'TVCI'}],LCI
all,Femme,5.487777777777778,,H,5 heures 29 minutes,30%,2025-05-05,[{'media': 'TVCI'}],LCI
all,Homme,11.403333333333334,,H,11 heures 24 minutes,63%,2025-05-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.13722222222222222,,H,8 minutes,1%,2025-05-06,[{'media': 'TVCI'}],LCI
all,Silence,0.3175,,H,19 minutes,2%,2025-05-06,[{'media': 'TVCI'}],LCI
all,Musique,0.8272222222222222,,H,49 minutes,5%,2025-05-06,[{'media': 'TVCI'}],LCI
all,Femme,5.891111111111111,,H,5 heures 53 minutes,33%,2025-05-06,[{'media': 'TVCI'}],LCI
all,Homme,10.82638888888889,,H,10 heures 49 minutes,60%,2025-05-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.12194444444444444,,H,7 minutes,1%,2025-05-07,[{'media': 'TVCI'}],LCI
all,Silence,0.2822222222222222,,H,16 minutes,2%,2025-05-07,[{'media': 'TVCI'}],LCI
all,Musique,0.7416666666666667,,H,44 minutes,4%,2025-05-07,[{'media': 'TVCI'}],LCI
all,Femme,4.863888888888889,,H,4 heures 51 minutes,27%,2025-05-07,[{'media': 'TVCI'}],LCI
all,Homme,11.989722222222222,,H,11 heures 59 minutes,67%,2025-05-07,[{'media': 'TVCI'}],LCI
all,Silence,0.22722222222222221,,H,13 minutes,1%,2025-05-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.35805555555555557,,H,21 minutes,2%,2025-05-08,[{'media': 'TVCI'}],LCI
all,Musique,0.8430555555555556,,H,50 minutes,5%,2025-05-08,[{'media': 'TVCI'}],LCI
all,Femme,4.689444444444445,,H,4 heures 41 minutes,26%,2025-05-08,[{'media': 'TVCI'}],LCI
all,Homme,11.881388888888889,,H,11 heures 52 minutes,66%,2025-05-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.20583333333333334,,H,12 minutes,1%,2025-05-09,[{'media': 'TVCI'}],LCI
all,Silence,0.29638888888888887,,H,17 minutes,2%,2025-05-09,[{'media': 'TVCI'}],LCI
all,Musique,0.9013888888888889,,H,54 minutes,5%,2025-05-09,[{'media': 'TVCI'}],LCI
all,Femme,6.307222222222222,,H,6 heures 18 minutes,35%,2025-05-09,[{'media': 'TVCI'}],LCI
all,Homme,10.288333333333334,,H,10 heures 17 minutes,57%,2025-05-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.09416666666666666,,H,5 minutes,1%,2025-05-10,[{'media': 'TVCI'}],LCI
all,Silence,0.30916666666666665,,H,18 minutes,2%,2025-05-10,[{'media': 'TVCI'}],LCI
all,Musique,0.8547222222222223,,H,51 minutes,5%,2025-05-10,[{'media': 'TVCI'}],LCI
all,Femme,6.423611111111111,,H,6 heures 25 minutes,36%,2025-05-10,[{'media': 'TVCI'}],LCI
all,Homme,10.317777777777778,,H,10 heures 19 minutes,57%,2025-05-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.2452777777777778,,H,14 minutes,1%,2025-05-11,[{'media': 'TVCI'}],LCI
all,Silence,0.25166666666666665,,H,15 minutes,1%,2025-05-11,[{'media': 'TVCI'}],LCI
all,Musique,0.9238888888888889,,H,55 minutes,5%,2025-05-11,[{'media': 'TVCI'}],LCI
all,Femme,5.616388888888889,,H,5 heures 36 minutes,31%,2025-05-11,[{'media': 'TVCI'}],LCI
all,Homme,10.962222222222222,,H,10 heures 57 minutes,61%,2025-05-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.08666666666666667,,H,5 minutes,0%,2025-05-12,[{'media': 'TVCI'}],LCI
